9.000000000000000000e+01 2.418532646968000007e-07
9.100000000000000000e+01 2.425364215001999948e-07
9.200000000000000000e+01 2.433057369741999792e-07
9.300000000000000000e+01 2.439977342148999880e-07
9.400000000000000000e+01 2.444994997684000016e-07
9.500000000000000000e+01 2.450427032015000199e-07
9.600000000000000000e+01 2.459001564508000220e-07
9.700000000000000000e+01 2.470137846029000010e-07
9.800000000000000000e+01 2.479782243410999998e-07
9.900000000000000000e+01 2.493319422609999945e-07
1.000000000000000000e+02 2.499842352928999987e-07
1.010000000000000000e+02 2.503797695970999994e-07
1.020000000000000000e+02 2.510944306433000132e-07
1.030000000000000000e+02 2.517522406440999868e-07
1.040000000000000000e+02 2.527829645000000245e-07
1.050000000000000000e+02 2.541451256827000128e-07
1.060000000000000000e+02 2.554559333014000014e-07
1.070000000000000000e+02 2.562890072368999996e-07
1.080000000000000000e+02 2.574440952343999961e-07
1.090000000000000000e+02 2.584799945873999852e-07
1.100000000000000000e+02 2.596991846689999963e-07
1.110000000000000000e+02 2.605434974660000021e-07
1.120000000000000000e+02 2.612809069968999940e-07
1.130000000000000000e+02 2.620512661971999975e-07
1.140000000000000000e+02 2.637077676401000154e-07
1.150000000000000000e+02 2.648445288974000098e-07
1.160000000000000000e+02 2.661119135099000133e-07
1.170000000000000000e+02 2.670284527637000186e-07
1.180000000000000000e+02 2.681020668879000126e-07
1.190000000000000000e+02 2.688969567891999744e-07
1.200000000000000000e+02 2.702873261240000201e-07
1.210000000000000000e+02 2.716786042473999802e-07
1.220000000000000000e+02 2.727468807500999942e-07
1.230000000000000000e+02 2.742264958943000118e-07
1.240000000000000000e+02 2.755627078628999786e-07
1.250000000000000000e+02 2.765446094830000011e-07
1.260000000000000000e+02 2.778062479437000155e-07
1.270000000000000000e+02 2.787875411564000253e-07
1.280000000000000000e+02 2.795535038385999800e-07
1.290000000000000000e+02 2.809815629106999872e-07
1.300000000000000000e+02 2.822593157285999975e-07
1.310000000000000000e+02 2.835851138910000130e-07
1.320000000000000000e+02 2.849011052642000070e-07
1.330000000000000000e+02 2.866948938606999790e-07
1.340000000000000000e+02 2.877406167359000199e-07
1.350000000000000000e+02 2.891204057309999925e-07
1.360000000000000000e+02 2.906296628431000084e-07
1.370000000000000000e+02 2.919782678805000244e-07
1.380000000000000000e+02 2.933898277210000197e-07
1.390000000000000000e+02 2.948781077238999989e-07
1.400000000000000000e+02 2.959428431611999831e-07
1.410000000000000000e+02 2.971705944493999915e-07
1.420000000000000000e+02 2.984349879980999939e-07
1.430000000000000000e+02 2.998469466657999920e-07
1.440000000000000000e+02 3.017535956632999899e-07
1.450000000000000000e+02 3.032859980841999978e-07
1.460000000000000000e+02 3.045330761661000134e-07
1.470000000000000000e+02 3.062108041702999894e-07
1.480000000000000000e+02 3.080625239039000003e-07
1.490000000000000000e+02 3.092604894327999861e-07
1.500000000000000000e+02 3.104648106224999912e-07
1.510000000000000000e+02 3.121156258375999946e-07
1.520000000000000000e+02 3.135024445566999833e-07
1.530000000000000000e+02 3.150771119978999859e-07
1.540000000000000000e+02 3.165303563498000007e-07
1.550000000000000000e+02 3.182751209469999822e-07
1.560000000000000000e+02 3.196080593129999966e-07
1.570000000000000000e+02 3.213121776138000089e-07
1.580000000000000000e+02 3.228548508527999975e-07
1.590000000000000000e+02 3.245839875630000054e-07
1.600000000000000000e+02 3.265203917957999779e-07
1.610000000000000000e+02 3.283783197285999765e-07
1.620000000000000000e+02 3.301662937769999958e-07
1.630000000000000000e+02 3.317370391182999934e-07
1.640000000000000000e+02 3.327361792576999902e-07
1.650000000000000000e+02 3.343631399154999859e-07
1.660000000000000000e+02 3.363277528345999787e-07
1.670000000000000000e+02 3.379798947426999805e-07
1.680000000000000000e+02 3.397260766814999903e-07
1.690000000000000000e+02 3.416229185736999761e-07
1.700000000000000000e+02 3.437012824382999834e-07
1.710000000000000000e+02 3.456476399152999778e-07
1.720000000000000000e+02 3.481138763436000166e-07
1.730000000000000000e+02 3.500588974212000189e-07
1.740000000000000000e+02 3.516761420028999935e-07
1.750000000000000000e+02 3.531448238216000120e-07
1.760000000000000000e+02 3.549436430760999882e-07
1.770000000000000000e+02 3.574813603208000230e-07
1.780000000000000000e+02 3.597208305454000026e-07
1.790000000000000000e+02 3.616062437024000038e-07
1.800000000000000000e+02 3.633711202816000112e-07
1.810000000000000000e+02 3.656084908324000077e-07
1.820000000000000000e+02 3.672804848180999952e-07
1.830000000000000000e+02 3.693792112545999849e-07
1.840000000000000000e+02 3.715881158093000105e-07
1.850000000000000000e+02 3.738337603124999818e-07
1.860000000000000000e+02 3.758780276330999976e-07
1.870000000000000000e+02 3.774709839752000140e-07
1.880000000000000000e+02 3.795173363393999850e-07
1.890000000000000000e+02 3.822276670194999785e-07
1.900000000000000000e+02 3.845331763262000075e-07
1.910000000000000000e+02 3.864356247309999878e-07
1.920000000000000000e+02 3.884347458401999840e-07
1.930000000000000000e+02 3.905391545927999820e-07
1.940000000000000000e+02 3.929091990798999779e-07
1.950000000000000000e+02 3.952235467402999800e-07
1.960000000000000000e+02 3.971204024556999943e-07
1.970000000000000000e+02 3.987588828024000015e-07
1.980000000000000000e+02 4.004805142214000213e-07
1.990000000000000000e+02 4.027154783463000006e-07
2.000000000000000000e+02 4.054168693796999997e-07
2.010000000000000000e+02 4.077398120521000204e-07
2.020000000000000000e+02 4.101302604704999856e-07
2.030000000000000000e+02 4.126025359239999852e-07
2.040000000000000000e+02 4.146882143548000219e-07
2.050000000000000000e+02 4.166381616184000175e-07
2.060000000000000000e+02 4.184604222735000021e-07
2.070000000000000000e+02 4.210720078640999984e-07
2.080000000000000000e+02 4.231243974844999954e-07
2.090000000000000000e+02 4.246522153874000166e-07
2.100000000000000000e+02 4.262134933222999751e-07
2.110000000000000000e+02 4.288100767058999974e-07
2.120000000000000000e+02 4.304456640215000130e-07
2.130000000000000000e+02 4.322726469717000061e-07
2.140000000000000000e+02 4.345103095106999870e-07
2.150000000000000000e+02 4.368353629993999833e-07
2.160000000000000000e+02 4.395486986995000080e-07
2.170000000000000000e+02 4.420439073605000193e-07
2.180000000000000000e+02 4.446000644999000168e-07
2.190000000000000000e+02 4.467908028633999962e-07
2.200000000000000000e+02 4.488165707081999756e-07
2.210000000000000000e+02 4.508874845472999775e-07
2.220000000000000000e+02 4.536909244280999789e-07
2.230000000000000000e+02 4.559864076189000134e-07
2.240000000000000000e+02 4.585812869047999860e-07
2.250000000000000000e+02 4.609986519554000021e-07
2.260000000000000000e+02 4.640780615465000107e-07
2.270000000000000000e+02 4.667252923055999772e-07
2.280000000000000000e+02 4.693035989079000225e-07
2.290000000000000000e+02 4.719918994187000190e-07
2.300000000000000000e+02 4.748085783024000047e-07
2.310000000000000000e+02 4.767000065610999780e-07
2.320000000000000000e+02 4.798850835595999883e-07
2.330000000000000000e+02 4.819628767627000303e-07
2.340000000000000000e+02 4.845737874318000093e-07
2.350000000000000000e+02 4.866914666163999543e-07
2.360000000000000000e+02 4.891024638887999763e-07
2.370000000000000000e+02 4.915339671760000515e-07
2.380000000000000000e+02 4.943231292939999646e-07
2.390000000000000000e+02 4.966693608385999610e-07
2.400000000000000000e+02 4.989033093884000096e-07
2.410000000000000000e+02 5.010927941721000149e-07
2.420000000000000000e+02 5.035740337318000115e-07
2.430000000000000000e+02 5.058973218149999811e-07
2.440000000000000000e+02 5.082060227453000469e-07
2.450000000000000000e+02 5.107296037398999658e-07
2.460000000000000000e+02 5.126566114955999579e-07
2.470000000000000000e+02 5.149732988188999762e-07
2.480000000000000000e+02 5.167715491504000125e-07
2.490000000000000000e+02 5.194918659342999896e-07
2.500000000000000000e+02 5.219725045382999586e-07
2.510000000000000000e+02 5.249270204502999920e-07
2.520000000000000000e+02 5.264750593790000317e-07
2.530000000000000000e+02 5.297834327750999765e-07
2.540000000000000000e+02 5.322351172389000066e-07
2.550000000000000000e+02 5.347451337423999940e-07
2.560000000000000000e+02 5.368666213119999678e-07
2.570000000000000000e+02 5.389381479483000064e-07
2.580000000000000000e+02 5.407023803917000322e-07
2.590000000000000000e+02 5.428785970933000380e-07
2.600000000000000000e+02 5.456721066806999805e-07
2.610000000000000000e+02 5.481156338792999807e-07
2.620000000000000000e+02 5.500653635915000104e-07
2.630000000000000000e+02 5.519327503479000056e-07
2.640000000000000000e+02 5.540986169382999805e-07
2.650000000000000000e+02 5.567943397008999793e-07
2.660000000000000000e+02 5.593236674442000348e-07
2.670000000000000000e+02 5.618392054679000290e-07
2.680000000000000000e+02 5.649726144926999696e-07
2.690000000000000000e+02 5.669259589473999560e-07
2.700000000000000000e+02 5.690162624838000091e-07
2.710000000000000000e+02 5.710016619609999675e-07
2.720000000000000000e+02 5.734425388762999739e-07
2.730000000000000000e+02 5.754003648222000333e-07
2.740000000000000000e+02 5.771830163455999967e-07
2.750000000000000000e+02 5.790095613588000234e-07
2.760000000000000000e+02 5.812518889394999473e-07
2.770000000000000000e+02 5.830185662526000231e-07
2.780000000000000000e+02 5.849448998561000433e-07
2.790000000000000000e+02 5.870101854163999637e-07
2.800000000000000000e+02 5.886607706025000070e-07
2.810000000000000000e+02 5.901499757367999628e-07
2.820000000000000000e+02 5.920433718360000242e-07
2.830000000000000000e+02 5.949167124391999969e-07
2.840000000000000000e+02 5.971055828858999994e-07
2.850000000000000000e+02 5.987792490659000048e-07
2.860000000000000000e+02 6.001318877475999916e-07
2.870000000000000000e+02 6.017296329837999864e-07
2.880000000000000000e+02 6.027454766143000253e-07
2.890000000000000000e+02 6.044518320191000283e-07
2.900000000000000000e+02 6.068359001930999568e-07
2.910000000000000000e+02 6.083682707531000228e-07
2.920000000000000000e+02 6.100627173373999646e-07
2.930000000000000000e+02 6.115594652654999592e-07
2.940000000000000000e+02 6.132648916201000434e-07
2.950000000000000000e+02 6.151820314812999917e-07
2.960000000000000000e+02 6.167889882491999926e-07
2.970000000000000000e+02 6.186393293854000313e-07
2.980000000000000000e+02 6.204848176856000199e-07
2.990000000000000000e+02 6.222708265901000129e-07
3.000000000000000000e+02 6.238367397678000386e-07
3.010000000000000000e+02 6.254206996625000359e-07
3.020000000000000000e+02 6.271781284719999718e-07
3.030000000000000000e+02 6.279367944597000407e-07
3.040000000000000000e+02 6.293535998789000074e-07
3.050000000000000000e+02 6.303120004594999549e-07
3.060000000000000000e+02 6.316812096804000142e-07
3.070000000000000000e+02 6.328765381557000361e-07
3.080000000000000000e+02 6.344819845336000500e-07
3.090000000000000000e+02 6.352774722877999808e-07
3.100000000000000000e+02 6.356359057253000334e-07
3.110000000000000000e+02 6.368133605175999784e-07
3.120000000000000000e+02 6.380415996107000526e-07
3.130000000000000000e+02 6.395183787110999791e-07
3.140000000000000000e+02 6.409669595520000244e-07
3.150000000000000000e+02 6.428764336029000272e-07
3.160000000000000000e+02 6.442055331566000517e-07
3.170000000000000000e+02 6.452482902333999568e-07
3.180000000000000000e+02 6.465291972339999507e-07
3.190000000000000000e+02 6.478463983305999546e-07
3.200000000000000000e+02 6.486661962290000319e-07
3.210000000000000000e+02 6.502998889899000461e-07
3.220000000000000000e+02 6.511634697677999497e-07
3.230000000000000000e+02 6.521577033477000006e-07
3.240000000000000000e+02 6.527660968676999830e-07
3.250000000000000000e+02 6.535911592372999730e-07
3.260000000000000000e+02 6.550508113345000438e-07
3.270000000000000000e+02 6.566275953681000132e-07
3.280000000000000000e+02 6.576112182569000056e-07
3.290000000000000000e+02 6.590114120802999507e-07
3.300000000000000000e+02 6.604819964791999794e-07
3.310000000000000000e+02 6.616212757097999884e-07
3.320000000000000000e+02 6.624902133236000206e-07
3.330000000000000000e+02 6.628343869485000186e-07
3.340000000000000000e+02 6.636026345658000215e-07
3.350000000000000000e+02 6.637410889889999729e-07
3.360000000000000000e+02 6.644418938256999697e-07
3.370000000000000000e+02 6.657049060108000349e-07
3.380000000000000000e+02 6.667683274576999709e-07
3.390000000000000000e+02 6.673217590088000346e-07
3.400000000000000000e+02 6.685097464238000448e-07
3.410000000000000000e+02 6.693108701285999652e-07
3.420000000000000000e+02 6.700464102356000388e-07
3.430000000000000000e+02 6.711472974389999842e-07
3.440000000000000000e+02 6.713088495443000377e-07
3.450000000000000000e+02 6.726713189766999975e-07
3.460000000000000000e+02 6.723675028237999677e-07
3.470000000000000000e+02 6.723632372196999743e-07
3.480000000000000000e+02 6.729974479586000057e-07
3.490000000000000000e+02 6.737794905646999700e-07
3.500000000000000000e+02 6.744138422691000139e-07
3.510000000000000000e+02 6.751972452004999741e-07
3.520000000000000000e+02 6.760355524392999488e-07
3.530000000000000000e+02 6.771280545534999899e-07
3.540000000000000000e+02 6.778244860477999598e-07
3.550000000000000000e+02 6.783888801285000221e-07
3.560000000000000000e+02 6.788118640974000144e-07
3.570000000000000000e+02 6.791185309033999958e-07
3.580000000000000000e+02 6.794541978334999983e-07
3.590000000000000000e+02 6.802088873879000221e-07
3.600000000000000000e+02 6.800486172068000408e-07
3.610000000000000000e+02 6.798696357031000385e-07
3.620000000000000000e+02 6.802422073694000355e-07
3.630000000000000000e+02 6.801431029563999658e-07
3.640000000000000000e+02 6.817533119723000345e-07
3.650000000000000000e+02 6.818820058919000004e-07
3.660000000000000000e+02 6.827544704235999705e-07
3.670000000000000000e+02 6.831046039975999793e-07
3.680000000000000000e+02 6.837304476117999621e-07
3.690000000000000000e+02 6.841298338329000457e-07
3.700000000000000000e+02 6.840172059262999637e-07
3.710000000000000000e+02 6.844044554769999617e-07
3.720000000000000000e+02 6.851737858096999759e-07
3.730000000000000000e+02 6.848229494424000318e-07
3.740000000000000000e+02 6.847753671136000324e-07
3.750000000000000000e+02 6.849499499842000095e-07
3.760000000000000000e+02 6.852399436211999530e-07
3.770000000000000000e+02 6.856672549401000203e-07
3.780000000000000000e+02 6.853712259914000240e-07
3.790000000000000000e+02 6.857246982539000026e-07
3.800000000000000000e+02 6.859325066223000053e-07
3.810000000000000000e+02 6.865361247762999528e-07
3.820000000000000000e+02 6.865352475543999738e-07
3.830000000000000000e+02 6.873086591733000137e-07
3.840000000000000000e+02 6.864346152106999734e-07
3.850000000000000000e+02 6.866933525545999572e-07
3.860000000000000000e+02 6.867788098154999558e-07
3.870000000000000000e+02 6.868796519818000432e-07
3.880000000000000000e+02 6.871624163131999575e-07
3.890000000000000000e+02 6.876683471598999701e-07
3.900000000000000000e+02 6.876475466175000270e-07
3.910000000000000000e+02 6.872400056459999706e-07
3.920000000000000000e+02 6.870400122293999548e-07
3.930000000000000000e+02 6.871688652121000052e-07
3.940000000000000000e+02 6.875880951413000276e-07
3.950000000000000000e+02 6.874998394972000090e-07
3.960000000000000000e+02 6.874821873719999875e-07
3.970000000000000000e+02 6.873915360855999614e-07
3.980000000000000000e+02 6.877911094646000525e-07
3.990000000000000000e+02 6.875300226305999786e-07
4.000000000000000000e+02 6.877031656987000514e-07
4.010000000000000000e+02 6.873744718231000439e-07
4.020000000000000000e+02 6.873479656205000211e-07
4.030000000000000000e+02 6.873809559542999572e-07
4.040000000000000000e+02 6.879567458386000184e-07
4.050000000000000000e+02 6.879209496101999774e-07
4.060000000000000000e+02 6.880493117687999907e-07
4.070000000000000000e+02 6.879701464919000234e-07
4.080000000000000000e+02 6.882308559018000268e-07
4.090000000000000000e+02 6.876251307282999846e-07
4.100000000000000000e+02 6.878877660388000350e-07
4.110000000000000000e+02 6.879025963429000129e-07
4.120000000000000000e+02 6.874646095684000098e-07
4.130000000000000000e+02 6.878681142090000517e-07
4.140000000000000000e+02 6.881032939322000007e-07
4.150000000000000000e+02 6.880813967777999545e-07
4.160000000000000000e+02 6.880740801230000068e-07
4.170000000000000000e+02 6.884102568415000060e-07
4.180000000000000000e+02 6.881540016812999788e-07
4.190000000000000000e+02 6.885352237837000085e-07
4.200000000000000000e+02 6.883664335874999813e-07
4.210000000000000000e+02 6.896107797706999916e-07
4.220000000000000000e+02 6.898788554502999827e-07
4.230000000000000000e+02 6.894990100883000436e-07
4.240000000000000000e+02 6.903311745734999476e-07
4.250000000000000000e+02 6.904988976693000420e-07
4.260000000000000000e+02 6.910377468169000169e-07
4.270000000000000000e+02 6.915452724778000327e-07
4.280000000000000000e+02 6.907706030802000452e-07
4.290000000000000000e+02 6.910581466299000151e-07
4.300000000000000000e+02 6.915908933403999605e-07
4.310000000000000000e+02 6.919847741050999932e-07
4.320000000000000000e+02 6.928105314207999745e-07
4.330000000000000000e+02 6.929594464260999585e-07
4.340000000000000000e+02 6.933863631757000235e-07
4.350000000000000000e+02 6.940516430738000504e-07
4.360000000000000000e+02 6.946115863080000064e-07
4.370000000000000000e+02 6.945257647695000502e-07
4.380000000000000000e+02 6.949910012490000352e-07
4.390000000000000000e+02 6.951545436460000434e-07
4.400000000000000000e+02 6.959014746237000361e-07
4.410000000000000000e+02 6.951975607960999772e-07
4.420000000000000000e+02 6.956150627801999951e-07
4.430000000000000000e+02 6.962078686483000197e-07
4.440000000000000000e+02 6.958065028029999907e-07
4.450000000000000000e+02 6.959700442135000064e-07
4.460000000000000000e+02 6.962414508170000294e-07
4.470000000000000000e+02 6.968597811066999536e-07
4.480000000000000000e+02 6.974045751283999879e-07
4.490000000000000000e+02 6.980866666745999642e-07
4.500000000000000000e+02 6.978788670982999924e-07
4.510000000000000000e+02 6.984133716517999702e-07
4.520000000000000000e+02 6.984117425290999622e-07
4.530000000000000000e+02 6.987668294380999868e-07
4.540000000000000000e+02 6.986726822913000139e-07
4.550000000000000000e+02 6.991761014752000245e-07
4.560000000000000000e+02 6.991172670303999746e-07
4.570000000000000000e+02 6.993823603815000307e-07
4.580000000000000000e+02 6.998940520287999511e-07
4.590000000000000000e+02 7.000217372893000189e-07
4.600000000000000000e+02 7.006034797309999493e-07
4.610000000000000000e+02 7.012180369460000098e-07
4.620000000000000000e+02 7.016598840468999501e-07
4.630000000000000000e+02 7.019769653879000008e-07
4.640000000000000000e+02 7.025858338523999782e-07
4.650000000000000000e+02 7.030610149307000255e-07
4.660000000000000000e+02 7.033525202100000521e-07
4.670000000000000000e+02 7.035648723242000336e-07
4.680000000000000000e+02 7.042383152950999663e-07
4.690000000000000000e+02 7.038294851347999545e-07
4.700000000000000000e+02 7.045766485968999790e-07
4.710000000000000000e+02 7.048881407791999914e-07
4.720000000000000000e+02 7.058103838365999943e-07
4.730000000000000000e+02 7.064252049528999689e-07
4.740000000000000000e+02 7.067096018853999814e-07
4.750000000000000000e+02 7.073549099239000333e-07
4.760000000000000000e+02 7.079581181173000311e-07
4.770000000000000000e+02 7.086014752534999503e-07
4.780000000000000000e+02 7.088059514620000212e-07
4.790000000000000000e+02 7.098351039461999975e-07
4.800000000000000000e+02 7.105326952550999921e-07
4.810000000000000000e+02 7.111986315173999903e-07
4.820000000000000000e+02 7.119356457968000149e-07
4.830000000000000000e+02 7.126710947588999497e-07
4.840000000000000000e+02 7.135470912219999929e-07
4.850000000000000000e+02 7.139121687474999530e-07
4.860000000000000000e+02 7.147573200251000167e-07
4.870000000000000000e+02 7.153704421083000392e-07
4.880000000000000000e+02 7.161357141964999666e-07
4.890000000000000000e+02 7.171330860157000081e-07
4.900000000000000000e+02 7.176167029512000439e-07
4.910000000000000000e+02 7.185065544055000164e-07
4.920000000000000000e+02 7.189811064373999642e-07
4.930000000000000000e+02 7.202493035390999627e-07
4.940000000000000000e+02 7.211742193719000295e-07
4.950000000000000000e+02 7.224347360269999878e-07
4.960000000000000000e+02 7.240780972555000123e-07
4.970000000000000000e+02 7.251631212748999988e-07
4.980000000000000000e+02 7.264285362146999925e-07
4.990000000000000000e+02 7.269981659712000354e-07
5.000000000000000000e+02 7.275994941614000051e-07
5.010000000000000000e+02 7.287551736696999645e-07
5.020000000000000000e+02 7.292093904650999816e-07
5.030000000000000000e+02 7.303935627987000510e-07
5.040000000000000000e+02 7.312589936279999660e-07
5.050000000000000000e+02 7.327191538724000063e-07
5.060000000000000000e+02 7.333784692908999908e-07
5.070000000000000000e+02 7.342207809813000473e-07
5.080000000000000000e+02 7.356720765113000393e-07
5.090000000000000000e+02 7.366667106894999813e-07
5.100000000000000000e+02 7.381339919195999848e-07
5.110000000000000000e+02 7.393599637997000010e-07
5.120000000000000000e+02 7.402335333129000154e-07
5.130000000000000000e+02 7.411316666817000319e-07
5.140000000000000000e+02 7.424300796987000414e-07
5.150000000000000000e+02 7.430703937570000076e-07
5.160000000000000000e+02 7.438254793557999703e-07
5.170000000000000000e+02 7.448159221590000473e-07
5.180000000000000000e+02 7.453765365643000222e-07
5.190000000000000000e+02 7.460247384612000041e-07
5.200000000000000000e+02 7.469596099907999792e-07
5.210000000000000000e+02 7.481922801207999648e-07
5.220000000000000000e+02 7.500850942414999523e-07
5.230000000000000000e+02 7.511416484159999933e-07
5.240000000000000000e+02 7.518308678783000019e-07
5.250000000000000000e+02 7.527888933003000342e-07
5.260000000000000000e+02 7.542876440183000309e-07
5.270000000000000000e+02 7.558277341642000348e-07
5.280000000000000000e+02 7.564392831993000322e-07
5.290000000000000000e+02 7.579296399911999918e-07
5.300000000000000000e+02 7.587854812949000255e-07
5.310000000000000000e+02 7.601225497398999968e-07
5.320000000000000000e+02 7.609639363174000173e-07
5.330000000000000000e+02 7.615749417295000183e-07
5.340000000000000000e+02 7.627905548953000224e-07
5.350000000000000000e+02 7.637525220193999494e-07
5.360000000000000000e+02 7.649810820633000087e-07
5.370000000000000000e+02 7.665346933476000334e-07
5.380000000000000000e+02 7.681301349601999832e-07
5.390000000000000000e+02 7.701386749639999853e-07
5.400000000000000000e+02 7.718143315446000069e-07
5.410000000000000000e+02 7.730784141909000525e-07
5.420000000000000000e+02 7.738959152470999648e-07
5.430000000000000000e+02 7.745694631870999871e-07
5.440000000000000000e+02 7.759270510368999680e-07
5.450000000000000000e+02 7.769118846392999615e-07
5.460000000000000000e+02 7.778857571214999943e-07
5.470000000000000000e+02 7.788555626919999996e-07
5.480000000000000000e+02 7.806211863891000151e-07
5.490000000000000000e+02 7.815805571805999680e-07
5.500000000000000000e+02 7.827485314997000028e-07
5.510000000000000000e+02 7.834821543115000227e-07
5.520000000000000000e+02 7.851363860918999721e-07
5.530000000000000000e+02 7.869627758969000087e-07
5.540000000000000000e+02 7.878981556000000087e-07
5.550000000000000000e+02 7.896827925484999745e-07
5.560000000000000000e+02 7.907433921100999577e-07
5.570000000000000000e+02 7.912940121921000137e-07
5.580000000000000000e+02 7.932342296665999521e-07
5.590000000000000000e+02 7.941674398035999543e-07
5.600000000000000000e+02 7.953946545857999645e-07
5.610000000000000000e+02 7.963157411420999763e-07
5.620000000000000000e+02 7.978481296072999683e-07
5.630000000000000000e+02 7.994236228906000381e-07
5.640000000000000000e+02 8.009969449418999668e-07
5.650000000000000000e+02 8.026488802269999770e-07
5.660000000000000000e+02 8.045956522822000332e-07
5.670000000000000000e+02 8.063516745399999698e-07
5.680000000000000000e+02 8.072975793686999839e-07
5.690000000000000000e+02 8.092658333375000313e-07
5.700000000000000000e+02 8.109763533000999934e-07
5.710000000000000000e+02 8.125229689694000308e-07
5.720000000000000000e+02 8.144138624649999967e-07
5.730000000000000000e+02 8.159232135024999914e-07
5.740000000000000000e+02 8.172518227589000501e-07
5.750000000000000000e+02 8.180553791763000352e-07
5.760000000000000000e+02 8.196004391220000195e-07
5.770000000000000000e+02 8.215604489397000357e-07
5.780000000000000000e+02 8.228399417205000150e-07
5.790000000000000000e+02 8.241662749153000285e-07
5.800000000000000000e+02 8.258467211733000462e-07
5.810000000000000000e+02 8.272477293142999594e-07
5.820000000000000000e+02 8.288721950926000289e-07
