1.200000000000000000e+02 7.343581837348957600e-09
1.210000000000000000e+02 7.339995201669882449e-09
1.220000000000000000e+02 7.336408565990807297e-09
1.230000000000000000e+02 7.353203331386910933e-09
1.240000000000000000e+02 7.390232220683485683e-09
1.250000000000000000e+02 7.427261109980060434e-09
1.260000000000000000e+02 7.458263176334083952e-09
1.270000000000000000e+02 7.476911477123304014e-09
1.280000000000000000e+02 7.495559777912524077e-09
1.290000000000000000e+02 7.514937856655965710e-09
1.300000000000000000e+02 7.543759826572021557e-09
1.310000000000000000e+02 7.572581796488075750e-09
1.320000000000000000e+02 7.601403766404129943e-09
1.330000000000000000e+02 7.613321624386852816e-09
1.340000000000000000e+02 7.619025484852491726e-09
1.350000000000000000e+02 7.624729345318130636e-09
1.360000000000000000e+02 7.639947230664889571e-09
1.370000000000000000e+02 7.676934042747412250e-09
1.380000000000000000e+02 7.713920854829934930e-09
1.390000000000000000e+02 7.750907666912455956e-09
1.400000000000000000e+02 7.770853702002854323e-09
1.410000000000000000e+02 7.786222138325713691e-09
1.420000000000000000e+02 7.801590574648573060e-09
1.430000000000000000e+02 7.820240891604625242e-09
1.440000000000000000e+02 7.853712829550994117e-09
1.450000000000000000e+02 7.887184767497364646e-09
1.460000000000000000e+02 7.920656705443733522e-09
1.470000000000000000e+02 7.938380602020564243e-09
1.480000000000000000e+02 7.939102654386500358e-09
1.490000000000000000e+02 7.939824706752434818e-09
1.500000000000000000e+02 7.940546759118370933e-09
1.510000000000000000e+02 7.967485735506612435e-09
1.520000000000000000e+02 8.006505625842943516e-09
1.530000000000000000e+02 8.045525516179272942e-09
1.540000000000000000e+02 8.084545406515604022e-09
1.550000000000000000e+02 8.111896061175005824e-09
1.560000000000000000e+02 8.136142659311563063e-09
1.570000000000000000e+02 8.160389257448121956e-09
1.580000000000000000e+02 8.184635855584679194e-09
1.590000000000000000e+02 8.212017170963917236e-09
1.600000000000000000e+02 8.240210233331701542e-09
1.610000000000000000e+02 8.268403295699485848e-09
1.620000000000000000e+02 8.296596358067268499e-09
1.630000000000000000e+02 8.313274183217820042e-09
1.640000000000000000e+02 8.324903519136116176e-09
1.650000000000000000e+02 8.336532855054410656e-09
1.660000000000000000e+02 8.348162190972706790e-09
1.670000000000000000e+02 8.374246963875272731e-09
1.680000000000000000e+02 8.415383310582403817e-09
1.690000000000000000e+02 8.456519657289533248e-09
1.700000000000000000e+02 8.497656003996664334e-09
1.710000000000000000e+02 8.536640233454570515e-09
1.720000000000000000e+02 8.565522829338822958e-09
1.730000000000000000e+02 8.594405425223077055e-09
1.740000000000000000e+02 8.623288021107329498e-09
1.750000000000000000e+02 8.652170616991583595e-09
1.760000000000000000e+02 8.677868941393507102e-09
1.770000000000000000e+02 8.702503449599386451e-09
1.780000000000000000e+02 8.727137957805267454e-09
1.790000000000000000e+02 8.751772466011146803e-09
1.800000000000000000e+02 8.779863335533962853e-09
1.810000000000000000e+02 8.821047557675937782e-09
1.820000000000000000e+02 8.862231779817912711e-09
1.830000000000000000e+02 8.903416001959887640e-09
1.840000000000000000e+02 8.944600224101864224e-09
1.850000000000000000e+02 8.979476677271348492e-09
1.860000000000000000e+02 9.009201950800310966e-09
1.870000000000000000e+02 9.038927224329275095e-09
1.880000000000000000e+02 9.068652497858237569e-09
1.890000000000000000e+02 9.098377771387200044e-09
1.900000000000000000e+02 9.120828079635722434e-09
1.910000000000000000e+02 9.141122342511321217e-09
1.920000000000000000e+02 9.161416605386921654e-09
1.930000000000000000e+02 9.181710868262520437e-09
1.940000000000000000e+02 9.202005131138120875e-09
1.950000000000000000e+02 9.238069862377022113e-09
1.960000000000000000e+02 9.276522763870717257e-09
1.970000000000000000e+02 9.314975665364410746e-09
1.980000000000000000e+02 9.353428566858105890e-09
1.990000000000000000e+02 9.391881468351801033e-09
2.000000000000000000e+02 9.421805621419872568e-09
2.010000000000000000e+02 9.450087624268751301e-09
2.020000000000000000e+02 9.478369627117628380e-09
2.030000000000000000e+02 9.506651629966507113e-09
2.040000000000000000e+02 9.534933632815385847e-09
2.050000000000000000e+02 9.565541826921865850e-09
2.060000000000000000e+02 9.597253373897096063e-09
2.070000000000000000e+02 9.628964920872327930e-09
2.080000000000000000e+02 9.660676467847559798e-09
2.090000000000000000e+02 9.692388014822791665e-09
2.100000000000000000e+02 9.722727871387776021e-09
2.110000000000000000e+02 9.750870222709167470e-09
2.120000000000000000e+02 9.779012574030560573e-09
2.130000000000000000e+02 9.807154925351953677e-09
2.140000000000000000e+02 9.835297276673346780e-09
2.150000000000000000e+02 9.863439627994739884e-09
2.160000000000000000e+02 9.899485720775879352e-09
2.170000000000000000e+02 9.935920037222700484e-09
2.180000000000000000e+02 9.972354353669523269e-09
2.190000000000000000e+02 1.000878867011634440e-08
2.200000000000000000e+02 1.004522298656316719e-08
2.210000000000000000e+02 1.007880371374153205e-08
2.220000000000000000e+02 1.010775472674185070e-08
2.230000000000000000e+02 1.013670573974217099e-08
2.240000000000000000e+02 1.016565675274248964e-08
2.250000000000000000e+02 1.019460776574280828e-08
2.260000000000000000e+02 1.022355877874312692e-08
2.270000000000000000e+02 1.025662199274598245e-08
2.280000000000000000e+02 1.029175576474509115e-08
2.290000000000000000e+02 1.032688953674419986e-08
2.300000000000000000e+02 1.036202330874330856e-08
2.310000000000000000e+02 1.039715708074241892e-08
2.320000000000000000e+02 1.043229085274152763e-08
2.330000000000000000e+02 1.045914194464584118e-08
2.340000000000000000e+02 1.048393246477031958e-08
2.350000000000000000e+02 1.050872298489479632e-08
2.360000000000000000e+02 1.053351350501927471e-08
2.370000000000000000e+02 1.055830402514375145e-08
2.380000000000000000e+02 1.058309454526822984e-08
2.390000000000000000e+02 1.062232657444116196e-08
2.400000000000000000e+02 1.066552541426087858e-08
2.410000000000000000e+02 1.070872425408059520e-08
2.420000000000000000e+02 1.075192309390031183e-08
2.430000000000000000e+02 1.079512193372002845e-08
2.440000000000000000e+02 1.083832077353974508e-08
2.450000000000000000e+02 1.087305306931190487e-08
2.460000000000000000e+02 1.090242576203005972e-08
2.470000000000000000e+02 1.093179845474821622e-08
2.480000000000000000e+02 1.096117114746637107e-08
2.490000000000000000e+02 1.099054384018452592e-08
2.500000000000000000e+02 1.101991653290268242e-08
2.510000000000000000e+02 1.105059701035641681e-08
2.520000000000000000e+02 1.108463561707526040e-08
2.530000000000000000e+02 1.111867422379410232e-08
2.540000000000000000e+02 1.115271283051294425e-08
2.550000000000000000e+02 1.118675143723178618e-08
2.560000000000000000e+02 1.122079004395062810e-08
2.570000000000000000e+02 1.125482865066947003e-08
2.580000000000000000e+02 1.128353884087081594e-08
2.590000000000000000e+02 1.131078228444638522e-08
2.600000000000000000e+02 1.133802572802195616e-08
2.610000000000000000e+02 1.136526917159752545e-08
2.620000000000000000e+02 1.139251261517309473e-08
2.630000000000000000e+02 1.141975605874866401e-08
2.640000000000000000e+02 1.144738508837419672e-08
2.650000000000000000e+02 1.147784987019248251e-08
2.660000000000000000e+02 1.150831465201076830e-08
2.670000000000000000e+02 1.153877943382905409e-08
2.680000000000000000e+02 1.156924421564733822e-08
2.690000000000000000e+02 1.159970899746562401e-08
2.700000000000000000e+02 1.163017377928390980e-08
2.710000000000000000e+02 1.165919951500561328e-08
2.720000000000000000e+02 1.168457160641476663e-08
2.730000000000000000e+02 1.170994369782391997e-08
2.740000000000000000e+02 1.173531578923307332e-08
2.750000000000000000e+02 1.176068788064222666e-08
2.760000000000000000e+02 1.178605997205138001e-08
2.770000000000000000e+02 1.181143206346053335e-08
2.780000000000000000e+02 1.183920701006125502e-08
2.790000000000000000e+02 1.187353513133111015e-08
2.800000000000000000e+02 1.190786325260096694e-08
2.810000000000000000e+02 1.194219137387082207e-08
2.820000000000000000e+02 1.197651949514067886e-08
2.830000000000000000e+02 1.201084761641053399e-08
2.840000000000000000e+02 1.204517573768039077e-08
2.850000000000000000e+02 1.207838759038876860e-08
2.860000000000000000e+02 1.209727180378874497e-08
2.870000000000000000e+02 1.211615601718872134e-08
2.880000000000000000e+02 1.213504023058869772e-08
2.890000000000000000e+02 1.215392444398867409e-08
2.900000000000000000e+02 1.217280865738865046e-08
2.910000000000000000e+02 1.219169287078862684e-08
2.920000000000000000e+02 1.221057708418860321e-08
2.930000000000000000e+02 1.223407394406857749e-08
2.940000000000000000e+02 1.225964494847298695e-08
2.950000000000000000e+02 1.228521595287739641e-08
2.960000000000000000e+02 1.231078695728180587e-08
2.970000000000000000e+02 1.233635796168621533e-08
2.980000000000000000e+02 1.236192896609062479e-08
2.990000000000000000e+02 1.238749997049503590e-08
3.000000000000000000e+02 1.241323847280393594e-08
3.010000000000000000e+02 1.244025253989617691e-08
3.020000000000000000e+02 1.246726660698841954e-08
3.030000000000000000e+02 1.249428067408066217e-08
3.040000000000000000e+02 1.252129474117290314e-08
3.050000000000000000e+02 1.254830880826514577e-08
3.060000000000000000e+02 1.257532287535738839e-08
3.070000000000000000e+02 1.260233694244962936e-08
3.080000000000000000e+02 1.262601522590980471e-08
3.090000000000000000e+02 1.264339086911010303e-08
3.100000000000000000e+02 1.266076651231039969e-08
3.110000000000000000e+02 1.267814215551069635e-08
3.120000000000000000e+02 1.269551779871099301e-08
3.130000000000000000e+02 1.271289344191129133e-08
3.140000000000000000e+02 1.273026908511158799e-08
3.150000000000000000e+02 1.274764472831188465e-08
3.160000000000000000e+02 1.276699123606567022e-08
3.170000000000000000e+02 1.278962541316469236e-08
3.180000000000000000e+02 1.281225959026371449e-08
3.190000000000000000e+02 1.283489376736273662e-08
3.200000000000000000e+02 1.285752794446175875e-08
3.210000000000000000e+02 1.288016212156078088e-08
3.220000000000000000e+02 1.290279629865980301e-08
3.230000000000000000e+02 1.292543047575882514e-08
3.240000000000000000e+02 1.294536635903275729e-08
3.250000000000000000e+02 1.295430075296184308e-08
3.260000000000000000e+02 1.296323514689093052e-08
3.270000000000000000e+02 1.297216954082001796e-08
3.280000000000000000e+02 1.298110393474910540e-08
3.290000000000000000e+02 1.299003832867819284e-08
3.300000000000000000e+02 1.299897272260728028e-08
3.310000000000000000e+02 1.300790711653636772e-08
3.320000000000000000e+02 1.301684151046545350e-08
3.330000000000000000e+02 1.303191054059050879e-08
3.340000000000000000e+02 1.304844448352430740e-08
3.350000000000000000e+02 1.306497842645810602e-08
3.360000000000000000e+02 1.308151236939190464e-08
3.370000000000000000e+02 1.309804631232570160e-08
3.380000000000000000e+02 1.311458025525950022e-08
3.390000000000000000e+02 1.313111419819329884e-08
3.400000000000000000e+02 1.314764814112709745e-08
3.410000000000000000e+02 1.316343989279719222e-08
3.420000000000000000e+02 1.317626543018801624e-08
3.430000000000000000e+02 1.318909096757884026e-08
3.440000000000000000e+02 1.320191650496966428e-08
3.450000000000000000e+02 1.321474204236048664e-08
3.460000000000000000e+02 1.322756757975131066e-08
3.470000000000000000e+02 1.324039311714213468e-08
3.480000000000000000e+02 1.325321865453295870e-08
3.490000000000000000e+02 1.326604419192378272e-08
3.500000000000000000e+02 1.327788018968370421e-08
3.510000000000000000e+02 1.328803150313788622e-08
3.520000000000000000e+02 1.329818281659206823e-08
3.530000000000000000e+02 1.330833413004625024e-08
3.540000000000000000e+02 1.331848544350043225e-08
3.550000000000000000e+02 1.332863675695461426e-08
3.560000000000000000e+02 1.333878807040879627e-08
3.570000000000000000e+02 1.334893938386297828e-08
3.580000000000000000e+02 1.335909069731716029e-08
3.590000000000000000e+02 1.337009992406081495e-08
3.600000000000000000e+02 1.338300862961956184e-08
3.610000000000000000e+02 1.339591733517831038e-08
3.620000000000000000e+02 1.340882604073705726e-08
3.630000000000000000e+02 1.342173474629580581e-08
3.640000000000000000e+02 1.343464345185455269e-08
3.650000000000000000e+02 1.344755215741329958e-08
3.660000000000000000e+02 1.346046086297204812e-08
3.670000000000000000e+02 1.347336956853079501e-08
3.680000000000000000e+02 1.348615658076100922e-08
3.690000000000000000e+02 1.349211930524136969e-08
3.700000000000000000e+02 1.349808202972173017e-08
3.710000000000000000e+02 1.350404475420208898e-08
3.720000000000000000e+02 1.351000747868244946e-08
3.730000000000000000e+02 1.351597020316280993e-08
3.740000000000000000e+02 1.352193292764317041e-08
3.750000000000000000e+02 1.352789565212352923e-08
3.760000000000000000e+02 1.353385837660388970e-08
3.770000000000000000e+02 1.353982110108425018e-08
3.780000000000000000e+02 1.354632598219535325e-08
3.790000000000000000e+02 1.355341092691019632e-08
3.800000000000000000e+02 1.356049587162503774e-08
3.810000000000000000e+02 1.356758081633988082e-08
3.820000000000000000e+02 1.357466576105472224e-08
3.830000000000000000e+02 1.358175070576956531e-08
3.840000000000000000e+02 1.358883565048440674e-08
3.850000000000000000e+02 1.359592059519924981e-08
3.860000000000000000e+02 1.360300553991409123e-08
3.870000000000000000e+02 1.361009048462893265e-08
3.880000000000000000e+02 1.361670774086705494e-08
3.890000000000000000e+02 1.362312614496218748e-08
3.900000000000000000e+02 1.362954454905731836e-08
3.910000000000000000e+02 1.363596295315244925e-08
3.920000000000000000e+02 1.364238135724758179e-08
3.930000000000000000e+02 1.364879976134271268e-08
3.940000000000000000e+02 1.365521816543784522e-08
3.950000000000000000e+02 1.366163656953297611e-08
3.960000000000000000e+02 1.366805497362810700e-08
3.970000000000000000e+02 1.367447337772323954e-08
3.980000000000000000e+02 1.367940802135574105e-08
3.990000000000000000e+02 1.368360117383778823e-08
4.000000000000000000e+02 1.368779432631983375e-08
4.010000000000000000e+02 1.369198747880187927e-08
4.020000000000000000e+02 1.369618063128392479e-08
4.030000000000000000e+02 1.370037378376597197e-08
4.040000000000000000e+02 1.370456693624801749e-08
4.050000000000000000e+02 1.370876008873006302e-08
4.060000000000000000e+02 1.371295324121210854e-08
4.070000000000000000e+02 1.371714639369415571e-08
4.080000000000000000e+02 1.372169399692157831e-08
4.090000000000000000e+02 1.372684023596629589e-08
4.100000000000000000e+02 1.373198647501101512e-08
4.110000000000000000e+02 1.373713271405573269e-08
4.120000000000000000e+02 1.374227895310045192e-08
4.130000000000000000e+02 1.374742519214516950e-08
4.140000000000000000e+02 1.375257143118988872e-08
4.150000000000000000e+02 1.375771767023460630e-08
4.160000000000000000e+02 1.376286390927932553e-08
4.170000000000000000e+02 1.376801014832404310e-08
4.180000000000000000e+02 1.377315638736876233e-08
4.190000000000000000e+02 1.378075601437275227e-08
4.200000000000000000e+02 1.378893010974632784e-08
4.210000000000000000e+02 1.379710420511990341e-08
4.220000000000000000e+02 1.380527830049347899e-08
4.230000000000000000e+02 1.381345239586705456e-08
4.240000000000000000e+02 1.382162649124063014e-08
4.250000000000000000e+02 1.382980058661420571e-08
4.260000000000000000e+02 1.383797468198778129e-08
4.270000000000000000e+02 1.384614877736135686e-08
4.280000000000000000e+02 1.385432287273493244e-08
4.290000000000000000e+02 1.386249696810850801e-08
4.300000000000000000e+02 1.386255243378371989e-08
4.310000000000000000e+02 1.386239969119261462e-08
4.320000000000000000e+02 1.386224694860150935e-08
4.330000000000000000e+02 1.386209420601040408e-08
4.340000000000000000e+02 1.386194146341929881e-08
4.350000000000000000e+02 1.386178872082819354e-08
4.360000000000000000e+02 1.386163597823708827e-08
4.370000000000000000e+02 1.386148323564598301e-08
4.380000000000000000e+02 1.386133049305487774e-08
4.390000000000000000e+02 1.386117775046377247e-08
4.400000000000000000e+02 1.386102500787266720e-08
4.410000000000000000e+02 1.386678980199571900e-08
4.420000000000000000e+02 1.387352610871173238e-08
4.430000000000000000e+02 1.388026241542774740e-08
4.440000000000000000e+02 1.388699872214376078e-08
4.450000000000000000e+02 1.389373502885977581e-08
4.460000000000000000e+02 1.390047133557578918e-08
4.470000000000000000e+02 1.390720764229180421e-08
4.480000000000000000e+02 1.391394394900781759e-08
4.490000000000000000e+02 1.392068025572383262e-08
4.500000000000000000e+02 1.392741656243984599e-08
4.510000000000000000e+02 1.393415286915585937e-08
4.520000000000000000e+02 1.394106897535930141e-08
4.530000000000000000e+02 1.394820049487599788e-08
4.540000000000000000e+02 1.395533201439269269e-08
4.550000000000000000e+02 1.396246353390938916e-08
4.560000000000000000e+02 1.396959505342608563e-08
4.570000000000000000e+02 1.397672657294278209e-08
4.580000000000000000e+02 1.398385809245947856e-08
4.590000000000000000e+02 1.399098961197617503e-08
4.600000000000000000e+02 1.399812113149287149e-08
4.610000000000000000e+02 1.400525265100956630e-08
4.620000000000000000e+02 1.401238417052626277e-08
4.630000000000000000e+02 1.401951569004295924e-08
4.640000000000000000e+02 1.402584413828117190e-08
4.650000000000000000e+02 1.403191259508590340e-08
4.660000000000000000e+02 1.403798105189063490e-08
4.670000000000000000e+02 1.404404950869536640e-08
4.680000000000000000e+02 1.405011796550009789e-08
4.690000000000000000e+02 1.405618642230482939e-08
4.700000000000000000e+02 1.406225487910956089e-08
4.710000000000000000e+02 1.406832333591429239e-08
4.720000000000000000e+02 1.407439179271902389e-08
4.730000000000000000e+02 1.408046024952375538e-08
4.740000000000000000e+02 1.408652870632848688e-08
4.750000000000000000e+02 1.409259716313321838e-08
4.760000000000000000e+02 1.409770781226907975e-08
4.770000000000000000e+02 1.410250391873625263e-08
4.780000000000000000e+02 1.410730002520342551e-08
4.790000000000000000e+02 1.411209613167060005e-08
4.800000000000000000e+02 1.411689223813777293e-08
4.810000000000000000e+02 1.412168834460494581e-08
4.820000000000000000e+02 1.412648445107211869e-08
4.830000000000000000e+02 1.413128055753929158e-08
4.840000000000000000e+02 1.413607666400646611e-08
4.850000000000000000e+02 1.414087277047363899e-08
4.860000000000000000e+02 1.414566887694081188e-08
4.870000000000000000e+02 1.415046498340798476e-08
4.880000000000000000e+02 1.415788203665037172e-08
4.890000000000000000e+02 1.416864633551867470e-08
4.900000000000000000e+02 1.417941063438697767e-08
4.910000000000000000e+02 1.419017493325528065e-08
4.920000000000000000e+02 1.420093923212358197e-08
4.930000000000000000e+02 1.421170353099188494e-08
4.940000000000000000e+02 1.422246782986018792e-08
4.950000000000000000e+02 1.423323212872849089e-08
4.960000000000000000e+02 1.424399642759679387e-08
4.970000000000000000e+02 1.425476072646509519e-08
4.980000000000000000e+02 1.426552502533339817e-08
4.990000000000000000e+02 1.427628932420170114e-08
5.000000000000000000e+02 1.428705362307000412e-08
5.010000000000000000e+02 1.429728814481440038e-08
5.020000000000000000e+02 1.430739553767768053e-08
5.030000000000000000e+02 1.431750293054096067e-08
5.040000000000000000e+02 1.432761032340424081e-08
5.050000000000000000e+02 1.433771771626752095e-08
5.060000000000000000e+02 1.434782510913080110e-08
5.070000000000000000e+02 1.435793250199408124e-08
5.080000000000000000e+02 1.436803989485736138e-08
5.090000000000000000e+02 1.437814728772064152e-08
5.100000000000000000e+02 1.438825468058392332e-08
5.110000000000000000e+02 1.439836207344720346e-08
5.120000000000000000e+02 1.440846946631048361e-08
5.130000000000000000e+02 1.441857685917376375e-08
5.140000000000000000e+02 1.442669604179166077e-08
5.150000000000000000e+02 1.443445464209737509e-08
5.160000000000000000e+02 1.444221324240308941e-08
5.170000000000000000e+02 1.444997184270880539e-08
5.180000000000000000e+02 1.445773044301451971e-08
5.190000000000000000e+02 1.446548904332023403e-08
5.200000000000000000e+02 1.447324764362595001e-08
5.210000000000000000e+02 1.448100624393166433e-08
5.220000000000000000e+02 1.448876484423737866e-08
5.230000000000000000e+02 1.449652344454309298e-08
5.240000000000000000e+02 1.450428204484880895e-08
5.250000000000000000e+02 1.451204064515452328e-08
5.260000000000000000e+02 1.451979924546023760e-08
5.270000000000000000e+02 1.453276179664427087e-08
5.280000000000000000e+02 1.454997013942836790e-08
5.290000000000000000e+02 1.456717848221246494e-08
5.300000000000000000e+02 1.458438682499656363e-08
5.310000000000000000e+02 1.460159516778066067e-08
5.320000000000000000e+02 1.461880351056475771e-08
5.330000000000000000e+02 1.463601185334885474e-08
5.340000000000000000e+02 1.465322019613295178e-08
5.350000000000000000e+02 1.467042853891704882e-08
5.360000000000000000e+02 1.468763688170114585e-08
5.370000000000000000e+02 1.470484522448524289e-08
5.380000000000000000e+02 1.472205356726933993e-08
5.390000000000000000e+02 1.473926191005343696e-08
5.400000000000000000e+02 1.475647025283753566e-08
5.410000000000000000e+02 1.476808618786884009e-08
5.420000000000000000e+02 1.477915186458556899e-08
5.430000000000000000e+02 1.479021754130229789e-08
5.440000000000000000e+02 1.480128321801902678e-08
5.450000000000000000e+02 1.481234889473575403e-08
5.460000000000000000e+02 1.482341457145248292e-08
5.470000000000000000e+02 1.483448024816921182e-08
5.480000000000000000e+02 1.484554592488594071e-08
5.490000000000000000e+02 1.485661160160266961e-08
5.500000000000000000e+02 1.486767727831939685e-08
5.510000000000000000e+02 1.487874295503612575e-08
5.520000000000000000e+02 1.488980863175285465e-08
5.530000000000000000e+02 1.490087430846958354e-08
5.540000000000000000e+02 1.491193998518631244e-08
5.550000000000000000e+02 1.493001468962059234e-08
5.560000000000000000e+02 1.494872610056466071e-08
5.570000000000000000e+02 1.496743751150873239e-08
5.580000000000000000e+02 1.498614892245280408e-08
5.590000000000000000e+02 1.500486033339687576e-08
5.600000000000000000e+02 1.502357174434094744e-08
5.610000000000000000e+02 1.504228315528501912e-08
5.620000000000000000e+02 1.506099456622909080e-08
5.630000000000000000e+02 1.507970597717315917e-08
5.640000000000000000e+02 1.509841738811723086e-08
5.650000000000000000e+02 1.511712879906130254e-08
5.660000000000000000e+02 1.513584021000537422e-08
5.670000000000000000e+02 1.515455162094944590e-08
5.680000000000000000e+02 1.517326303189351758e-08
5.690000000000000000e+02 1.518845587192826420e-08
5.700000000000000000e+02 1.520088918335774416e-08
5.710000000000000000e+02 1.521332249478722412e-08
5.720000000000000000e+02 1.522575580621670739e-08
5.730000000000000000e+02 1.523818911764618735e-08
5.740000000000000000e+02 1.525062242907566732e-08
5.750000000000000000e+02 1.526305574050514728e-08
5.760000000000000000e+02 1.527548905193462724e-08
5.770000000000000000e+02 1.528792236336410720e-08
5.780000000000000000e+02 1.530035567479359047e-08
5.790000000000000000e+02 1.531278898622307044e-08
5.800000000000000000e+02 1.532522229765255040e-08
5.810000000000000000e+02 1.533765560908203036e-08
5.820000000000000000e+02 1.535008892051151032e-08
5.830000000000000000e+02 1.536252223194099028e-08
5.840000000000000000e+02 1.538197713260704219e-08
