2.330000000000000000e+02 2.040196466239759621e-07
2.340000000000000000e+02 2.052896860095839460e-07
2.350000000000000000e+02 2.065702438943683620e-07
2.360000000000000000e+02 2.078607759443590598e-07
2.370000000000000000e+02 2.091607378255862863e-07
2.380000000000000000e+02 2.104695852040799970e-07
2.390000000000000000e+02 2.117867737458702535e-07
2.400000000000000000e+02 2.131117591169870112e-07
2.410000000000000000e+02 2.144439969834605171e-07
2.420000000000000000e+02 2.157829430113207267e-07
2.430000000000000000e+02 2.171280528665975692e-07
2.440000000000000000e+02 2.184787822153212383e-07
2.450000000000000000e+02 2.198345867235216898e-07
2.460000000000000000e+02 2.211949220572290115e-07
2.470000000000000000e+02 2.225592438824732385e-07
2.480000000000000000e+02 2.239270078652844323e-07
2.490000000000000000e+02 2.252976696716926014e-07
2.500000000000000000e+02 2.266706849677277808e-07
2.510000000000000000e+02 2.280455094194201909e-07
2.520000000000000000e+02 2.294215986927995754e-07
2.530000000000000000e+02 2.307984084538962342e-07
2.540000000000000000e+02 2.321753943687400434e-07
2.550000000000000000e+02 2.335520121033611174e-07
2.560000000000000000e+02 2.349277173237896501e-07
2.570000000000000000e+02 2.363019656960553589e-07
2.580000000000000000e+02 2.376742128861885435e-07
2.590000000000000000e+02 2.390439145602192917e-07
2.600000000000000000e+02 2.404105263841773741e-07
2.610000000000000000e+02 2.417735040240930902e-07
2.620000000000000000e+02 2.431323031459963692e-07
2.630000000000000000e+02 2.444863794159172991e-07
2.640000000000000000e+02 2.458351884998858089e-07
2.650000000000000000e+02 2.471781860639321986e-07
2.660000000000000000e+02 2.485148277740861853e-07
2.670000000000000000e+02 2.498445692963780688e-07
2.680000000000000000e+02 2.511668662968378842e-07
2.690000000000000000e+02 2.524811744414955606e-07
2.700000000000000000e+02 2.537869493963811329e-07
2.710000000000000000e+02 2.550836468275247951e-07
2.720000000000000000e+02 2.563707224009563704e-07
2.730000000000000000e+02 2.576476317827061056e-07
2.740000000000000000e+02 2.589138306388039827e-07
2.750000000000000000e+02 2.601687746352800368e-07
2.760000000000000000e+02 2.614119194381642499e-07
2.770000000000000000e+02 2.626427207134868160e-07
2.780000000000000000e+02 2.638606341272776640e-07
2.790000000000000000e+02 2.650651153455668821e-07
2.800000000000000000e+02 2.662556200343844522e-07
2.810000000000000000e+02 2.674316038597605682e-07
2.820000000000000000e+02 2.685925224877251063e-07
2.830000000000000000e+02 2.697378315843081545e-07
2.840000000000000000e+02 2.708669868155399065e-07
2.850000000000000000e+02 2.719794438474501858e-07
2.860000000000000000e+02 2.730746583460691860e-07
2.870000000000000000e+02 2.741520859774269952e-07
2.880000000000000000e+02 2.752111824075533836e-07
2.890000000000000000e+02 2.762514033024786511e-07
2.900000000000000000e+02 2.772722043282328325e-07
2.910000000000000000e+02 2.782730411508459101e-07
2.920000000000000000e+02 2.792533694363479187e-07
2.930000000000000000e+02 2.802126448507689464e-07
2.940000000000000000e+02 2.811503230601389753e-07
2.950000000000000000e+02 2.820658597304880933e-07
2.960000000000000000e+02 2.829587105278463354e-07
2.970000000000000000e+02 2.838283311182437895e-07
2.980000000000000000e+02 2.846741771677104378e-07
2.990000000000000000e+02 2.854957043422763153e-07
3.000000000000000000e+02 2.862924179885220033e-07
3.010000000000000000e+02 2.870643511598865065e-07
3.020000000000000000e+02 2.878118551074728507e-07
3.030000000000000000e+02 2.885352854697250433e-07
3.040000000000000000e+02 2.892349978850871974e-07
3.050000000000000000e+02 2.899113479920034791e-07
3.060000000000000000e+02 2.905646914289178429e-07
3.070000000000000000e+02 2.911953838342745078e-07
3.080000000000000000e+02 2.918037808465175339e-07
3.090000000000000000e+02 2.923902381040909817e-07
3.100000000000000000e+02 2.929551112454389641e-07
3.110000000000000000e+02 2.934987559090055416e-07
3.120000000000000000e+02 2.940215277332348802e-07
3.130000000000000000e+02 2.945237823565709872e-07
3.140000000000000000e+02 2.950058754174580287e-07
3.150000000000000000e+02 2.954681625543401709e-07
3.160000000000000000e+02 2.959109994056613151e-07
3.170000000000000000e+02 2.963347416098656276e-07
3.180000000000000000e+02 2.967397448053973273e-07
3.190000000000000000e+02 2.971263646307003157e-07
3.200000000000000000e+02 2.974949567242188119e-07
3.210000000000000000e+02 2.978458767243968231e-07
3.220000000000000000e+02 2.981794802696785684e-07
3.230000000000000000e+02 2.984961229985079492e-07
3.240000000000000000e+02 2.987961605493292905e-07
3.250000000000000000e+02 2.990799485605865996e-07
3.260000000000000000e+02 2.993478426707238838e-07
3.270000000000000000e+02 2.996001985181852033e-07
3.280000000000000000e+02 2.998373717414148830e-07
3.290000000000000000e+02 3.000597179788569303e-07
3.300000000000000000e+02 3.002675928689551937e-07
3.310000000000000000e+02 3.004613520501540510e-07
3.320000000000000000e+02 3.006413511608975095e-07
3.330000000000000000e+02 3.008079458396296824e-07
3.340000000000000000e+02 3.009614917247946300e-07
3.350000000000000000e+02 3.011023444548364655e-07
3.360000000000000000e+02 3.012308596681992490e-07
3.370000000000000000e+02 3.013473930033270938e-07
3.380000000000000000e+02 3.014523000986641130e-07
3.390000000000000000e+02 3.015459365926543139e-07
3.400000000000000000e+02 3.016286581237419686e-07
3.410000000000000000e+02 3.017008203303710315e-07
3.420000000000000000e+02 3.017627788509856156e-07
3.430000000000000000e+02 3.018148893240297812e-07
3.440000000000000000e+02 3.018575073879476945e-07
3.450000000000000000e+02 3.018909886811835216e-07
3.460000000000000000e+02 3.019156888421812169e-07
3.470000000000000000e+02 3.019319635093847346e-07
3.480000000000000000e+02 3.019401683212385586e-07
3.490000000000000000e+02 3.019406589161865903e-07
3.500000000000000000e+02 3.019337909326727311e-07
3.510000000000000000e+02 3.019199200091414118e-07
3.520000000000000000e+02 3.018994017840364280e-07
3.530000000000000000e+02 3.018725918958021575e-07
3.540000000000000000e+02 3.018398459828823960e-07
3.550000000000000000e+02 3.018015196837214683e-07
3.560000000000000000e+02 3.017579686367633817e-07
3.570000000000000000e+02 3.017095484804522495e-07
3.580000000000000000e+02 3.016566148532320259e-07
3.590000000000000000e+02 3.015995233935471419e-07
3.600000000000000000e+02 3.015386297398413400e-07
3.610000000000000000e+02 3.014742895305588392e-07
3.620000000000000000e+02 3.014068584041438587e-07
3.630000000000000000e+02 3.013366919990402998e-07
3.640000000000000000e+02 3.012641459536923287e-07
3.650000000000000000e+02 3.011895759065441116e-07
3.660000000000000000e+02 3.011133374960396026e-07
3.670000000000000000e+02 3.010357863606230210e-07
3.680000000000000000e+02 3.009572781387383211e-07
3.690000000000000000e+02 3.008781684688298808e-07
3.700000000000000000e+02 3.007988129893413897e-07
3.710000000000000000e+02 3.007195673387173316e-07
3.720000000000000000e+02 3.006407871554015020e-07
3.730000000000000000e+02 3.005628280778381201e-07
3.740000000000000000e+02 3.004860457444712459e-07
3.750000000000000000e+02 3.004107957937450987e-07
3.760000000000000000e+02 3.003374338641035798e-07
3.770000000000000000e+02 3.002663155939909083e-07
3.780000000000000000e+02 3.001977966218510914e-07
3.790000000000000000e+02 3.001322325861284013e-07
3.800000000000000000e+02 3.000699791252667393e-07
3.810000000000000000e+02 3.000113918777102186e-07
3.820000000000000000e+02 2.999568264662560303e-07
3.830000000000000000e+02 2.999065542556603616e-07
3.840000000000000000e+02 2.998605653180741838e-07
3.850000000000000000e+02 2.998187910953313372e-07
3.860000000000000000e+02 2.997811630292660324e-07
3.870000000000000000e+02 2.997476125617122685e-07
3.880000000000000000e+02 2.997180711345041505e-07
3.890000000000000000e+02 2.996924701894756244e-07
3.900000000000000000e+02 2.996707411684607951e-07
3.910000000000000000e+02 2.996528155132935558e-07
3.920000000000000000e+02 2.996386246658081172e-07
3.930000000000000000e+02 2.996281000678384785e-07
3.940000000000000000e+02 2.996211731612185856e-07
3.950000000000000000e+02 2.996177753877827023e-07
3.960000000000000000e+02 2.996178381893646159e-07
3.970000000000000000e+02 2.996212930077985372e-07
3.980000000000000000e+02 2.996280712849183593e-07
3.990000000000000000e+02 2.996381044625582930e-07
4.000000000000000000e+02 2.996513239825523902e-07
4.010000000000000000e+02 2.996676612867344912e-07
4.020000000000000000e+02 2.996870478169387539e-07
4.030000000000000000e+02 2.997094150149992302e-07
4.040000000000000000e+02 2.997346943227499720e-07
4.050000000000000000e+02 2.997628171820249784e-07
4.060000000000000000e+02 2.997937150346583014e-07
4.070000000000000000e+02 2.998273193224840987e-07
4.080000000000000000e+02 2.998635614873362107e-07
4.090000000000000000e+02 2.999023729710488481e-07
4.100000000000000000e+02 2.999436852154559041e-07
4.110000000000000000e+02 2.999874296623915894e-07
4.120000000000000000e+02 3.000335377536897972e-07
4.130000000000000000e+02 3.000819409311846853e-07
4.140000000000000000e+02 3.001325706367101469e-07
4.150000000000000000e+02 3.001853583121003398e-07
4.160000000000000000e+02 3.002402353991893690e-07
4.170000000000000000e+02 3.002971333398110747e-07
4.180000000000000000e+02 3.003559835757996676e-07
4.190000000000000000e+02 3.004167175489891467e-07
4.200000000000000000e+02 3.004792667012135641e-07
4.210000000000000000e+02 3.005435624743069188e-07
4.220000000000000000e+02 3.006095363101032627e-07
4.230000000000000000e+02 3.006771196504366478e-07
4.240000000000000000e+02 3.007462439371411790e-07
4.250000000000000000e+02 3.008168406120507494e-07
4.260000000000000000e+02 3.008888411169995170e-07
4.270000000000000000e+02 3.009621768938215866e-07
4.280000000000000000e+02 3.010367793843507984e-07
4.290000000000000000e+02 3.011125800304213103e-07
4.300000000000000000e+02 3.011895102738672801e-07
4.310000000000000000e+02 3.012675015565223892e-07
4.320000000000000000e+02 3.013464853202211131e-07
4.330000000000000000e+02 3.014263930067973450e-07
4.340000000000000000e+02 3.015071560580848720e-07
4.350000000000000000e+02 3.015887059159181698e-07
4.360000000000000000e+02 3.016709740221309197e-07
4.370000000000000000e+02 3.017538918185573324e-07
4.380000000000000000e+02 3.018373907470314600e-07
4.390000000000000000e+02 3.019214022493873015e-07
4.400000000000000000e+02 3.020058577674587500e-07
4.410000000000000000e+02 3.020906887430801751e-07
4.420000000000000000e+02 3.021758266180854171e-07
4.430000000000000000e+02 3.022612028343085279e-07
4.440000000000000000e+02 3.023467488335835065e-07
4.450000000000000000e+02 3.024323960577444579e-07
4.460000000000000000e+02 3.025180759486254869e-07
4.470000000000000000e+02 3.026037199480604867e-07
4.480000000000000000e+02 3.026892594978836681e-07
4.490000000000000000e+02 3.027746260399288713e-07
4.500000000000000000e+02 3.028597510160303071e-07
4.510000000000000000e+02 3.029445658680219746e-07
4.520000000000000000e+02 3.030290020377379256e-07
4.530000000000000000e+02 3.031129909670123180e-07
4.540000000000000000e+02 3.031964640976787274e-07
4.550000000000000000e+02 3.032793528715717880e-07
4.560000000000000000e+02 3.033615887305250754e-07
4.570000000000000000e+02 3.034431031163730121e-07
4.580000000000000000e+02 3.035238274709493324e-07
4.590000000000000000e+02 3.036036932360883531e-07
4.600000000000000000e+02 3.036826318536238083e-07
4.610000000000000000e+02 3.037605747653900149e-07
4.620000000000000000e+02 3.038374534132208659e-07
4.630000000000000000e+02 3.039131992389504663e-07
4.640000000000000000e+02 3.039877436844127621e-07
4.650000000000000000e+02 3.040610181914419112e-07
4.660000000000000000e+02 3.041329542018719127e-07
4.670000000000000000e+02 3.042034831575367655e-07
4.680000000000000000e+02 3.042725365002706274e-07
4.690000000000000000e+02 3.043400456719073388e-07
4.700000000000000000e+02 3.044059421142811634e-07
4.710000000000000000e+02 3.044701572692260471e-07
4.720000000000000000e+02 3.045326225785759891e-07
4.730000000000000000e+02 3.045932694841650943e-07
4.740000000000000000e+02 3.046520294278274146e-07
4.750000000000000000e+02 3.047088345218868955e-07
4.760000000000000000e+02 3.047636584439541796e-07
4.770000000000000000e+02 3.048165400779413725e-07
4.780000000000000000e+02 3.048675240090828082e-07
4.790000000000000000e+02 3.049166548226125032e-07
4.800000000000000000e+02 3.049639771037647385e-07
4.810000000000000000e+02 3.050095354377739011e-07
4.820000000000000000e+02 3.050533744098741134e-07
4.830000000000000000e+02 3.050955386052995506e-07
4.840000000000000000e+02 3.051360726092845466e-07
4.850000000000000000e+02 3.051750210070632768e-07
4.860000000000000000e+02 3.052124283838700752e-07
4.870000000000000000e+02 3.052483393249390640e-07
4.880000000000000000e+02 3.052827984155045774e-07
4.890000000000000000e+02 3.053158502408006847e-07
4.900000000000000000e+02 3.053475393860617728e-07
4.910000000000000000e+02 3.053779104365219641e-07
4.920000000000000000e+02 3.054070079774156455e-07
4.930000000000000000e+02 3.054348765939768864e-07
4.940000000000000000e+02 3.054615608714399679e-07
4.950000000000000000e+02 3.054871053950393300e-07
4.960000000000000000e+02 3.055115547500088301e-07
4.970000000000000000e+02 3.055349535215829613e-07
4.980000000000000000e+02 3.055573462949958457e-07
4.990000000000000000e+02 3.055787776554817116e-07
5.000000000000000000e+02 3.055992921882748401e-07
5.010000000000000000e+02 3.056189344786095651e-07
5.020000000000000000e+02 3.056377491117200620e-07
5.030000000000000000e+02 3.056557806728403472e-07
5.040000000000000000e+02 3.056730737472048605e-07
5.050000000000000000e+02 3.056896729200478831e-07
5.060000000000000000e+02 3.057056227766034314e-07
5.070000000000000000e+02 3.057209679021060512e-07
5.080000000000000000e+02 3.057357528817896001e-07
5.090000000000000000e+02 3.057500223008886239e-07
5.100000000000000000e+02 3.057638207446371920e-07
5.110000000000000000e+02 3.057771927982696384e-07
5.120000000000000000e+02 3.057901830470200853e-07
5.130000000000000000e+02 3.058028360761229199e-07
5.140000000000000000e+02 3.058151964708121584e-07
5.150000000000000000e+02 3.058273088163221350e-07
5.160000000000000000e+02 3.058392176978871836e-07
5.170000000000000000e+02 3.058509677007414267e-07
5.180000000000000000e+02 3.058626034101191452e-07
5.190000000000000000e+02 3.058741694112545674e-07
5.200000000000000000e+02 3.058857102893818155e-07
5.210000000000000000e+02 3.058972706297352766e-07
5.220000000000000000e+02 3.059088950175491258e-07
5.230000000000000000e+02 3.059206280380574855e-07
5.240000000000000000e+02 3.059325142764948486e-07
5.250000000000000000e+02 3.059445983180952313e-07
5.260000000000000000e+02 3.059569247480929679e-07
5.270000000000000000e+02 3.059695381517222863e-07
5.280000000000000000e+02 3.059824831142172561e-07
5.290000000000000000e+02 3.059958042208123701e-07
5.300000000000000000e+02 3.060095460567416976e-07
5.310000000000000000e+02 3.060237532072395197e-07
5.320000000000000000e+02 3.060384702575400647e-07
5.330000000000000000e+02 3.060537417928775076e-07
5.340000000000000000e+02 3.060696123984860768e-07
5.350000000000000000e+02 3.060861266596002650e-07
5.360000000000000000e+02 3.061033291614539299e-07
5.370000000000000000e+02 3.061212644892815643e-07
5.380000000000000000e+02 3.061399772283172905e-07
5.390000000000000000e+02 3.061595119637953897e-07
5.400000000000000000e+02 3.061799132809499841e-07
5.410000000000000000e+02 3.062012257650154607e-07
5.420000000000000000e+02 3.062234940012259947e-07
5.430000000000000000e+02 3.062467625748158143e-07
5.440000000000000000e+02 3.062710760710190947e-07
5.450000000000000000e+02 3.062964790750702230e-07
5.460000000000000000e+02 3.063230161722032155e-07
5.470000000000000000e+02 3.063507319476524063e-07
5.480000000000000000e+02 3.063796709866521295e-07
5.490000000000000000e+02 3.064098778744365072e-07
5.500000000000000000e+02 3.064413971962397677e-07
5.510000000000000000e+02 3.064742735372962451e-07
5.520000000000000000e+02 3.065085514828400087e-07
5.530000000000000000e+02 3.065442756181054984e-07
5.540000000000000000e+02 3.065814905283268365e-07
5.550000000000000000e+02 3.066202407987381453e-07
5.560000000000000000e+02 3.066605710145738118e-07
5.570000000000000000e+02 3.067025257610679582e-07
5.580000000000000000e+02 3.067461496234549717e-07
5.590000000000000000e+02 3.067914871869690273e-07
5.600000000000000000e+02 3.068385830368442474e-07
5.610000000000000000e+02 3.068874817583148601e-07
5.620000000000000000e+02 3.069382279366154114e-07
5.630000000000000000e+02 3.069908661569797586e-07
5.640000000000000000e+02 3.070454410046423419e-07
5.650000000000000000e+02 3.071019970648372305e-07
5.660000000000000000e+02 3.071605789227988644e-07
5.670000000000000000e+02 3.072212311637612599e-07
5.680000000000000000e+02 3.072839983729588570e-07
5.690000000000000000e+02 3.073489251356258310e-07
5.700000000000000000e+02 3.074160560369963041e-07
5.710000000000000000e+02 3.074854356623046103e-07
5.720000000000000000e+02 3.075571085967849250e-07
5.730000000000000000e+02 3.076311194256715291e-07
5.740000000000000000e+02 3.077075127341986509e-07
5.750000000000000000e+02 3.077863331076005186e-07
5.760000000000000000e+02 3.078676251311113603e-07
5.770000000000000000e+02 3.079514333899654042e-07
5.780000000000000000e+02 3.080378024693968784e-07
5.790000000000000000e+02 3.081267769546400641e-07
5.800000000000000000e+02 3.082184014309290306e-07
5.810000000000000000e+02 3.083127204834982708e-07
5.820000000000000000e+02 3.084097786975818541e-07
5.830000000000000000e+02 3.085096206584140085e-07
5.840000000000000000e+02 3.086122909512290682e-07
