4.400000000000000000e+01 2.177123708938000216e-07
4.500000000000000000e+01 2.170840523629999833e-07
4.600000000000000000e+01 2.164086099426000221e-07
4.700000000000000000e+01 2.157017515953999775e-07
4.800000000000000000e+01 2.149634773218999960e-07
4.900000000000000000e+01 2.141937871217000134e-07
5.000000000000000000e+01 2.133926809951000117e-07
5.100000000000000000e+01 2.125601589418000088e-07
5.200000000000000000e+01 2.117119289253999991e-07
5.300000000000000000e+01 2.108322829824000176e-07
5.400000000000000000e+01 2.099369290761000238e-07
5.500000000000000000e+01 2.090101592433000079e-07
5.600000000000000000e+01 2.080676814473000090e-07
5.700000000000000000e+01 2.071252036512000072e-07
5.800000000000000000e+01 2.061513099286000099e-07
5.900000000000000000e+01 2.051617082427000267e-07
6.000000000000000000e+01 2.041721065567999906e-07
6.100000000000000000e+01 2.031667969075999950e-07
6.200000000000000000e+01 2.021457792952999927e-07
6.300000000000000000e+01 2.011247616828000112e-07
6.400000000000000000e+01 2.000880361071000201e-07
6.500000000000000000e+01 1.990356025681999665e-07
6.600000000000000000e+01 1.979831690291999630e-07
6.700000000000000000e+01 1.969307354903000153e-07
6.800000000000000000e+01 1.958625939879999994e-07
6.900000000000000000e+01 1.947944524858000129e-07
7.000000000000000000e+01 1.937263109835999734e-07
7.100000000000000000e+01 1.926424615181000009e-07
7.200000000000000000e+01 1.915743200158999878e-07
7.300000000000000000e+01 1.904904705504000153e-07
7.400000000000000000e+01 1.894066210849999927e-07
7.500000000000000000e+01 1.883227716195000202e-07
7.600000000000000000e+01 1.872389221539000184e-07
7.700000000000000000e+01 1.861550726885000223e-07
7.800000000000000000e+01 1.850869311862000064e-07
7.900000000000000000e+01 1.840030817208000103e-07
8.000000000000000000e+01 1.829192322553000113e-07
8.100000000000000000e+01 1.818353827898000123e-07
8.200000000000000000e+01 1.807672412875999993e-07
8.300000000000000000e+01 1.796990997854000127e-07
8.400000000000000000e+01 1.786152503199000137e-07
8.500000000000000000e+01 1.775471088175999979e-07
8.600000000000000000e+01 1.764946752786000209e-07
8.700000000000000000e+01 1.754265337763999813e-07
8.800000000000000000e+01 1.743741002374999807e-07
8.900000000000000000e+01 1.733059587352999941e-07
9.000000000000000000e+01 1.722535251963999935e-07
9.100000000000000000e+01 1.712167996206000260e-07
9.200000000000000000e+01 1.701800740449000085e-07
9.300000000000000000e+01 1.691433484692999938e-07
9.400000000000000000e+01 1.681066228935999762e-07
9.500000000000000000e+01 1.670856052811999975e-07
9.600000000000000000e+01 1.660645876687999659e-07
9.700000000000000000e+01 1.650435700562999844e-07
9.800000000000000000e+01 1.640382604071999916e-07
9.900000000000000000e+01 1.630329507579999960e-07
1.000000000000000000e+02 1.620276411088000005e-07
1.010000000000000000e+02 1.610380394229999936e-07
1.020000000000000000e+02 1.600484377370999840e-07
1.030000000000000000e+02 1.590588360513000301e-07
1.040000000000000000e+02 1.580849423285999506e-07
1.050000000000000000e+02 1.571110486059999798e-07
1.060000000000000000e+02 1.561465796613000194e-07
1.070000000000000000e+02 1.551883939019999816e-07
1.080000000000000000e+02 1.542349205317000299e-07
1.090000000000000000e+02 1.532877303465999950e-07
1.100000000000000000e+02 1.523483941431999809e-07
1.110000000000000000e+02 1.514137703286999972e-07
1.120000000000000000e+02 1.504870004959999842e-07
1.130000000000000000e+02 1.495649430520999986e-07
1.140000000000000000e+02 1.486507395898999810e-07
1.150000000000000000e+02 1.477428193129999889e-07
1.160000000000000000e+02 1.468396114250999770e-07
1.170000000000000000e+02 1.459442575187999831e-07
1.180000000000000000e+02 1.450551867978999647e-07
1.190000000000000000e+02 1.441739700586000172e-07
1.200000000000000000e+02 1.432974657080999913e-07
1.210000000000000000e+02 1.424272445431999995e-07
1.220000000000000000e+02 1.415648773597000200e-07
1.230000000000000000e+02 1.407072225652999706e-07
1.240000000000000000e+02 1.398574217525000451e-07
1.250000000000000000e+02 1.390123333286999939e-07
1.260000000000000000e+02 1.381750988864999607e-07
1.270000000000000000e+02 1.373441476295999531e-07
1.280000000000000000e+02 1.365194795581000268e-07
1.290000000000000000e+02 1.357010946718000173e-07
1.300000000000000000e+02 1.348889929708999834e-07
1.310000000000000000e+02 1.340847452514999646e-07
1.320000000000000000e+02 1.332852099211999818e-07
1.330000000000000000e+02 1.324935285725000170e-07
1.340000000000000000e+02 1.317065596127999794e-07
1.350000000000000000e+02 1.309274446347000128e-07
1.360000000000000000e+02 1.301530420455999734e-07
1.370000000000000000e+02 1.293864934379999492e-07
1.380000000000000000e+02 1.286246572195999638e-07
1.390000000000000000e+02 1.278691041864000011e-07
1.400000000000000000e+02 1.271214051348000035e-07
1.410000000000000000e+02 1.263784184722999889e-07
1.420000000000000000e+02 1.256401441987000047e-07
1.430000000000000000e+02 1.249097239066999854e-07
1.440000000000000000e+02 1.241840160038000022e-07
1.450000000000000000e+02 1.234661620823999811e-07
1.460000000000000000e+02 1.227514497537000008e-07
1.470000000000000000e+02 1.220445914066999884e-07
1.480000000000000000e+02 1.213424454486000062e-07
1.490000000000000000e+02 1.206465826757999967e-07
1.500000000000000000e+02 1.199570030884000155e-07
1.510000000000000000e+02 1.192721358899000118e-07
1.520000000000000000e+02 1.185919810804000411e-07
1.530000000000000000e+02 1.179181094561999901e-07
1.540000000000000000e+02 1.172505210172000148e-07
1.550000000000000000e+02 1.165876449673000226e-07
1.560000000000000000e+02 1.159310521028000057e-07
1.570000000000000000e+02 1.152791716271999663e-07
1.580000000000000000e+02 1.146335743368000025e-07
1.590000000000000000e+02 1.139911186391999763e-07
1.600000000000000000e+02 1.133565169231000182e-07
1.610000000000000000e+02 1.127250567997000479e-07
1.620000000000000000e+02 1.120998798617000001e-07
1.630000000000000000e+02 1.114794153125999826e-07
1.640000000000000000e+02 1.108652339488999935e-07
1.650000000000000000e+02 1.102541941777999893e-07
1.660000000000000000e+02 1.096494375919000078e-07
1.670000000000000000e+02 1.090493933951000093e-07
1.680000000000000000e+02 1.084556323835999835e-07
1.690000000000000000e+02 1.078650129647000484e-07
1.700000000000000000e+02 1.072791059348000406e-07
1.710000000000000000e+02 1.066994820902000054e-07
1.720000000000000000e+02 1.061245706346000033e-07
1.730000000000000000e+02 1.055528007715999861e-07
1.740000000000000000e+02 1.049873140939999974e-07
1.750000000000000000e+02 1.044265398052999859e-07
1.760000000000000000e+02 1.038689071093000152e-07
1.770000000000000000e+02 1.033175575985999641e-07
1.780000000000000000e+02 1.027693496805000038e-07
1.790000000000000000e+02 1.022274249478000190e-07
1.800000000000000000e+02 1.016886418076999661e-07
1.810000000000000000e+02 1.011545710565999993e-07
1.820000000000000000e+02 1.006252126945000126e-07
1.830000000000000000e+02 1.000989959250000109e-07
1.840000000000000000e+02 9.957906234089998461e-08
1.850000000000000000e+02 9.906227034929999334e-08
1.860000000000000000e+02 9.855019074679998508e-08
1.870000000000000000e+02 9.804125273689996172e-08
1.880000000000000000e+02 9.753702711599997148e-08
1.890000000000000000e+02 9.703751388410006729e-08
1.900000000000000000e+02 9.654114224479998919e-08
1.910000000000000000e+02 9.604948299450005008e-08
1.920000000000000000e+02 9.556096533690004576e-08
1.930000000000000000e+02 9.507716006820001879e-08
1.940000000000000000e+02 9.459649639219997955e-08
1.950000000000000000e+02 9.412054510520002637e-08
1.960000000000000000e+02 9.364930620710005054e-08
1.970000000000000000e+02 9.317963810549996694e-08
1.980000000000000000e+02 9.271468239269996373e-08
1.990000000000000000e+02 9.225443906899999648e-08
2.000000000000000000e+02 9.179576654149996590e-08
2.010000000000000000e+02 9.134180640309997128e-08
2.020000000000000000e+02 9.089098785730001449e-08
2.030000000000000000e+02 9.044488170049998494e-08
2.040000000000000000e+02 9.000191713639999606e-08
2.050000000000000000e+02 8.956209416479998925e-08
2.060000000000000000e+02 8.912541278600002594e-08
2.070000000000000000e+02 8.869187299980004753e-08
2.080000000000000000e+02 8.826304560260004930e-08
2.090000000000000000e+02 8.783578900169999057e-08
2.100000000000000000e+02 8.741324478980001791e-08
2.110000000000000000e+02 8.699384217059998003e-08
2.120000000000000000e+02 8.657758114399998000e-08
2.130000000000000000e+02 8.616446170999996486e-08
2.140000000000000000e+02 8.575448386870004333e-08
2.150000000000000000e+02 8.534764762010005659e-08
2.160000000000000000e+02 8.494395296409994888e-08
2.170000000000000000e+02 8.454339990079998771e-08
2.180000000000000000e+02 8.414598843010001144e-08
2.190000000000000000e+02 8.375171855200002007e-08
2.200000000000000000e+02 8.336059026670001925e-08
2.210000000000000000e+02 8.297260357390000051e-08
2.220000000000000000e+02 8.258775847390002527e-08
2.230000000000000000e+02 8.220605496649998198e-08
2.240000000000000000e+02 8.182592225540003703e-08
2.250000000000000000e+02 8.145050193329996637e-08
2.260000000000000000e+02 8.107665240759994393e-08
2.270000000000000000e+02 8.070594447440000945e-08
2.280000000000000000e+02 8.033680733760001730e-08
2.290000000000000000e+02 7.997238258979995239e-08
2.300000000000000000e+02 7.960952863830003875e-08
2.310000000000000000e+02 7.924981627940005707e-08
2.320000000000000000e+02 7.889324551330001301e-08
2.330000000000000000e+02 7.853824554340001151e-08
2.340000000000000000e+02 7.818638716619994480e-08
2.350000000000000000e+02 7.783767038170002463e-08
2.360000000000000000e+02 7.749052439349999104e-08
2.370000000000000000e+02 7.714651999779999246e-08
2.380000000000000000e+02 7.680565719500004020e-08
2.390000000000000000e+02 7.646636518840002463e-08
2.400000000000000000e+02 7.613021477439999395e-08
2.410000000000000000e+02 7.579563515680001150e-08
2.420000000000000000e+02 7.546419713189996383e-08
2.430000000000000000e+02 7.513432990330001449e-08
2.440000000000000000e+02 7.480760426729994417e-08
2.450000000000000000e+02 7.448244942760007806e-08
2.460000000000000000e+02 7.415886538430004841e-08
2.470000000000000000e+02 7.383842293360000367e-08
2.480000000000000000e+02 7.352112207559999959e-08
2.490000000000000000e+02 7.320539201389998795e-08
2.500000000000000000e+02 7.289123274860002454e-08
2.510000000000000000e+02 7.258021507590004603e-08
2.520000000000000000e+02 7.227076819949995409e-08
2.530000000000000000e+02 7.196289211940006636e-08
2.540000000000000000e+02 7.165815763200000753e-08
2.550000000000000000e+02 7.135342314460005459e-08
2.560000000000000000e+02 7.105340104630008465e-08
2.570000000000000000e+02 7.075337894780000318e-08
2.580000000000000000e+02 7.045649844210001814e-08
2.590000000000000000e+02 7.016118873269991967e-08
2.600000000000000000e+02 6.986744981949996965e-08
2.610000000000000000e+02 6.957685249910001018e-08
2.620000000000000000e+02 6.928782597489998739e-08
2.630000000000000000e+02 6.900037024710001283e-08
2.640000000000000000e+02 6.871448531560003071e-08
2.650000000000000000e+02 6.843174197679998338e-08
2.660000000000000000e+02 6.814899863799993605e-08
2.670000000000000000e+02 6.786939689189992939e-08
2.680000000000000000e+02 6.759136594200007117e-08
2.690000000000000000e+02 6.731490578850004941e-08
2.700000000000000000e+02 6.704158722760001255e-08
2.710000000000000000e+02 6.676826866670008156e-08
2.720000000000000000e+02 6.649809169849997949e-08
2.730000000000000000e+02 6.622948552669992564e-08
2.740000000000000000e+02 6.596245015110002023e-08
2.750000000000000000e+02 6.569698557189995127e-08
2.760000000000000000e+02 6.543309178900008653e-08
2.770000000000000000e+02 6.517076880240000247e-08
2.780000000000000000e+02 6.491001661209991087e-08
2.790000000000000000e+02 6.465083521820007924e-08
2.800000000000000000e+02 6.439479541699997065e-08
2.810000000000000000e+02 6.413875561570001804e-08
2.820000000000000000e+02 6.388585740699994446e-08
2.830000000000000000e+02 6.363295919849998241e-08
2.840000000000000000e+02 6.338320258249994949e-08
2.850000000000000000e+02 6.313344596659997234e-08
2.860000000000000000e+02 6.288526014690003776e-08
2.870000000000000000e+02 6.264021591990003796e-08
2.880000000000000000e+02 6.239517169299998805e-08
2.890000000000000000e+02 6.215326905859997315e-08
2.900000000000000000e+02 6.191136642430001402e-08
2.910000000000000000e+02 6.167103458629994146e-08
2.920000000000000000e+02 6.143384434090006556e-08
2.930000000000000000e+02 6.119665409560003367e-08
2.940000000000000000e+02 6.096103464659999423e-08
2.950000000000000000e+02 6.072698599390005311e-08
2.960000000000000000e+02 6.049293734120000612e-08
2.970000000000000000e+02 6.026203028119999980e-08
2.980000000000000000e+02 6.003269401739993016e-08
2.990000000000000000e+02 5.980335775370002217e-08
3.000000000000000000e+02 5.957559228630000075e-08
3.010000000000000000e+02 5.934939761529992166e-08
3.020000000000000000e+02 5.912477374060004679e-08
3.030000000000000000e+02 5.890172066219995260e-08
3.040000000000000000e+02 5.868023838009995675e-08
3.050000000000000000e+02 5.845875609800006677e-08
3.060000000000000000e+02 5.823884461219995749e-08
3.070000000000000000e+02 5.802050392280000230e-08
3.080000000000000000e+02 5.780373402979998946e-08
3.090000000000000000e+02 5.758853493300001917e-08
3.100000000000000000e+02 5.737333583609999312e-08
3.110000000000000000e+02 5.715970753570007105e-08
3.120000000000000000e+02 5.694765003169998544e-08
3.130000000000000000e+02 5.673716332390004827e-08
3.140000000000000000e+02 5.652667661610000523e-08
3.150000000000000000e+02 5.631933150089994708e-08
3.160000000000000000e+02 5.611041558939989648e-08
3.170000000000000000e+02 5.590464127059999243e-08
3.180000000000000000e+02 5.570043774810008083e-08
3.190000000000000000e+02 5.549623422570001324e-08
3.200000000000000000e+02 5.529360149949998822e-08
3.210000000000000000e+02 5.509096877339991308e-08
3.220000000000000000e+02 5.489147763990003459e-08
3.230000000000000000e+02 5.469198650640005023e-08
3.240000000000000000e+02 5.449249537280001011e-08
3.250000000000000000e+02 5.429614583200006641e-08
3.260000000000000000e+02 5.409979629119991096e-08
3.270000000000000000e+02 5.390501754669995972e-08
3.280000000000000000e+02 5.371023880209995271e-08
3.290000000000000000e+02 5.351703085390009980e-08
3.300000000000000000e+02 5.332539370209997747e-08
3.310000000000000000e+02 5.313532734650000357e-08
3.320000000000000000e+02 5.294526099090002968e-08
3.330000000000000000e+02 5.275676543169999813e-08
3.340000000000000000e+02 5.256826987249996658e-08
3.350000000000000000e+02 5.238134510960003335e-08
3.360000000000000000e+02 5.219599114310004247e-08
3.370000000000000000e+02 5.201063717649999582e-08
3.380000000000000000e+02 5.182685400629999738e-08
3.390000000000000000e+02 5.164464163239999140e-08
3.400000000000000000e+02 5.146242925839992965e-08
3.410000000000000000e+02 5.128021688450002954e-08
3.420000000000000000e+02 5.110114610329995834e-08
3.430000000000000000e+02 5.092207532200004314e-08
3.440000000000000000e+02 5.074300454079997194e-08
3.450000000000000000e+02 5.056550455580004919e-08
3.460000000000000000e+02 5.038957536730001866e-08
3.470000000000000000e+02 5.021364617870003824e-08
3.480000000000000000e+02 5.003928778639994440e-08
3.490000000000000000e+02 4.986650019040005476e-08
3.500000000000000000e+02 4.969214179820001669e-08
3.510000000000000000e+02 4.952092499850001362e-08
3.520000000000000000e+02 4.934970819890006632e-08
3.530000000000000000e+02 4.918006219560000560e-08
3.540000000000000000e+02 4.901041619240000064e-08
3.550000000000000000e+02 4.884077018909993991e-08
3.560000000000000000e+02 4.867269498209997751e-08
3.570000000000000000e+02 4.850619057140000756e-08
3.580000000000000000e+02 4.833968616079998750e-08
3.590000000000000000e+02 4.817475254640001001e-08
3.600000000000000000e+02 4.800981893219993229e-08
3.610000000000000000e+02 4.784645611420000301e-08
3.620000000000000000e+02 4.768309329609991208e-08
3.630000000000000000e+02 4.752130127450003102e-08
3.640000000000000000e+02 4.735950925289993820e-08
3.650000000000000000e+02 4.719928802749999382e-08
3.660000000000000000e+02 4.703906680219999933e-08
3.670000000000000000e+02 4.688041637319999729e-08
3.680000000000000000e+02 4.672176594419999525e-08
3.690000000000000000e+02 4.656468631149998566e-08
3.700000000000000000e+02 4.640760667890003184e-08
3.710000000000000000e+02 4.625209784240006481e-08
3.720000000000000000e+02 4.609658900609999756e-08
3.730000000000000000e+02 4.594108016979993031e-08
3.740000000000000000e+02 4.578871292609995383e-08
3.750000000000000000e+02 4.563477488609998491e-08
3.760000000000000000e+02 4.548240764240000844e-08
3.770000000000000000e+02 4.533161119500002442e-08
3.780000000000000000e+02 4.518081474759993452e-08
3.790000000000000000e+02 4.503001830019995049e-08
3.800000000000000000e+02 4.488079264920001469e-08
3.810000000000000000e+02 4.473156699820007889e-08
3.820000000000000000e+02 4.458391214339997389e-08
3.830000000000000000e+02 4.443625728870003053e-08
3.840000000000000000e+02 4.429017323029997375e-08
3.850000000000000000e+02 4.414408917200007861e-08
3.860000000000000000e+02 4.399957590990001428e-08
3.870000000000000000e+02 4.385506264779994995e-08
3.880000000000000000e+02 4.371054938569999149e-08
3.890000000000000000e+02 4.356760692000008126e-08
3.900000000000000000e+02 4.342466445420000938e-08
3.910000000000000000e+02 4.328329278490004148e-08
3.920000000000000000e+02 4.314192111550001781e-08
3.930000000000000000e+02 4.300212024230003671e-08
3.940000000000000000e+02 4.286231936929995538e-08
3.950000000000000000e+02 4.272251849609997428e-08
3.960000000000000000e+02 4.258428841939999129e-08
3.970000000000000000e+02 4.244605834260005840e-08
3.980000000000000000e+02 4.230782826589996952e-08
3.990000000000000000e+02 4.217116898540002909e-08
4.000000000000000000e+02 4.203608050139998088e-08
4.010000000000000000e+02 4.189942122099999033e-08
4.020000000000000000e+02 4.176433273689999224e-08
4.030000000000000000e+02 4.163081504900003670e-08
4.040000000000000000e+02 4.149729736120003106e-08
4.050000000000000000e+02 4.136377967349997530e-08
4.060000000000000000e+02 4.123183278210001787e-08
4.070000000000000000e+02 4.109988589060000468e-08
4.080000000000000000e+02 4.096793899909999148e-08
4.090000000000000000e+02 4.083756290409997639e-08
4.100000000000000000e+02 4.070718680889995564e-08
4.110000000000000000e+02 4.057838151009998312e-08
4.120000000000000000e+02 4.044800541500001814e-08
4.130000000000000000e+02 4.032077091249993218e-08
4.140000000000000000e+02 4.019196561369995965e-08
4.150000000000000000e+02 4.006473111120008546e-08
4.160000000000000000e+02 3.993906740499999195e-08
4.170000000000000000e+02 3.981183290259996176e-08
4.180000000000000000e+02 3.968616919650002990e-08
4.190000000000000000e+02 3.956207628660003472e-08
4.200000000000000000e+02 3.943798337679998943e-08
4.210000000000000000e+02 3.931389046700005002e-08
4.220000000000000000e+02 3.918979755720000473e-08
4.230000000000000000e+02 3.906727544369995190e-08
4.240000000000000000e+02 3.894475333020000494e-08
4.250000000000000000e+02 3.882380201299994455e-08
4.260000000000000000e+02 3.870285069589993993e-08
4.270000000000000000e+02 3.858189937869998542e-08
4.280000000000000000e+02 3.846094806159998080e-08
4.290000000000000000e+02 3.834156754070001874e-08
4.300000000000000000e+02 3.822218701990000657e-08
4.310000000000000000e+02 3.810437729539998685e-08
4.320000000000000000e+02 3.798656757090007300e-08
4.330000000000000000e+02 3.786875784640005328e-08
4.340000000000000000e+02 3.775251891820002601e-08
4.350000000000000000e+02 3.763470919359995053e-08
4.360000000000000000e+02 3.752004106179997147e-08
4.370000000000000000e+02 3.740380213359994420e-08
4.380000000000000000e+02 3.728913400179996515e-08
4.390000000000000000e+02 3.717446586999998610e-08
4.400000000000000000e+02 3.705979773809995128e-08
4.410000000000000000e+02 3.694670040260007055e-08
4.420000000000000000e+02 3.683360306700002818e-08
4.430000000000000000e+02 3.672207652779992815e-08
4.440000000000000000e+02 3.660897919230004743e-08
4.450000000000000000e+02 3.649745265299999751e-08
4.460000000000000000e+02 3.638749691019994570e-08
4.470000000000000000e+02 3.627597037110000731e-08
4.480000000000000000e+02 3.616601462820000561e-08
4.490000000000000000e+02 3.605605888530000391e-08
4.500000000000000000e+02 3.594767393869999466e-08
4.510000000000000000e+02 3.583928899209998540e-08
4.520000000000000000e+02 3.573090404560003192e-08
4.530000000000000000e+02 3.562251909900002267e-08
4.540000000000000000e+02 3.551570494890001152e-08
4.550000000000000000e+02 3.540889079859999472e-08
4.560000000000000000e+02 3.530207664829997792e-08
4.570000000000000000e+02 3.519526249819996677e-08
4.580000000000000000e+02 3.509001914429999819e-08
4.590000000000000000e+02 3.498477579029997384e-08
4.600000000000000000e+02 3.488110323280005347e-08
4.610000000000000000e+02 3.477585987889997901e-08
4.620000000000000000e+02 3.467218732140005864e-08
4.630000000000000000e+02 3.457008556009996908e-08
4.640000000000000000e+02 3.446641300249999295e-08
4.650000000000000000e+02 3.436431124129995915e-08
4.660000000000000000e+02 3.426220947999997547e-08
4.670000000000000000e+02 3.416010771889999744e-08
4.680000000000000000e+02 3.405957675390000621e-08
4.690000000000000000e+02 3.395904578890001498e-08
4.700000000000000000e+02 3.385851482399997363e-08
4.710000000000000000e+02 3.375798385910003816e-08
4.720000000000000000e+02 3.365902369049998927e-08
4.730000000000000000e+02 3.356006352190004625e-08
4.740000000000000000e+02 3.346110335340005313e-08
4.750000000000000000e+02 3.336371398109999668e-08
4.760000000000000000e+02 3.326632460889999601e-08
4.770000000000000000e+02 3.316893523660004544e-08
4.780000000000000000e+02 3.307154586439993888e-08
4.790000000000000000e+02 3.297572728839998077e-08
4.800000000000000000e+02 3.287833791619998009e-08
4.810000000000000000e+02 3.278251934029997187e-08
4.820000000000000000e+02 3.268827156060000620e-08
4.830000000000000000e+02 3.259245298469999797e-08
4.840000000000000000e+02 3.249820520500003231e-08
4.850000000000000000e+02 3.240395742540001653e-08
4.860000000000000000e+02 3.231128044219994310e-08
4.870000000000000000e+02 3.221703266249997743e-08
4.880000000000000000e+02 3.212435567930000987e-08
4.890000000000000000e+02 3.203167869599998655e-08
4.900000000000000000e+02 3.193900171269996322e-08
4.910000000000000000e+02 3.184789552579998811e-08
4.920000000000000000e+02 3.175678933890001300e-08
4.930000000000000000e+02 3.166568315180003224e-08
4.940000000000000000e+02 3.157457696489995125e-08
4.950000000000000000e+02 3.148504157429996859e-08
4.960000000000000000e+02 3.139550618360003605e-08
4.970000000000000000e+02 3.130597079300005339e-08
4.980000000000000000e+02 3.121643540239996485e-08
4.990000000000000000e+02 3.112690001179998219e-08
5.000000000000000000e+02 3.103893541749999198e-08
5.010000000000000000e+02 3.095097082310005189e-08
5.020000000000000000e+02 3.086300622890001157e-08
5.030000000000000000e+02 3.077661243089990793e-08
5.040000000000000000e+02 3.068864783660002360e-08
5.050000000000000000e+02 3.060225403860002584e-08
5.060000000000000000e+02 3.051586024060002809e-08
5.070000000000000000e+02 3.043103723899997267e-08
5.080000000000000000e+02 3.034464344099997491e-08
5.090000000000000000e+02 3.025982043940002537e-08
5.100000000000000000e+02 3.017499743770002006e-08
5.110000000000000000e+02 3.009017443609996464e-08
5.120000000000000000e+02 3.000692223069995178e-08
5.130000000000000000e+02 2.992367002549994458e-08
5.140000000000000000e+02 2.983884702379993927e-08
5.150000000000000000e+02 2.975716561479997463e-08
5.160000000000000000e+02 2.967391340950001754e-08
5.170000000000000000e+02 2.959066120419995458e-08
5.180000000000000000e+02 2.950897979519998994e-08
5.190000000000000000e+02 2.942729838620002530e-08
5.200000000000000000e+02 2.934561697720006066e-08
5.210000000000000000e+02 2.926550636449998259e-08
5.220000000000000000e+02 2.918539575180001040e-08
5.230000000000000000e+02 2.910371434289999565e-08
5.240000000000000000e+02 2.902360373020002346e-08
5.250000000000000000e+02 2.894506391389999361e-08
5.260000000000000000e+02 2.886495330120002142e-08
5.270000000000000000e+02 2.878641348489999157e-08
5.280000000000000000e+02 2.870787366850001183e-08
5.290000000000000000e+02 2.862933385210003209e-08
5.300000000000000000e+02 2.855079403580000224e-08
5.310000000000000000e+02 2.847382501590002060e-08
5.320000000000000000e+02 2.839528519949993499e-08
5.330000000000000000e+02 2.831831617950000346e-08
5.340000000000000000e+02 2.824134715940001617e-08
5.350000000000000000e+02 2.816594893580002699e-08
5.360000000000000000e+02 2.808897991570003970e-08
5.370000000000000000e+02 2.801358169209994464e-08
5.380000000000000000e+02 2.793818346830005568e-08
5.390000000000000000e+02 2.786278524460001073e-08
5.400000000000000000e+02 2.778738702100002155e-08
5.410000000000000000e+02 2.771198879729997660e-08
5.420000000000000000e+02 2.763816137000008574e-08
5.430000000000000000e+02 2.756433394260003324e-08
5.440000000000000000e+02 2.749050651530003651e-08
5.450000000000000000e+02 2.741667908790008989e-08
5.460000000000000000e+02 2.734285166050003739e-08
5.470000000000000000e+02 2.727059502950003311e-08
5.480000000000000000e+02 2.719833839850002882e-08
5.490000000000000000e+02 2.712608176740007465e-08
5.500000000000000000e+02 2.705382513639996449e-08
5.510000000000000000e+02 2.698156850539996021e-08
5.520000000000000000e+02 2.691088267070005425e-08
5.530000000000000000e+02 2.683862603959999421e-08
5.540000000000000000e+02 2.676794020489998237e-08
5.550000000000000000e+02 2.669725437020007642e-08
5.560000000000000000e+02 2.662656853550006459e-08
5.570000000000000000e+02 2.655745349709993933e-08
5.580000000000000000e+02 2.648676766240003337e-08
5.590000000000000000e+02 2.641765262400001399e-08
5.600000000000000000e+02 2.634853758570005038e-08
5.610000000000000000e+02 2.627942254730003099e-08
5.620000000000000000e+02 2.621030750890001161e-08
5.630000000000000000e+02 2.614276326689993457e-08
5.640000000000000000e+02 2.607364822850002107e-08
5.650000000000000000e+02 2.600610398639999413e-08
5.660000000000000000e+02 2.593855974429996720e-08
5.670000000000000000e+02 2.587101550240005180e-08
5.680000000000000000e+02 2.580504205660001732e-08
5.690000000000000000e+02 2.573749781449999039e-08
5.700000000000000000e+02 2.567152436880001168e-08
5.710000000000000000e+02 2.560398012679993463e-08
5.720000000000000000e+02 2.553800668100000603e-08
5.730000000000000000e+02 2.547360403160001977e-08
5.740000000000000000e+02 2.540763058589993517e-08
5.750000000000000000e+02 2.534165714010000657e-08
5.760000000000000000e+02 2.527725449079997020e-08
5.770000000000000000e+02 2.521285184129992816e-08
5.780000000000000000e+02 2.514844919199999767e-08
5.790000000000000000e+02 2.508404654260001140e-08
5.800000000000000000e+02 2.501964389319991926e-08
5.810000000000000000e+02 2.495681204010003133e-08
5.820000000000000000e+02 2.489240939069993918e-08
