1.952682799200748109e-01 1.157300461204632952e-01 1.050566177502182119e-01 1.062085609387184437e-01 7.665570385366804462e-02 3.881681088155863185e-02
1.958699000070397711e-01 1.157079802928342727e-01 1.050581567181844006e-01 1.062181180366613270e-01 7.673314980412146435e-02 3.893416680753122167e-02
1.964715200940047590e-01 1.156859144652052640e-01 1.050596956861506032e-01 1.062276751346042103e-01 7.681059575457489796e-02 3.905152273350381148e-02
1.970731401809697192e-01 1.156638486375762415e-01 1.050612346541168057e-01 1.062372322325470936e-01 7.688804170502833157e-02 3.916887865947640129e-02
1.976747602679346794e-01 1.156417828099472189e-01 1.050627736220830083e-01 1.062467893304899769e-01 7.696548765548175131e-02 3.928623458544899111e-02
1.982763803548996673e-01 1.156197169823181964e-01 1.050643125900492109e-01 1.062563464284328602e-01 7.704293360593518492e-02 3.940359051142158786e-02
1.988780004418646274e-01 1.155976511546891877e-01 1.050658515580154134e-01 1.062659035263757434e-01 7.712037955638860465e-02 3.952094643739417767e-02
1.994796205288296154e-01 1.155755853270601652e-01 1.050673905259816160e-01 1.062754606243186128e-01 7.719782550684203826e-02 3.963830236336676749e-02
2.000812406157945755e-01 1.155535194994311426e-01 1.050689294939478186e-01 1.062850177222614961e-01 7.727527145729547187e-02 3.975565828933935730e-02
2.006828607027595635e-01 1.155314536718021201e-01 1.050704684619140072e-01 1.062945748202043794e-01 7.735271740774889160e-02 3.987301421531195406e-02
2.012844807897245236e-01 1.155093878441730976e-01 1.050720074298802098e-01 1.063041319181472627e-01 7.743016335820232521e-02 3.999037014128454387e-02
2.018861008766895115e-01 1.154873220165440889e-01 1.050735463978464124e-01 1.063136890160901460e-01 7.750760930865574494e-02 4.010772606725714062e-02
2.024877209636544717e-01 1.154652561889150664e-01 1.050750853658126149e-01 1.063232461140330293e-01 7.758505525910917855e-02 4.022045370682583720e-02
2.030893410506194319e-01 1.154431903612860438e-01 1.050766243337788175e-01 1.063328032119759126e-01 7.766250120956259828e-02 4.029727706398861242e-02
2.036909611375844198e-01 1.154211245336570213e-01 1.050781633017450201e-01 1.063423603099187958e-01 7.773994716001603189e-02 4.037410042115139458e-02
2.042925812245493800e-01 1.153990587060280126e-01 1.050797022697112226e-01 1.063519174078616791e-01 7.781739311046946550e-02 4.045092377831417674e-02
2.048942013115143679e-01 1.153769928783989901e-01 1.050812412376774113e-01 1.063614745058045485e-01 7.789483906092288523e-02 4.052774713547695890e-02
2.054958213984793280e-01 1.153549270507699676e-01 1.050827802056436139e-01 1.063710316037474318e-01 7.797228501137631884e-02 4.060457049263974105e-02
2.060974414854442882e-01 1.153328612231409450e-01 1.050843191736098164e-01 1.063805887016903151e-01 7.804973096182973857e-02 4.068139384980251627e-02
2.066990615724092761e-01 1.153107953955119225e-01 1.050858581415760190e-01 1.063901457996331984e-01 7.812717691228317218e-02 4.075821720696529843e-02
2.073006816593742363e-01 1.152887295678829138e-01 1.050873971095422216e-01 1.063997028975760817e-01 7.820462286273660579e-02 4.083504056412808059e-02
2.079023017463392242e-01 1.152666637402538913e-01 1.050889360775084241e-01 1.064092599955189650e-01 7.828206881319002552e-02 4.091186392129086274e-02
2.085039218333041844e-01 1.152445979126248687e-01 1.050904750454746267e-01 1.064188170934618483e-01 7.835951476364345913e-02 4.098868727845363796e-02
2.091055419202691446e-01 1.152225320849958462e-01 1.050920140134408293e-01 1.064283741914047315e-01 7.843696071409687887e-02 4.106551063561642012e-02
2.097071620072341325e-01 1.152003056456384206e-01 1.050935529814070180e-01 1.064379312893476148e-01 7.851413564146475510e-02 4.114233399277920228e-02
2.103087820941991204e-01 1.151568166843889851e-01 1.050950919493732205e-01 1.064474883872904842e-01 7.855543128189114432e-02 4.121915734994198444e-02
2.109104021811640806e-01 1.151133277231395635e-01 1.050966309173394231e-01 1.064570454852333675e-01 7.859672692231753355e-02 4.129598070710475965e-02
2.115120222681290407e-01 1.150698387618901419e-01 1.050981698853056256e-01 1.064666025831762508e-01 7.863802256274390889e-02 4.137280406426754181e-02
2.121136423550940286e-01 1.150263498006407065e-01 1.050997088532718282e-01 1.064761596811191341e-01 7.867931820317029812e-02 4.144962742143032397e-02
2.127152624420589888e-01 1.149828608393912849e-01 1.051012478212380308e-01 1.064857167790620174e-01 7.872061384359668734e-02 4.152645077859310613e-02
2.133168825290239767e-01 1.149393718781418633e-01 1.051027867892042333e-01 1.064952738770049007e-01 7.876190948402306269e-02 4.160327413575588829e-02
2.139185026159889369e-01 1.148958829168924278e-01 1.051043257571704220e-01 1.065048309749477840e-01 7.880320512444945191e-02 4.168033622783907238e-02
2.145201227029538971e-01 1.148523939556430062e-01 1.051058647251366246e-01 1.065143880728906672e-01 7.884450076487584114e-02 4.175983033565986574e-02
2.151217427899188850e-01 1.148089049943935708e-01 1.051074036931028272e-01 1.065239451708335505e-01 7.888579640530223036e-02 4.183932444348065910e-02
2.157233628768838452e-01 1.147654160331441492e-01 1.051089426610690297e-01 1.065335022687764199e-01 7.892709204572860571e-02 4.191881855130145246e-02
2.163249829638488331e-01 1.147219270718947276e-01 1.051104816290352323e-01 1.065430593667193032e-01 7.896838768615499493e-02 4.199831265912224582e-02
2.169266030508137932e-01 1.146784381106452921e-01 1.051120205970014349e-01 1.065526164646621865e-01 7.900968332658138416e-02 4.207780676694303224e-02
2.175282231377787534e-01 1.146349491493958705e-01 1.051135595649676374e-01 1.065621735626050698e-01 7.905097896700775950e-02 4.215730087476382559e-02
2.181298432247437413e-01 1.145914601881464490e-01 1.051150985329338400e-01 1.065717306605479531e-01 7.909227460743414873e-02 4.223679498258461895e-02
2.187314633117087015e-01 1.145479712268970135e-01 1.051166375009000287e-01 1.065812877584908364e-01 7.913357024786053795e-02 4.231628909040540537e-02
2.193330833986736894e-01 1.145044822656475919e-01 1.051181764688662312e-01 1.065800249506392156e-01 7.917486588828692717e-02 4.239578319822619873e-02
2.199347034856386496e-01 1.144609933043981564e-01 1.051197154368324338e-01 1.065650889459089090e-01 7.921616152871330252e-02 4.247527730604699209e-02
2.205363235726036097e-01 1.144175043431487349e-01 1.051212544047986364e-01 1.065501529411786164e-01 7.925745716913969174e-02 4.255477141386778545e-02
2.211379436595685977e-01 1.143740153818993133e-01 1.051227933727648389e-01 1.065352169364483098e-01 7.929875280956608097e-02 4.263426552168857880e-02
2.217395637465335856e-01 1.143305264206498778e-01 1.051243323407310415e-01 1.065202809317180033e-01 7.934004844999247019e-02 4.271375962950937216e-02
2.223411838334985458e-01 1.142870374594004562e-01 1.051188053263971689e-01 1.065053449269876967e-01 7.938134409041884554e-02 4.279325373733015858e-02
2.229428039204635059e-01 1.142435484981510346e-01 1.050924344690596646e-01 1.064904089222573902e-01 7.942263973084523476e-02 4.287274784515095194e-02
2.235444240074284938e-01 1.142000595369015992e-01 1.050660636117221602e-01 1.064754729175270836e-01 7.946393537127162399e-02 4.295224195297174530e-02
2.241460440943934540e-01 1.141565705756521776e-01 1.050396927543846559e-01 1.064605369127967910e-01 7.950523101169799933e-02 4.303173606079253172e-02
2.247476641813584419e-01 1.141130816144027421e-01 1.050133218970471516e-01 1.064456009080664844e-01 7.954652665212438856e-02 4.311123016861332508e-02
2.253492842683234021e-01 1.140695926531533205e-01 1.049869510397096611e-01 1.064306649033361779e-01 7.958782229255077778e-02 4.319072427643411843e-02
2.259509043552883623e-01 1.140261036919038989e-01 1.049605801823721568e-01 1.064157288986058714e-01 7.962911793297715313e-02 4.327021838425491179e-02
2.265525244422533502e-01 1.139826147306544635e-01 1.049342093250346525e-01 1.064007928938755648e-01 7.967041357340354235e-02 4.334971249207570515e-02
2.271541445292183103e-01 1.139391257694050419e-01 1.049078384676971482e-01 1.063858568891452722e-01 7.971170921382993158e-02 4.342920659989649157e-02
2.277557646161832983e-01 1.138956368081556064e-01 1.048814676103596577e-01 1.063709208844149656e-01 7.975300485425632080e-02 4.350870070771728493e-02
2.283573847031482584e-01 1.138521478469061848e-01 1.048550967530221534e-01 1.063559848796846591e-01 7.979430049468269615e-02 4.358819481553807829e-02
2.289590047901132186e-01 1.138086588856567632e-01 1.048287258956846490e-01 1.063410488749543525e-01 7.983559613510908537e-02 4.366768892335886471e-02
2.295606248770782065e-01 1.137651699244073278e-01 1.048023550383471447e-01 1.063261128702240460e-01 7.987689177553547459e-02 4.374718303117965806e-02
2.301622449640431667e-01 1.137216809631579062e-01 1.047759841810096404e-01 1.063111768654937395e-01 7.991818741596184994e-02 4.382667713900045142e-02
2.307638650510081546e-01 1.136781920019084846e-01 1.047496133236721499e-01 1.062962408607634468e-01 7.995948305638823916e-02 4.390617124682124478e-02
2.313654851379731148e-01 1.136347030406590491e-01 1.047232424663346456e-01 1.062813048560331403e-01 8.000077869681462839e-02 4.398566535464203814e-02
2.319671052249380749e-01 1.135912140794096276e-01 1.046968716089971413e-01 1.062663688513028337e-01 8.004207433724101761e-02 4.406515946246282456e-02
2.325687253119030629e-01 1.135477251181601921e-01 1.046705007516596370e-01 1.062514328465725272e-01 8.008336997766739296e-02 4.414465357028361792e-02
2.331703453988680508e-01 1.135008120419384453e-01 1.046441298943221326e-01 1.062364968418422206e-01 8.012466561809378218e-02 4.422414767810441127e-02
2.337719654858330109e-01 1.134537484778220806e-01 1.046177590369846422e-01 1.062215608371119280e-01 8.016596125852017141e-02 4.430364178592520463e-02
2.343735855727979711e-01 1.134066849137057020e-01 1.045913881796471379e-01 1.062066248323816214e-01 8.020725689894656063e-02 4.438313589374599105e-02
2.349752056597629313e-01 1.133596213495893235e-01 1.045650173223096335e-01 1.061916888276513149e-01 8.024855253937293598e-02 4.446263000156678441e-02
2.355768257467279192e-01 1.133125577854729588e-01 1.045386464649721292e-01 1.061767528229210084e-01 8.028984817979932520e-02 4.454212410938757777e-02
2.361784458336929071e-01 1.132654942213565802e-01 1.045122756076346388e-01 1.061618168181907018e-01 8.033114382022571442e-02 4.460817068660991730e-02
2.367800659206578673e-01 1.132184306572402016e-01 1.044852875906736589e-01 1.061468808134603953e-01 8.037243946065208977e-02 4.467018502077425846e-02
2.373816860076228275e-01 1.131713670931238369e-01 1.044434072436680044e-01 1.061319448087301026e-01 8.041373510107847900e-02 4.473219935493859267e-02
2.379833060945878154e-01 1.131243035290074583e-01 1.044015268966623639e-01 1.061170088039997961e-01 8.045503074150486822e-02 4.479421368910293383e-02
2.385849261815527755e-01 1.130772399648910798e-01 1.043596465496567094e-01 1.061020727992694895e-01 8.049632638193125744e-02 4.485622802326726805e-02
2.391865462685177635e-01 1.130301764007747012e-01 1.043177662026510549e-01 1.060871367945391830e-01 8.053762202235763279e-02 4.491824235743160226e-02
2.397881663554827236e-01 1.129831128366583365e-01 1.042758858556454143e-01 1.060722007898088765e-01 8.057891766278402201e-02 4.498025669159594342e-02
2.403897864424476838e-01 1.129360492725419579e-01 1.042340055086397599e-01 1.060572647850785838e-01 8.062021330321041124e-02 4.504227102576027764e-02
2.409914065294126717e-01 1.128889857084255793e-01 1.041921251616341193e-01 1.060423287803482773e-01 8.066150894363680046e-02 4.510428535992461185e-02
2.415930266163776596e-01 1.128419221443092008e-01 1.041502448146284648e-01 1.060273927756179707e-01 8.070280458406317581e-02 4.516629969408895301e-02
2.421946467033426198e-01 1.127948585801928361e-01 1.041083644676228104e-01 1.060124567708876642e-01 8.072564031819992603e-02 4.522831402825328723e-02
2.427962667903075800e-01 1.127477950160764575e-01 1.040664841206171698e-01 1.059975207661573576e-01 8.074192464630702837e-02 4.529032836241762144e-02
2.433978868772725401e-01 1.127007314519600789e-01 1.040246037736115153e-01 1.059825847614270511e-01 8.075820897441413071e-02 4.535234269658196260e-02
2.439995069642375281e-01 1.126536678878437003e-01 1.039827234266058748e-01 1.059676487566967584e-01 8.077449330252123305e-02 4.541435703074629682e-02
2.446011270512025160e-01 1.126066043237273356e-01 1.039408430796002203e-01 1.059527127519664519e-01 8.079077763062833539e-02 4.547637136491063797e-02
2.452027471381674761e-01 1.125595407596109571e-01 1.038989627325945658e-01 1.059377767472361453e-01 8.080706195873543773e-02 4.553838569907497219e-02
2.458043672251324363e-01 1.125124771954945785e-01 1.038570823855889252e-01 1.059228407425058388e-01 8.082334628684254008e-02 4.560040003323930641e-02
2.464059873120973965e-01 1.124654136313782138e-01 1.038152020385832708e-01 1.059079047377755323e-01 8.083963061494964242e-02 4.566241436740364062e-02
2.470076073990623844e-01 1.124183500672618352e-01 1.037733216915776302e-01 1.058929687330452396e-01 8.085591494305674476e-02 4.572442870156798178e-02
2.476092274860273723e-01 1.123712865031454566e-01 1.037314413445719757e-01 1.058780327283149331e-01 8.087219927116384710e-02 4.578644303573232294e-02
2.482108475729923325e-01 1.123242229390290781e-01 1.036895609975663213e-01 1.058630967235846265e-01 8.088848359927094944e-02 4.584845736989665715e-02
2.488124676599572926e-01 1.122771593749127134e-01 1.036476806505606807e-01 1.058481607188543200e-01 8.090476792737805178e-02 4.591047170406099137e-02
2.494140877469222806e-01 1.122300958107963348e-01 1.036058003035550262e-01 1.058332247141240134e-01 8.092105225548515413e-02 4.597248603822533253e-02
2.500157078338872685e-01 1.121830322466799562e-01 1.035639199565493856e-01 1.058182887093937069e-01 8.093733658359225647e-02 4.603450037238966674e-02
2.506173279208522287e-01 1.121359686825635776e-01 1.035220396095437312e-01 1.058033527046634142e-01 8.095362091169935881e-02 4.609651470655400790e-02
2.512189480078171888e-01 1.120889051184472129e-01 1.034801592625380767e-01 1.057884166999331077e-01 8.096990523980646115e-02 4.615852904071834212e-02
2.518205680947821490e-01 1.120418415543308344e-01 1.034382789155324361e-01 1.057734806952028012e-01 8.098618956791356349e-02 4.622054337488267634e-02
2.524221881817471091e-01 1.119947779902144558e-01 1.033963985685267817e-01 1.057585446904724946e-01 8.100247389602066583e-02 4.628255770904701055e-02
2.530238082687121248e-01 1.119477144260980772e-01 1.033545182215211411e-01 1.057436086857421881e-01 8.101875822412776817e-02 4.634457204321135171e-02
2.536254283556770850e-01 1.119006508619817125e-01 1.033126378745154866e-01 1.057286726810118954e-01 8.103504255223487052e-02 4.640658637737568593e-02
2.542270484426420452e-01 1.118535872978653339e-01 1.032707575275098322e-01 1.057137366762815889e-01 8.105132688034197286e-02 4.646860071154002708e-02
2.548286685296070053e-01 1.117981837943137768e-01 1.032288771805041916e-01 1.056988006715512823e-01 8.106761120844907520e-02 4.653061504570436130e-02
2.554302886165720210e-01 1.117380447736145560e-01 1.031869968334985371e-01 1.056838646668209758e-01 8.108389553655617754e-02 4.659262937986870245e-02
2.560319087035369812e-01 1.116779057529153490e-01 1.031451164864928965e-01 1.056493825236117234e-01 8.110017986466327988e-02 4.663399015118418339e-02
2.566335287905019413e-01 1.116177667322161421e-01 1.031032361394872421e-01 1.056129271511845880e-01 8.111646419277038222e-02 4.667326589615493349e-02
2.572351488774669015e-01 1.115576277115169351e-01 1.030613557924815876e-01 1.055764717787574525e-01 8.113274852087748457e-02 4.671254164112567664e-02
2.578367689644318617e-01 1.114974886908177282e-01 1.030194754454759470e-01 1.055400164063303170e-01 8.114903284898458691e-02 4.675181738609642673e-02
2.584383890513968218e-01 1.114373496701185351e-01 1.029775950984702926e-01 1.055035610339031954e-01 8.116531717709168925e-02 4.679109313106716989e-02
2.590400091383618375e-01 1.113772106494193143e-01 1.029357147514646520e-01 1.054671056614760599e-01 8.118160150519879159e-02 4.683036887603791998e-02
2.596416292253267977e-01 1.113170716287201073e-01 1.028938344044589975e-01 1.054306502890489244e-01 8.119788583330589393e-02 4.686964462100866313e-02
2.602432493122917578e-01 1.112569326080209003e-01 1.028519540574533431e-01 1.053941949166217890e-01 8.121417016141299627e-02 4.690892036597941323e-02
2.608448693992567735e-01 1.111967935873216934e-01 1.028100737104477025e-01 1.053577395441946535e-01 8.123045448952009862e-02 4.694819611095015638e-02
2.614464894862217337e-01 1.111366545666224864e-01 1.027681933634420480e-01 1.053212841717675180e-01 8.124673881762720096e-02 4.698747185592090647e-02
2.620481095731866938e-01 1.110765155459232795e-01 1.027263130164364074e-01 1.052848287993403825e-01 8.126302314573430330e-02 4.702674760089164963e-02
2.626497296601516540e-01 1.110163765252240725e-01 1.026844326694307530e-01 1.052483734269132609e-01 8.127930747384140564e-02 4.706602334586239972e-02
2.632513497471166142e-01 1.109562375045248656e-01 1.026425523224250985e-01 1.052119180544861254e-01 8.129559180194849410e-02 4.710529909083314287e-02
2.638529698340815743e-01 1.108960984838256586e-01 1.026006719754194579e-01 1.051754626820589900e-01 8.131187613005559645e-02 4.714457483580388603e-02
2.644545899210465900e-01 1.108359594631264516e-01 1.025587916284138035e-01 1.051390073096318545e-01 8.132816045816269879e-02 4.718385058077463612e-02
2.650562100080115502e-01 1.107758204424272447e-01 1.025169112814081629e-01 1.051025519372047190e-01 8.134444478626980113e-02 4.722312632574538621e-02
2.656578300949765103e-01 1.107156814217280377e-01 1.024750309344025084e-01 1.050660965647775974e-01 8.136072911437690347e-02 4.726240207071612937e-02
2.662594501819414705e-01 1.106555424010288308e-01 1.024331505873968540e-01 1.050296411923504619e-01 8.137701344248400581e-02 4.730167781568687252e-02
2.668610702689064862e-01 1.105954033803296099e-01 1.023912702403912134e-01 1.049931858199233264e-01 8.139329777059110815e-02 4.734095356065762261e-02
2.674626903558714464e-01 1.105352643596304169e-01 1.023493898933855589e-01 1.049567304474961910e-01 8.140958209869821049e-02 4.738022930562837270e-02
2.680643104428364065e-01 1.104751253389312099e-01 1.023075095463799183e-01 1.049202750750690555e-01 8.142586642680531284e-02 4.741950505059911586e-02
2.686659305298013667e-01 1.104149863182320029e-01 1.022656291993742639e-01 1.048838197026419200e-01 8.144215075491241518e-02 4.745878079556985901e-02
2.692675506167663269e-01 1.103548472975327960e-01 1.022237488523686094e-01 1.048473643302147984e-01 8.145843508301951752e-02 4.749805654054060911e-02
2.698691707037312870e-01 1.102947082768335890e-01 1.021818685053629688e-01 1.048109089577876629e-01 8.147471941112661986e-02 4.753733228551135226e-02
2.704707907906963027e-01 1.102345692561343682e-01 1.021399881583573144e-01 1.047744535853605274e-01 8.149100373923372220e-02 4.757402422705190453e-02
2.710724108776612629e-01 1.101744302354351612e-01 1.020981078113516738e-01 1.047379982129333920e-01 8.150728806734082454e-02 4.760958186816541954e-02
2.716740309646262230e-01 1.101142912147359543e-01 1.020562274643460193e-01 1.047015428405062565e-01 8.152357239544792689e-02 4.764513950927893454e-02
2.722756510515912387e-01 1.100541521940367473e-01 1.020143471173403649e-01 1.046650874680791210e-01 8.153985672355502923e-02 4.768069715039245648e-02
2.728772711385561989e-01 1.099940131733375404e-01 1.019724667703347243e-01 1.046286320956519994e-01 8.155614105166213157e-02 4.771625479150597149e-02
2.734788912255211590e-01 1.099338741526383334e-01 1.019305864233290698e-01 1.045921767232248639e-01 8.157242537976923391e-02 4.775181243261948649e-02
2.740805113124861192e-01 1.098737351319391264e-01 1.018887060763234292e-01 1.045557213507977284e-01 8.158870970787633625e-02 4.778737007373300150e-02
2.746821313994510794e-01 1.098135961112399195e-01 1.018468257293177748e-01 1.045192659783705930e-01 8.159332637425695256e-02 4.782292771484651650e-02
2.752837514864160395e-01 1.097534636856932339e-01 1.018049453823121203e-01 1.044828106059434575e-01 8.159459086165600505e-02 4.785848535596003150e-02
2.758853715733810552e-01 1.096934641283410783e-01 1.017630650353064797e-01 1.044463552335163220e-01 8.159585534905505755e-02 4.789404299707354651e-02
2.764869916603460154e-01 1.096334645709889227e-01 1.017212635115952307e-01 1.044098998610892004e-01 8.159711983645412392e-02 4.792960063818706151e-02
2.770886117473109755e-01 1.095734650136367672e-01 1.016796312219262477e-01 1.043734444886620649e-01 8.159838432385317641e-02 4.796515827930057652e-02
2.776902318342759357e-01 1.095134654562846116e-01 1.016379989322572508e-01 1.043369891162349294e-01 8.159964881125224279e-02 4.800071592041409846e-02
2.782918519212409514e-01 1.094534658989324560e-01 1.015963666425882539e-01 1.043005337438077940e-01 8.160091329865129528e-02 4.803627356152761346e-02
2.788934720082059115e-01 1.093934663415803143e-01 1.015547343529192709e-01 1.042640783713806585e-01 8.160217778605034777e-02 4.807183120264112847e-02
2.794950920951708717e-01 1.093334667842281588e-01 1.015131020632502740e-01 1.042276229989535369e-01 8.160344227344941415e-02 4.810738884375464347e-02
2.800967121821358319e-01 1.092734672268760032e-01 1.014714697735812771e-01 1.041911676265264014e-01 8.160470676084846664e-02 4.814294648486815847e-02
2.806983322691007920e-01 1.092134676695238477e-01 1.014298374839122940e-01 1.041547122540992659e-01 8.160597124824753301e-02 4.817850412598167348e-02
2.812999523560657522e-01 1.091534681121717060e-01 1.013882051942432971e-01 1.041182568816721304e-01 8.160723573564658551e-02 4.821406176709518848e-02
2.819015724430307679e-01 1.090934685548195504e-01 1.013465729045743141e-01 1.040818015092449950e-01 8.160850022304563800e-02 4.824961940820871042e-02
2.825031925299957281e-01 1.090334689974673948e-01 1.013049406149053172e-01 1.040453461368178595e-01 8.160976471044470437e-02 4.828517704932222543e-02
2.831048126169606882e-01 1.089734694401152393e-01 1.012633083252363203e-01 1.040088907643907379e-01 8.161102919784375687e-02 4.832073469043574043e-02
2.837064327039257039e-01 1.089134698827630837e-01 1.012216760355673373e-01 1.039724353919636024e-01 8.161229368524282324e-02 4.835629233154925544e-02
2.843080527908906641e-01 1.088534703254109282e-01 1.011800437458983404e-01 1.039359800195364669e-01 8.161355817264187573e-02 4.839184997266277044e-02
2.849096728778556242e-01 1.087934707680587726e-01 1.011384114562293574e-01 1.038995246471093314e-01 8.161482266004092823e-02 4.842740761377628544e-02
2.855112929648205844e-01 1.087334712107066309e-01 1.010967791665603605e-01 1.038630692746821960e-01 8.161608714743999460e-02 4.846296525488980739e-02
2.861129130517855446e-01 1.086734716533544753e-01 1.010551468768913635e-01 1.038266139022550744e-01 8.161735163483904709e-02 4.849852289600332239e-02
2.867145331387505047e-01 1.086134720960023198e-01 1.010135145872223805e-01 1.037900246069613647e-01 8.161861612223811346e-02 4.853408053711683739e-02
2.873161532257155204e-01 1.085534725386501642e-01 1.009718822975533836e-01 1.037476148178511082e-01 8.161988060963716596e-02 4.856963817823035240e-02
