1.850407384416702938e-01 1.390426038184924551e-01 1.846817101664242067e-01 2.277126954310889628e-01 2.834537656921221616e-01 3.448721466809444580e-01
1.856423585286352540e-01 1.389775352001030584e-01 1.845982002378705744e-01 2.276017583566566360e-01 2.832998958576063986e-01 3.446839569142337023e-01
1.862439786156002419e-01 1.389124665817136617e-01 1.845146903093169422e-01 2.274908212822243092e-01 2.831460260230906356e-01 3.444957671475228911e-01
1.868455987025652021e-01 1.388473979633242650e-01 1.844311803807633099e-01 2.273776689476630364e-01 2.829921561885748726e-01 3.443075773808120799e-01
1.874472187895301623e-01 1.387823293449348683e-01 1.843476704522096776e-01 2.272641866793881082e-01 2.828382863540591097e-01 3.441193876141012686e-01
1.880488388764951502e-01 1.387172607265454716e-01 1.842641605236560176e-01 2.271507044111131801e-01 2.826844165195432912e-01 3.439311925021121263e-01
1.886504589634601103e-01 1.386521921081560471e-01 1.841806505951023853e-01 2.270372221428382520e-01 2.825305466850275282e-01 3.437429675758695846e-01
1.892520790504250983e-01 1.385871234897666504e-01 1.840971406665487531e-01 2.269237398745632961e-01 2.823766768505117652e-01 3.435547426496270429e-01
1.898536991373900584e-01 1.385220548713772537e-01 1.840136307379951208e-01 2.268102576062883680e-01 2.822228070159960023e-01 3.433665177233845012e-01
1.904553192243550463e-01 1.384569862529878570e-01 1.839301208094414608e-01 2.266967753380134398e-01 2.820689371814802393e-01 3.431782927971419594e-01
1.910569393113200065e-01 1.383919176345984603e-01 1.838466108808878285e-01 2.265832930697385117e-01 2.819150673469644763e-01 3.429900678708994177e-01
1.916585593982849667e-01 1.383268490162090358e-01 1.837631009523341963e-01 2.264698108014635836e-01 2.817611975124487134e-01 3.428018429446568760e-01
1.922601794852499546e-01 1.382617803978196391e-01 1.836727244925988878e-01 2.263563285331886554e-01 2.816073276779329504e-01 3.426136180184143343e-01
1.928617995722149148e-01 1.381967117794302424e-01 1.835809162491535140e-01 2.262428462649137273e-01 2.814534578434171874e-01 3.424253930921717926e-01
1.934634196591799027e-01 1.381316431610408457e-01 1.834891080057081125e-01 2.261293639966387714e-01 2.812995880089013689e-01 3.422371681659292508e-01
1.940650397461448629e-01 1.380665745426514490e-01 1.833972997622627110e-01 2.260158817283638433e-01 2.811457181743856060e-01 3.420489432396867091e-01
1.946666598331098230e-01 1.380015059242620523e-01 1.833054915188173373e-01 2.259023994600889151e-01 2.809918483398698430e-01 3.418607183134441674e-01
1.952682799200748109e-01 1.379364373058726279e-01 1.832136832753719358e-01 2.257889171918139870e-01 2.808379785053540800e-01 3.416724933872016257e-01
1.958699000070397711e-01 1.378713686874832312e-01 1.831218750319265620e-01 2.256754349235390589e-01 2.806841086708383171e-01 3.414842684609590839e-01
1.964715200940047590e-01 1.378063000690938344e-01 1.830300667884811605e-01 2.255619526552641307e-01 2.805302388363225541e-01 3.412960435347165422e-01
1.970731401809697192e-01 1.377412314507044377e-01 1.829382585450357590e-01 2.254484703869891749e-01 2.803763690018067911e-01 3.411078186084740005e-01
1.976747602679346794e-01 1.376761628323150410e-01 1.828464503015903853e-01 2.253349881187142467e-01 2.802224991672910281e-01 3.409195936822315143e-01
1.982763803548996673e-01 1.376110942139256166e-01 1.827546420581449838e-01 2.252215058504393186e-01 2.800686293327752652e-01 3.407313687559889726e-01
1.988780004418646274e-01 1.375460255955362199e-01 1.826628338146995822e-01 2.251080235821643905e-01 2.799147594982594467e-01 3.405431438297464308e-01
1.994796205288296154e-01 1.374809569771468232e-01 1.825710255712542085e-01 2.249945413138894623e-01 2.797608896637436837e-01 3.403549189035038891e-01
2.000812406157945755e-01 1.374158883587574265e-01 1.824792173278088070e-01 2.248810590456145342e-01 2.796070198292279207e-01 3.401666939772613474e-01
2.006828607027595635e-01 1.373508197403680298e-01 1.823874090843634055e-01 2.247675767773396061e-01 2.794531499947121578e-01 3.399784690510188057e-01
2.012844807897245236e-01 1.372857511219786053e-01 1.822956008409180317e-01 2.246540945090646502e-01 2.792992801601963948e-01 3.397902441247762639e-01
2.018861008766895115e-01 1.372206825035892086e-01 1.822037925974726302e-01 2.245406122407897220e-01 2.791454103256806318e-01 3.396020191985337222e-01
2.024877209636544717e-01 1.371556138851998119e-01 1.821119843540272565e-01 2.244271299725147939e-01 2.789915404911648689e-01 3.394137942722911805e-01
2.030893410506194319e-01 1.370894880088973922e-01 1.820201761105818550e-01 2.243136477042398658e-01 2.788376706566491059e-01 3.392255693460486388e-01
2.036909611375844198e-01 1.370220437933211965e-01 1.819283678671364535e-01 2.242001654359649376e-01 2.786838008221333429e-01 3.390373444198060970e-01
2.042925812245493800e-01 1.369545995777450009e-01 1.818365596236910797e-01 2.240866831676900095e-01 2.785299309876175244e-01 3.388491194935635553e-01
2.048942013115143679e-01 1.368871553621688053e-01 1.817447513802456782e-01 2.239732008994150814e-01 2.783760611531017615e-01 3.386608945673210136e-01
2.054958213984793280e-01 1.368197111465926097e-01 1.816529431368002767e-01 2.238597186311401255e-01 2.782221913185859985e-01 3.384726696410784719e-01
2.060974414854442882e-01 1.367522669310164141e-01 1.815611348933549030e-01 2.237462363628651973e-01 2.780683214840702355e-01 3.382844447148359301e-01
2.066990615724092761e-01 1.366848227154401907e-01 1.814693266499095015e-01 2.236327540945902692e-01 2.779144516495544726e-01 3.380962197885933884e-01
2.073006816593742363e-01 1.366173784998639951e-01 1.813775184064641277e-01 2.235192718263153411e-01 2.777605818150387096e-01 3.379079948623508467e-01
2.079023017463392242e-01 1.365499342842877994e-01 1.812857101630187262e-01 2.234057895580404129e-01 2.776067119805229466e-01 3.377197699361083050e-01
2.085039218333041844e-01 1.364824900687116038e-01 1.811939019195733247e-01 2.232923072897654848e-01 2.774528421460071836e-01 3.375315450098657633e-01
2.091055419202691446e-01 1.364150458531354082e-01 1.811020936761279509e-01 2.231788250214905567e-01 2.772989723114914207e-01 3.373433200836232215e-01
2.097071620072341325e-01 1.363476016375591848e-01 1.810102854326825494e-01 2.230653427532156008e-01 2.771451024769756022e-01 3.371550951573806798e-01
2.103087820941991204e-01 1.362801574219829892e-01 1.809184771892371479e-01 2.229518604849406727e-01 2.769912326424598392e-01 3.369668702311381381e-01
2.109104021811640806e-01 1.362127132064067936e-01 1.808266689457917742e-01 2.228383782166657445e-01 2.768373628079440762e-01 3.367786453048955964e-01
2.115120222681290407e-01 1.361452689908305980e-01 1.807348607023463727e-01 2.227248959483908164e-01 2.766834929734283133e-01 3.365904203786530546e-01
2.121136423550940286e-01 1.360778247752544023e-01 1.806430524589009712e-01 2.226114136801158883e-01 2.765296231389125503e-01 3.363959194792988661e-01
2.127152624420589888e-01 1.360103805596782067e-01 1.805512442154555974e-01 2.224979314118409601e-01 2.763757533043967873e-01 3.362006529868211691e-01
2.133168825290239767e-01 1.359429363441019833e-01 1.804594359720101959e-01 2.223844491435660042e-01 2.762218834698810244e-01 3.360053864943434720e-01
2.139185026159889369e-01 1.358754921285257877e-01 1.803676277285647944e-01 2.222709668752910761e-01 2.760680136353652614e-01 3.358101200018657750e-01
2.145201227029538971e-01 1.358080479129495921e-01 1.802758194851194207e-01 2.221574846070161480e-01 2.759141438008494984e-01 3.356148535093880780e-01
2.151217427899188850e-01 1.357406036973733965e-01 1.801840112416740192e-01 2.220440023387412198e-01 2.757602739663336799e-01 3.354195870169103255e-01
2.157233628768838452e-01 1.356731594817972009e-01 1.800922029982286454e-01 2.219305200704662917e-01 2.756064041318179170e-01 3.352243205244326285e-01
2.163249829638488331e-01 1.356057152662209775e-01 1.800003947547832439e-01 2.218170378021913636e-01 2.754525342973021540e-01 3.350290540319549315e-01
2.169266030508137932e-01 1.355382710506447819e-01 1.799085865113378424e-01 2.217035555339164354e-01 2.752986644627863910e-01 3.348337875394772345e-01
2.175282231377787534e-01 1.354708268350685862e-01 1.798167782678924687e-01 2.215900732656415073e-01 2.751447946282706281e-01 3.346385210469995375e-01
2.181298432247437413e-01 1.354033826194923906e-01 1.797249700244470672e-01 2.214765909973665514e-01 2.749944426166726630e-01 3.344432545545218405e-01
2.187314633117087015e-01 1.353359384039161950e-01 1.796331617810016656e-01 2.213631087290916233e-01 2.748479042946159745e-01 3.342479880620441435e-01
2.193330833986736894e-01 1.352684941883399994e-01 1.795413535375562919e-01 2.212496264608166952e-01 2.747013659725592860e-01 3.340527215695664465e-01
2.199347034856386496e-01 1.352010499727637760e-01 1.794495452941108904e-01 2.211361441925417670e-01 2.745548276505025975e-01 3.338574550770887495e-01
2.205363235726036097e-01 1.351336057571875804e-01 1.793577370506655166e-01 2.210226619242668389e-01 2.744082893284458535e-01 3.336621885846110525e-01
2.211379436595685977e-01 1.350661615416113848e-01 1.792659288072201151e-01 2.209091796559919108e-01 2.742617510063891650e-01 3.334669220921333554e-01
2.217395637465335856e-01 1.349987173260351891e-01 1.791741205637747136e-01 2.207947955850153854e-01 2.741152126843324766e-01 3.332716555996556029e-01
2.223411838334985458e-01 1.349312731104589935e-01 1.790823123203293399e-01 2.206802915307311819e-01 2.739686743622757881e-01 3.330763891071779059e-01
2.229428039204635059e-01 1.348638288948827979e-01 1.789905040768839384e-01 2.205657874764469784e-01 2.738221360402190996e-01 3.328811226147002089e-01
2.235444240074284938e-01 1.347963846793065745e-01 1.788986958334385369e-01 2.204512834221627748e-01 2.736755977181623556e-01 3.326858561222225119e-01
2.241460440943934540e-01 1.347289404637303789e-01 1.788068875899931631e-01 2.203367793678785713e-01 2.735290593961056671e-01 3.324905896297448149e-01
2.247476641813584419e-01 1.346614962481541833e-01 1.787150793465477616e-01 2.202222753135943956e-01 2.733825210740489786e-01 3.322953231372671179e-01
2.253492842683234021e-01 1.345940520325779877e-01 1.786232711031023601e-01 2.201077712593101920e-01 2.732359827519922901e-01 3.321000566447894209e-01
2.259509043552883623e-01 1.345266078170017920e-01 1.785314628596569864e-01 2.199932672050259885e-01 2.730894444299355461e-01 3.319047901523117239e-01
2.265525244422533502e-01 1.344591636014255964e-01 1.784396546162115849e-01 2.198787631507417850e-01 2.729429061078788576e-01 3.317095236598340269e-01
2.271541445292183103e-01 1.343917193858493730e-01 1.783478463727662111e-01 2.197642590964575815e-01 2.727963677858221692e-01 3.315142571673563299e-01
2.277557646161832983e-01 1.343242751702731774e-01 1.782560381293208096e-01 2.196497550421733780e-01 2.726498294637654807e-01 3.313189906748785774e-01
2.283573847031482584e-01 1.342568309546969818e-01 1.781642298858754081e-01 2.195352509878892022e-01 2.725032911417087367e-01 3.311237241824008803e-01
2.289590047901132186e-01 1.341893867391207862e-01 1.780724216424300343e-01 2.194207469336049987e-01 2.723567528196520482e-01 3.309284576899231833e-01
2.295606248770782065e-01 1.341219425235445906e-01 1.779806133989846328e-01 2.193062428793207952e-01 2.722102144975953597e-01 3.307331911974454863e-01
2.301622449640431667e-01 1.340544983079683949e-01 1.778888051555392313e-01 2.191917388250365917e-01 2.720636761755386712e-01 3.305379247049677893e-01
2.307638650510081546e-01 1.339870540923921716e-01 1.777969969120938576e-01 2.190772347707523882e-01 2.719171378534819272e-01 3.303426582124900923e-01
2.313654851379731148e-01 1.339196098768159759e-01 1.777051886686484561e-01 2.189627307164681846e-01 2.717705995314252387e-01 3.301473917200123953e-01
2.319671052249380749e-01 1.338521656612397803e-01 1.776133804252030823e-01 2.188482266621840089e-01 2.716240612093685503e-01 3.299521252275346983e-01
2.325687253119030629e-01 1.337847214456635847e-01 1.775215721817576808e-01 2.187337226078998054e-01 2.714775228873118618e-01 3.297568587350570013e-01
2.331703453988680508e-01 1.337172772300873891e-01 1.774297639383122793e-01 2.186192185536156019e-01 2.713309845652551178e-01 3.295615922425793043e-01
2.337719654858330109e-01 1.336498330145111657e-01 1.773379556948669056e-01 2.185047144993313983e-01 2.711844462431984293e-01 3.293663257501015518e-01
2.343735855727979711e-01 1.335823887989349701e-01 1.772461474514215041e-01 2.183902104450471948e-01 2.710379079211417408e-01 3.291710592576238548e-01
2.349752056597629313e-01 1.335149445833587745e-01 1.771543392079761026e-01 2.182757063907629913e-01 2.708913695990850523e-01 3.289757927651461578e-01
2.355768257467279192e-01 1.334475003677825788e-01 1.770625309645307288e-01 2.181612023364788155e-01 2.707448312770283638e-01 3.287805262726684608e-01
2.361784458336929071e-01 1.333800561522063832e-01 1.769707227210853273e-01 2.180466982821946120e-01 2.705982929549716198e-01 3.285852597801907637e-01
2.367800659206578673e-01 1.333126119366301876e-01 1.768789144776399258e-01 2.179321942279104085e-01 2.704517546329149313e-01 3.283899932877130667e-01
2.373816860076228275e-01 1.332451677210539642e-01 1.767871062341945521e-01 2.178176901736262050e-01 2.703052163108582429e-01 3.281947267952353697e-01
2.379833060945878154e-01 1.331777235054777686e-01 1.766952979907491506e-01 2.177031861193420015e-01 2.701586779888015544e-01 3.279994603027576727e-01
2.385849261815527755e-01 1.331102792899015730e-01 1.766034897473037768e-01 2.175886820650577980e-01 2.700121396667448659e-01 3.278041938102799757e-01
2.391865462685177635e-01 1.330428350743253774e-01 1.765109524684940479e-01 2.174741780107735944e-01 2.698656013446881219e-01 3.276089273178022787e-01
2.397881663554827236e-01 1.329753908587491817e-01 1.764162395785989490e-01 2.173596739564894187e-01 2.697190630226314334e-01 3.274136608253245817e-01
2.403897864424476838e-01 1.329079466431729861e-01 1.763215266887038224e-01 2.172451699022052152e-01 2.695725247005747449e-01 3.272183943328468292e-01
2.409914065294126717e-01 1.328405024275967627e-01 1.762268137988086958e-01 2.171306658479210117e-01 2.694259863785180564e-01 3.270231278403691322e-01
2.415930266163776596e-01 1.327730582120205671e-01 1.761321009089135692e-01 2.170161617936368081e-01 2.692794480564613124e-01 3.268278613478914352e-01
2.421946467033426198e-01 1.327056139964443715e-01 1.760373880190184703e-01 2.169016577393526046e-01 2.691329097344046239e-01 3.266325948554137382e-01
2.427962667903075800e-01 1.326381697808681759e-01 1.759426751291233437e-01 2.167871536850684011e-01 2.689863714123479355e-01 3.264373283629360412e-01
2.433978868772725401e-01 1.325707255652919803e-01 1.758479622392282449e-01 2.166726496307842253e-01 2.688398330902912470e-01 3.262420618704583442e-01
2.439995069642375281e-01 1.325032813497157846e-01 1.757532493493331183e-01 2.165581455765000218e-01 2.686932947682345030e-01 3.260467953779806471e-01
2.446011270512025160e-01 1.324358371341395613e-01 1.756585364594379917e-01 2.164436415222158183e-01 2.685467564461778145e-01 3.258515288855029501e-01
2.452027471381674761e-01 1.323683929185633656e-01 1.755638235695428651e-01 2.163291374679316148e-01 2.684002181241211260e-01 3.256562623930252531e-01
2.458043672251324363e-01 1.323009487029871700e-01 1.754691106796477662e-01 2.162146334136474113e-01 2.682536798020644375e-01 3.254609959005475561e-01
2.464059873120973965e-01 1.322335044874109744e-01 1.753743977897526396e-01 2.161001293593632355e-01 2.681071414800077490e-01 3.252657294080698591e-01
2.470076073990623844e-01 1.321660602718347788e-01 1.752796848998575130e-01 2.159856253050790320e-01 2.679606031579510050e-01 3.250704629155921066e-01
2.476092274860273723e-01 1.320986160562585554e-01 1.751849720099623864e-01 2.158711212507948285e-01 2.678140648358943166e-01 3.248751964231144096e-01
2.482108475729923325e-01 1.320311718406823598e-01 1.750902591200672875e-01 2.157566171965106250e-01 2.676675265138376281e-01 3.246799299306367126e-01
2.488124676599572926e-01 1.319637276251061642e-01 1.749955462301721609e-01 2.156421131422264215e-01 2.675209881917809396e-01 3.244864416731587653e-01
2.494140877469222806e-01 1.318962834095299685e-01 1.749008333402770343e-01 2.155276090879422179e-01 2.673744498697241956e-01 3.243001130114290254e-01
2.500157078338872685e-01 1.318288391939537729e-01 1.748061204503819355e-01 2.154131050336580144e-01 2.672279115476675071e-01 3.241137843496992854e-01
2.506173279208522287e-01 1.317613949783775773e-01 1.747114075604868089e-01 2.152986009793738109e-01 2.670813732256108186e-01 3.239274556879695455e-01
2.512189480078171888e-01 1.316939507628013539e-01 1.746166946705916823e-01 2.151840969250896352e-01 2.669348349035541301e-01 3.237411270262398610e-01
2.518205680947821490e-01 1.316265065472251583e-01 1.745219817806965834e-01 2.150695928708054316e-01 2.667882965814973861e-01 3.235547983645101211e-01
2.524221881817471091e-01 1.315591512417180753e-01 1.744272688908014568e-01 2.149550888165212281e-01 2.666417582594406976e-01 3.233684697027804367e-01
2.530238082687121248e-01 1.314924989009772227e-01 1.743325560009063302e-01 2.148405847622370246e-01 2.664952199373840092e-01 3.231821410410506967e-01
2.536254283556770850e-01 1.314258465602363424e-01 1.742378431110112036e-01 2.147260807079528211e-01 2.663486816153273207e-01 3.229958123793209568e-01
2.542270484426420452e-01 1.313591942194954898e-01 1.741431302211161047e-01 2.146115766536686453e-01 2.662021432932706322e-01 3.228094837175912168e-01
2.548286685296070053e-01 1.312925418787546372e-01 1.740487903058021146e-01 2.144970725993844418e-01 2.660556049712138882e-01 3.226231550558615324e-01
2.554302886165720210e-01 1.312258895380137569e-01 1.739603580883798961e-01 2.143825685451002383e-01 2.659090666491571997e-01 3.224368263941317925e-01
2.560319087035369812e-01 1.311592371972729043e-01 1.738719258709576498e-01 2.142680644908160348e-01 2.657625283271005112e-01 3.222504977324020525e-01
2.566335287905019413e-01 1.310925848565320517e-01 1.737834936535354313e-01 2.141535604365318313e-01 2.656159900050438227e-01 3.220641690706723681e-01
2.572351488774669015e-01 1.310259325157911992e-01 1.736950614361132128e-01 2.140391215043073725e-01 2.654694516829870787e-01 3.218778404089426282e-01
2.578367689644318617e-01 1.309592801750503188e-01 1.736066292186909943e-01 2.139272593341315087e-01 2.653229133609303902e-01 3.216915117472128882e-01
2.584383890513968218e-01 1.308926278343094662e-01 1.735181970012687758e-01 2.138153971639556727e-01 2.651763750388737018e-01 3.215051830854832038e-01
2.590400091383618375e-01 1.308259754935685859e-01 1.734297647838465295e-01 2.137035349937798090e-01 2.650282702578702909e-01 3.213188544237534638e-01
2.596416292253267977e-01 1.307593231528277333e-01 1.733413325664243110e-01 2.135916728236039730e-01 2.648778856116117963e-01 3.211325257620237239e-01
2.602432493122917578e-01 1.306926708120868807e-01 1.732529003490020925e-01 2.134798106534281370e-01 2.647275009653533018e-01 3.209461971002940395e-01
2.608448693992567735e-01 1.306260184713460004e-01 1.731644681315798462e-01 2.133679484832522733e-01 2.645771163190947517e-01 3.207598684385642995e-01
2.614464894862217337e-01 1.305593661306051478e-01 1.730760359141576277e-01 2.132560863130764373e-01 2.644267316728362571e-01 3.205735397768345596e-01
2.620481095731866938e-01 1.304927137898642953e-01 1.729876036967354092e-01 2.131442241429005735e-01 2.642763470265777626e-01 3.203872111151048196e-01
2.626497296601516540e-01 1.304260614491234149e-01 1.728991714793131906e-01 2.130323619727247375e-01 2.641259623803192680e-01 3.202008824533751352e-01
2.632513497471166142e-01 1.303594091083825623e-01 1.728107392618909444e-01 2.129204998025489015e-01 2.639755777340607734e-01 3.200145537916453953e-01
2.638529698340815743e-01 1.302927567676417098e-01 1.727223070444687258e-01 2.128086376323730378e-01 2.638251930878022788e-01 3.198282251299156553e-01
2.644545899210465900e-01 1.302261044269008294e-01 1.726338748270465073e-01 2.126967754621972018e-01 2.636748084415437288e-01 3.196418964681859709e-01
2.650562100080115502e-01 1.301594520861599769e-01 1.725454426096242611e-01 2.125849132920213380e-01 2.635244237952852342e-01 3.194555678064562310e-01
2.656578300949765103e-01 1.300927997454191243e-01 1.724570103922020425e-01 2.124730511218455020e-01 2.633740391490267396e-01 3.192692391447264910e-01
2.662594501819414705e-01 1.300261474046782717e-01 1.723685781747798240e-01 2.123611889516696660e-01 2.632236545027682451e-01 3.190829104829968066e-01
2.668610702689064862e-01 1.299594950639373914e-01 1.722801459573575777e-01 2.122493267814938023e-01 2.630732698565096950e-01 3.188965818212670666e-01
2.674626903558714464e-01 1.298928427231965388e-01 1.721917137399353592e-01 2.121374646113179663e-01 2.629228852102512004e-01 3.187102531595373267e-01
2.680643104428364065e-01 1.298261903824556585e-01 1.721032815225131407e-01 2.120256024411421025e-01 2.627725005639927058e-01 3.185239244978075868e-01
2.686659305298013667e-01 1.297595380417148059e-01 1.720148493050909222e-01 2.119137402709662665e-01 2.626221159177342113e-01 3.183375958360779023e-01
2.692675506167663269e-01 1.296928857009739533e-01 1.719264170876687037e-01 2.118018781007904305e-01 2.624717312714757167e-01 3.181512671743481624e-01
2.698691707037312870e-01 1.296262333602331007e-01 1.718379848702464574e-01 2.116900159306145945e-01 2.623213466252172221e-01 3.179649385126184780e-01
2.704707907906963027e-01 1.295595810194922204e-01 1.717495526528242389e-01 2.115781537604387308e-01 2.621709619789586720e-01 3.177786098508887380e-01
2.710724108776612629e-01 1.294929286787513678e-01 1.716611204354020204e-01 2.114662915902628948e-01 2.620205773327001775e-01 3.175922811891589981e-01
2.716740309646262230e-01 1.294262763380105152e-01 1.715726882179797741e-01 2.113544294200870310e-01 2.618701926864416829e-01 3.174059525274292581e-01
2.722756510515912387e-01 1.293596239972696349e-01 1.714842560005575556e-01 2.112425672499111950e-01 2.617198080401831883e-01 3.172196238656995182e-01
2.728772711385561989e-01 1.292929716565287823e-01 1.713958237831353371e-01 2.111307050797353313e-01 2.615694233939246938e-01 3.170332952039698338e-01
2.734788912255211590e-01 1.292263193157879020e-01 1.713073915657131185e-01 2.110188429095594953e-01 2.614190387476661437e-01 3.168473805342784666e-01
2.740805113124861192e-01 1.291596669750470494e-01 1.712189593482908723e-01 2.109069807393836593e-01 2.612686541014076491e-01 3.166671331657183730e-01
2.746821313994510794e-01 1.290930146343061968e-01 1.711305271308686538e-01 2.107951185692077956e-01 2.611182694551491545e-01 3.164868857971583349e-01
2.752837514864160395e-01 1.290263622935653443e-01 1.710420949134464352e-01 2.106832563990319596e-01 2.609678848088906600e-01 3.163066384285982968e-01
2.758853715733810552e-01 1.289597099528244639e-01 1.709536626960241890e-01 2.105713942288560958e-01 2.608175001626321654e-01 3.161263910600382032e-01
2.764869916603460154e-01 1.288930576120836113e-01 1.708652304786019704e-01 2.104595320586802598e-01 2.606671155163736153e-01 3.159461436914781651e-01
2.770886117473109755e-01 1.288264052713427588e-01 1.707767982611797519e-01 2.103476698885044238e-01 2.605167308701151208e-01 3.157658963229181270e-01
2.776902318342759357e-01 1.287612505864039192e-01 1.706883660437575334e-01 2.102358077183285601e-01 2.603663462238566262e-01 3.155856489543580334e-01
2.782918519212409514e-01 1.286961819680145225e-01 1.705999338263352871e-01 2.101239455481527241e-01 2.602159615775981316e-01 3.154054015857979953e-01
2.788934720082059115e-01 1.286311133496250980e-01 1.705115016089130686e-01 2.100120833779768603e-01 2.600655769313396370e-01 3.152251542172379573e-01
2.794950920951708717e-01 1.285660447312357013e-01 1.704230693914908501e-01 2.099002212078010243e-01 2.599151922850811425e-01 3.150449068486778637e-01
2.800967121821358319e-01 1.285009761128463046e-01 1.703346371740686316e-01 2.097883590376251883e-01 2.597648076388225924e-01 3.148646594801178256e-01
2.806983322691007920e-01 1.284359074944569079e-01 1.702462049566463853e-01 2.096764968674493246e-01 2.596144229925640978e-01 3.146844121115577875e-01
2.812999523560657522e-01 1.283708388760675112e-01 1.701577727392241668e-01 2.095646346972734886e-01 2.594640383463056033e-01 3.145041647429976939e-01
2.819015724430307679e-01 1.283057702576780867e-01 1.700693405218019483e-01 2.094527725270976526e-01 2.593136537000471087e-01 3.143239173744376558e-01
2.825031925299957281e-01 1.282407016392886900e-01 1.699809083043797020e-01 2.093409103569217888e-01 2.591632690537886141e-01 3.141436700058776177e-01
2.831048126169606882e-01 1.281756330208992933e-01 1.698924760869574835e-01 2.092290481867459528e-01 2.590128844075300640e-01 3.139634226373175241e-01
2.837064327039257039e-01 1.281105644025098966e-01 1.698040438695352650e-01 2.091171860165700891e-01 2.588624997612715695e-01 3.137831752687574860e-01
2.843080527908906641e-01 1.280454957841204999e-01 1.697156116521130464e-01 2.090053238463942531e-01 2.587121151150130749e-01 3.136029279001974479e-01
2.849096728778556242e-01 1.279804271657310755e-01 1.696271794346908002e-01 2.088934616762184171e-01 2.585617304687545803e-01 3.134226805316373543e-01
2.855112929648205844e-01 1.279153585473416788e-01 1.695387472172685817e-01 2.087815995060425533e-01 2.584113458224960858e-01 3.132424331630773162e-01
2.861129130517855446e-01 1.278502899289522821e-01 1.694503149998463631e-01 2.086697373358667174e-01 2.582609611762375912e-01 3.130621857945172781e-01
2.867145331387505047e-01 1.277852213105628854e-01 1.693618827824241446e-01 2.085578751656908814e-01 2.581105765299790411e-01 3.128819384259571845e-01
2.873161532257155204e-01 1.277201526921734887e-01 1.692734505650018983e-01 2.084460129955150176e-01 2.579601918837205465e-01 3.127016910573971464e-01
