1.180000000000000000e+02 8.064191748674784943e-01
1.190000000000000000e+02 8.049136625121940947e-01
1.200000000000000000e+02 8.033951819668503358e-01
1.210000000000000000e+02 8.018653817439319598e-01
1.220000000000000000e+02 8.003261316798715441e-01
1.230000000000000000e+02 7.987738713197921614e-01
1.240000000000000000e+02 7.972123181287260607e-01
1.250000000000000000e+02 7.956377886657570730e-01
1.260000000000000000e+02 7.940541393719559027e-01
1.270000000000000000e+02 7.924594888418333705e-01
1.280000000000000000e+02 7.908539575757161932e-01
1.290000000000000000e+02 7.892376245955388114e-01
1.300000000000000000e+02 7.876105270431293937e-01
1.310000000000000000e+02 7.859747226380719987e-01
1.320000000000000000e+02 7.843263841425202054e-01
1.330000000000000000e+02 7.826695716630763799e-01
1.340000000000000000e+02 7.810003286632194452e-01
1.350000000000000000e+02 7.793228622950262308e-01
1.360000000000000000e+02 7.776331315649457343e-01
1.370000000000000000e+02 7.759353997539061298e-01
1.380000000000000000e+02 7.742255865019291861e-01
1.390000000000000000e+02 7.725059003287072512e-01
1.400000000000000000e+02 7.707786505216782658e-01
1.410000000000000000e+02 7.690395790588216984e-01
1.420000000000000000e+02 7.672887474402957375e-01
1.430000000000000000e+02 7.655307820609150715e-01
1.440000000000000000e+02 7.637613373862364163e-01
1.450000000000000000e+02 7.619850076508982717e-01
1.460000000000000000e+02 7.601951175856913601e-01
1.470000000000000000e+02 7.583987001312765264e-01
1.480000000000000000e+02 7.565912262138998479e-01
1.490000000000000000e+02 7.547752423711888703e-01
1.500000000000000000e+02 7.529508254388164179e-01
1.510000000000000000e+02 7.511157838484159299e-01
1.520000000000000000e+02 7.492702193967870627e-01
1.530000000000000000e+02 7.474167050732432038e-01
1.540000000000000000e+02 7.455554300282388747e-01
1.550000000000000000e+02 7.436841147747291769e-01
1.560000000000000000e+02 7.418053774671325984e-01
1.570000000000000000e+02 7.399168461960426990e-01
1.580000000000000000e+02 7.380212962769890916e-01
1.590000000000000000e+02 7.361136335501233807e-01
1.600000000000000000e+02 7.342020222664236151e-01
1.610000000000000000e+02 7.322785700109987195e-01
1.620000000000000000e+02 7.303488547466649994e-01
1.630000000000000000e+02 7.284103180431307223e-01
1.640000000000000000e+02 7.264660201832062736e-01
1.650000000000000000e+02 7.245104164928206636e-01
1.660000000000000000e+02 7.225494662718995320e-01
1.670000000000000000e+02 7.205804676382383533e-01
1.680000000000000000e+02 7.186065142239566050e-01
1.690000000000000000e+02 7.166220410244776851e-01
1.700000000000000000e+02 7.146300728792449597e-01
1.710000000000000000e+02 7.126338956822634296e-01
1.720000000000000000e+02 7.106306842474370278e-01
1.730000000000000000e+02 7.086176443249396772e-01
1.740000000000000000e+02 7.066010789902863465e-01
1.750000000000000000e+02 7.045781822797430038e-01
1.760000000000000000e+02 7.025459875196822246e-01
1.770000000000000000e+02 7.005110778952364781e-01
1.780000000000000000e+02 6.984673035012912701e-01
1.790000000000000000e+02 6.964212765032981034e-01
1.800000000000000000e+02 6.943668780215024317e-01
1.810000000000000000e+02 6.923075365929964864e-01
1.820000000000000000e+02 6.902434648032406139e-01
1.830000000000000000e+02 6.881716055169729840e-01
1.840000000000000000e+02 6.860989295006444388e-01
1.850000000000000000e+02 6.840189404576205723e-01
1.860000000000000000e+02 6.819352769422090121e-01
1.870000000000000000e+02 6.798447255306379056e-01
1.880000000000000000e+02 6.777510367609071995e-01
1.890000000000000000e+02 6.756544892542866165e-01
1.900000000000000000e+02 6.735517864631012097e-01
1.910000000000000000e+02 6.714467289871360878e-01
1.920000000000000000e+02 6.693360581260292541e-01
1.930000000000000000e+02 6.672235920038523949e-01
1.940000000000000000e+02 6.651059683923006283e-01
1.950000000000000000e+02 6.629871634710964301e-01
1.960000000000000000e+02 6.608674703860331068e-01
1.970000000000000000e+02 6.587396515048898893e-01
1.980000000000000000e+02 6.566115076750520529e-01
1.990000000000000000e+02 6.544833833305537807e-01
2.000000000000000000e+02 6.523478163188484169e-01
2.010000000000000000e+02 6.502127937750111775e-01
2.020000000000000000e+02 6.480747686177918965e-01
2.030000000000000000e+02 6.459379246163312605e-01
2.040000000000000000e+02 6.437986556911005076e-01
2.050000000000000000e+02 6.416571755952881206e-01
2.060000000000000000e+02 6.395137909701469336e-01
2.070000000000000000e+02 6.373687630342625976e-01
2.080000000000000000e+02 6.352265231663640765e-01
2.090000000000000000e+02 6.330791162940989647e-01
2.100000000000000000e+02 6.309350829174807940e-01
2.110000000000000000e+02 6.287906077022696882e-01
2.120000000000000000e+02 6.266459537221336085e-01
2.130000000000000000e+02 6.245014748307441410e-01
2.140000000000000000e+02 6.223573888031455059e-01
2.150000000000000000e+02 6.202140491118954824e-01
2.160000000000000000e+02 6.180717185390814938e-01
2.170000000000000000e+02 6.159307495679247069e-01
2.180000000000000000e+02 6.137914042180905305e-01
2.190000000000000000e+02 6.116540336544862289e-01
2.200000000000000000e+02 6.095188542540862509e-01
2.210000000000000000e+02 6.073863047808161220e-01
2.220000000000000000e+02 6.052566001258335993e-01
2.230000000000000000e+02 6.031300878645543539e-01
2.240000000000000000e+02 6.010025108504168934e-01
2.250000000000000000e+02 5.988833469577818924e-01
2.260000000000000000e+02 5.967636158393545553e-01
2.270000000000000000e+02 5.946483511785100040e-01
2.280000000000000000e+02 5.925330852607411103e-01
2.290000000000000000e+02 5.904275260583692342e-01
2.300000000000000000e+02 5.883226279518303237e-01
2.310000000000000000e+02 5.862233604182904845e-01
2.320000000000000000e+02 5.841300576858646787e-01
2.330000000000000000e+02 5.820381865090216156e-01
2.340000000000000000e+02 5.799528851609131452e-01
2.350000000000000000e+02 5.778744819733647731e-01
2.360000000000000000e+02 5.757983518838372117e-01
2.370000000000000000e+02 5.737297132892519302e-01
2.380000000000000000e+02 5.716688881601154071e-01
2.390000000000000000e+02 5.696111601202673569e-01
2.400000000000000000e+02 5.675618263782500339e-01
2.410000000000000000e+02 5.655161945083877484e-01
2.420000000000000000e+02 5.634795288063113583e-01
2.430000000000000000e+02 5.614470342471318265e-01
2.440000000000000000e+02 5.594241528974387423e-01
2.450000000000000000e+02 5.574059872074685895e-01
2.460000000000000000e+02 5.553927576294939161e-01
2.470000000000000000e+02 5.533899404251845233e-01
2.480000000000000000e+02 5.513979166380246211e-01
2.490000000000000000e+02 5.494116280369918393e-01
2.500000000000000000e+02 5.474313275479648633e-01
2.510000000000000000e+02 5.454626315014363680e-01
2.520000000000000000e+02 5.435003939006506357e-01
2.530000000000000000e+02 5.415449015072777428e-01
2.540000000000000000e+02 5.396018027182675203e-01
2.550000000000000000e+02 5.376604329219054623e-01
2.560000000000000000e+02 5.357374477238616706e-01
2.570000000000000000e+02 5.338166262581012234e-01
2.580000000000000000e+02 5.319092260091726754e-01
2.590000000000000000e+02 5.300099398172551934e-01
2.600000000000000000e+02 5.281189971406717865e-01
2.610000000000000000e+02 5.262421740546342486e-01
2.620000000000000000e+02 5.243741583701859721e-01
2.630000000000000000e+02 5.225151329262774924e-01
2.640000000000000000e+02 5.206652392278492414e-01
2.650000000000000000e+02 5.188304265353593792e-01
2.660000000000000000e+02 5.169994364293636346e-01
2.670000000000000000e+02 5.151839693940152287e-01
2.680000000000000000e+02 5.133784289972637138e-01
2.690000000000000000e+02 5.115829868540265890e-01
2.700000000000000000e+02 5.098036681951773064e-01
2.710000000000000000e+02 5.080289551600899456e-01
2.720000000000000000e+02 5.062707493303834072e-01
2.730000000000000000e+02 5.045233214420729029e-01
2.740000000000000000e+02 5.027867964000165557e-01
2.750000000000000000e+02 5.010613743717843294e-01
2.760000000000000000e+02 4.993471773005339620e-01
2.770000000000000000e+02 4.976443260196861673e-01
2.780000000000000000e+02 4.959529023844760354e-01
2.790000000000000000e+02 4.942731009796814123e-01
2.800000000000000000e+02 4.926110608275132696e-01
2.810000000000000000e+02 4.909547660559286930e-01
2.820000000000000000e+02 4.893165123035402853e-01
2.830000000000000000e+02 4.876841124180979481e-01
2.840000000000000000e+02 4.860700295616889322e-01
2.850000000000000000e+02 4.844619441174069507e-01
2.860000000000000000e+02 4.828660994537034568e-01
2.870000000000000000e+02 4.812888683865978456e-01
2.880000000000000000e+02 4.797177540585635946e-01
2.890000000000000000e+02 4.781654484570911912e-01
2.900000000000000000e+02 4.766193257478891221e-01
2.910000000000000000e+02 4.750857802235743388e-01
2.920000000000000000e+02 4.735711870666868273e-01
2.930000000000000000e+02 4.720628939595340468e-01
2.940000000000000000e+02 4.705672899832775147e-01
2.950000000000000000e+02 4.690843762907524472e-01
2.960000000000000000e+02 4.676076901338978020e-01
2.970000000000000000e+02 4.661502120395176196e-01
2.980000000000000000e+02 4.647054299938100930e-01
2.990000000000000000e+02 4.632668876615053111e-01
3.000000000000000000e+02 4.618410388796358457e-01
3.010000000000000000e+02 4.604278874049806958e-01
3.020000000000000000e+02 4.590274017983239085e-01
3.030000000000000000e+02 4.576395869457267618e-01
3.040000000000000000e+02 4.562644126964983671e-01
3.050000000000000000e+02 4.548951868638874685e-01
3.060000000000000000e+02 4.535385001438339558e-01
3.070000000000000000e+02 4.521943248851100772e-01
3.080000000000000000e+02 4.508625990013483964e-01
3.090000000000000000e+02 4.495433316123643719e-01
3.100000000000000000e+02 4.482296910518777655e-01
3.110000000000000000e+02 4.469283110907865120e-01
3.120000000000000000e+02 4.456391685459921148e-01
3.130000000000000000e+02 4.443622409076374846e-01
3.140000000000000000e+02 4.430905798053125788e-01
3.150000000000000000e+02 4.418378227064314601e-01
3.160000000000000000e+02 4.405832799664602950e-01
3.170000000000000000e+02 4.393475335777470847e-01
3.180000000000000000e+02 4.381236181199156809e-01
3.190000000000000000e+02 4.369045531731417520e-01
3.200000000000000000e+02 4.356971405202536562e-01
3.210000000000000000e+02 4.344943250656831957e-01
3.220000000000000000e+02 4.333100488086668034e-01
3.230000000000000000e+02 4.321301632094479150e-01
3.240000000000000000e+02 4.309545927769586338e-01
3.250000000000000000e+02 4.297973747364078334e-01
3.260000000000000000e+02 4.286442374307783965e-01
3.270000000000000000e+02 4.275022401767206159e-01
3.280000000000000000e+02 4.263641533164179154e-01
3.290000000000000000e+02 4.252369782088933903e-01
3.300000000000000000e+02 4.241207076592869996e-01
3.310000000000000000e+02 4.230152338596299133e-01
3.320000000000000000e+02 4.219132812326146231e-01
3.330000000000000000e+02 4.208219720988227719e-01
3.340000000000000000e+02 4.197339574111795812e-01
3.350000000000000000e+02 4.186564363854195503e-01
3.360000000000000000e+02 4.175893393073489279e-01
3.370000000000000000e+02 4.165252907477354771e-01
3.380000000000000000e+02 4.154714877042998133e-01
3.390000000000000000e+02 4.144279294499680910e-01
3.400000000000000000e+02 4.133871474232991838e-01
3.410000000000000000e+02 4.123490137532717092e-01
3.420000000000000000e+02 4.113283208169959404e-01
3.430000000000000000e+02 4.103101715338464128e-01
3.440000000000000000e+02 4.092944402590565356e-01
3.450000000000000000e+02 4.082885398928141063e-01
3.460000000000000000e+02 4.072924408035901167e-01
3.470000000000000000e+02 4.062985350792675532e-01
3.480000000000000000e+02 4.053142990875171492e-01
3.490000000000000000e+02 4.043397048138431260e-01
3.500000000000000000e+02 4.033595429130726884e-01
3.510000000000000000e+02 4.023964487316204486e-01
3.520000000000000000e+02 4.014352588640240915e-01
3.530000000000000000e+02 4.004835219012697900e-01
3.540000000000000000e+02 3.995334906535453201e-01
3.550000000000000000e+02 3.985851113811353930e-01
3.560000000000000000e+02 3.976459957007906776e-01
3.570000000000000000e+02 3.967161845248611263e-01
3.580000000000000000e+02 3.957878183706060593e-01
3.590000000000000000e+02 3.948686364728906661e-01
3.600000000000000000e+02 3.939508367269961009e-01
3.610000000000000000e+02 3.930421351126971441e-01
3.620000000000000000e+02 3.921346573126101021e-01
3.630000000000000000e+02 3.912361932959289579e-01
3.640000000000000000e+02 3.903388932024048907e-01
3.650000000000000000e+02 3.894505240267047697e-01
3.660000000000000000e+02 3.885631637858175669e-01
3.670000000000000000e+02 3.876847173801523661e-01
3.680000000000000000e+02 3.868071586174094412e-01
3.690000000000000000e+02 3.859384337253847774e-01
3.700000000000000000e+02 3.850705086898214002e-01
3.710000000000000000e+02 3.842113389732812467e-01
3.720000000000000000e+02 3.833528507396670726e-01
3.730000000000000000e+02 3.824949650296948223e-01
3.740000000000000000e+02 3.816538270673834332e-01
3.750000000000000000e+02 3.808051314900167683e-01
3.760000000000000000e+02 3.799649807312939775e-01
3.770000000000000000e+02 3.791333897589081459e-01
3.780000000000000000e+02 3.783021968225570020e-01
3.790000000000000000e+02 3.774712933061842302e-01
3.800000000000000000e+02 3.766488199542302184e-01
3.810000000000000000e+02 3.758265552469715054e-01
3.820000000000000000e+02 3.750126809245716286e-01
3.830000000000000000e+02 3.741988724858431592e-01
3.840000000000000000e+02 3.733933842446420792e-01
3.850000000000000000e+02 3.725878834782609950e-01
3.860000000000000000e+02 3.717906652316620986e-01
3.870000000000000000e+02 3.709932942600293049e-01
3.880000000000000000e+02 3.701957279485302288e-01
3.890000000000000000e+02 3.694063225262261274e-01
3.900000000000000000e+02 3.686165834211315717e-01
3.910000000000000000e+02 3.678349389805569136e-01
3.920000000000000000e+02 3.670529175541111799e-01
3.930000000000000000e+02 3.662788630851583349e-01
3.940000000000000000e+02 3.655043268886925545e-01
3.950000000000000000e+02 3.647292369047026583e-01
3.960000000000000000e+02 3.639620293247814997e-01
3.970000000000000000e+02 3.631941337337196152e-01
3.980000000000000000e+02 3.624254789738489690e-01
3.990000000000000000e+02 3.616646244289055678e-01
4.000000000000000000e+02 3.609115594115814285e-01
4.010000000000000000e+02 3.601489333664389392e-01
4.020000000000000000e+02 3.593939964647298591e-01
4.030000000000000000e+02 3.586467388138099843e-01
4.040000000000000000e+02 3.578984208288568114e-01
4.050000000000000000e+02 3.571489733778156483e-01
4.060000000000000000e+02 3.564070971092271334e-01
4.070000000000000000e+02 3.556639936309630712e-01
4.080000000000000000e+02 3.549196253684657187e-01
4.090000000000000000e+02 3.541827224966024867e-01
4.100000000000000000e+02 3.534444278712700060e-01
4.110000000000000000e+02 3.527135425627605514e-01
4.120000000000000000e+02 3.519723433462567663e-01
4.130000000000000000e+02 3.512473362247971465e-01
4.140000000000000000e+02 3.505118814672903982e-01
4.150000000000000000e+02 3.497836872374185946e-01
4.160000000000000000e+02 3.490627770122719520e-01
4.170000000000000000e+02 3.483312010209355658e-01
4.180000000000000000e+02 3.476067864211462854e-01
4.190000000000000000e+02 3.468895877100546254e-01
4.200000000000000000e+02 3.461705227025518861e-01
4.210000000000000000e+02 3.454495875020875406e-01
4.220000000000000000e+02 3.447266872368870971e-01
4.230000000000000000e+02 3.440108616308665268e-01
4.240000000000000000e+02 3.432930122301557363e-01
4.250000000000000000e+02 3.425821878356230532e-01
4.260000000000000000e+02 3.418692818004949174e-01
4.270000000000000000e+02 3.411542009210806747e-01
4.280000000000000000e+02 3.404369427950188487e-01
4.290000000000000000e+02 3.397266046015180452e-01
4.300000000000000000e+02 3.390140031749090954e-01
4.310000000000000000e+02 3.383083048909287793e-01
4.320000000000000000e+02 3.376002884389397996e-01
4.330000000000000000e+02 3.368898925709127301e-01
4.340000000000000000e+02 3.361864017346102296e-01
4.350000000000000000e+02 3.354711435016763388e-01
4.360000000000000000e+02 3.347720309901044966e-01
4.370000000000000000e+02 3.340610905347267123e-01
4.380000000000000000e+02 3.333569582242084661e-01
4.390000000000000000e+02 3.326502510670286683e-01
4.400000000000000000e+02 3.319409694405496825e-01
4.410000000000000000e+02 3.312384427735018955e-01
4.420000000000000000e+02 3.305332915630938007e-01
4.430000000000000000e+02 3.298348832664581565e-01
4.440000000000000000e+02 3.291243569883677278e-01
4.450000000000000000e+02 3.284205547104533940e-01
4.460000000000000000e+02 3.277235340122796048e-01
4.470000000000000000e+02 3.270142048804361989e-01
4.480000000000000000e+02 3.263116396649985429e-01
4.490000000000000000e+02 3.256062708927862093e-01
4.500000000000000000e+02 3.249076272460530990e-01
4.510000000000000000e+02 3.242061637379195504e-01
4.520000000000000000e+02 3.235018249989071171e-01
4.530000000000000000e+02 3.227946145667029976e-01
4.540000000000000000e+02 3.220941642199530719e-01
4.550000000000000000e+02 3.213907984223610681e-01
4.560000000000000000e+02 3.206845214432051949e-01
4.570000000000000000e+02 3.199752794804659461e-01
4.580000000000000000e+02 3.192728064746718775e-01
4.590000000000000000e+02 3.185673849332292806e-01
4.600000000000000000e+02 3.178687555657754849e-01
4.610000000000000000e+02 3.171574125019014923e-01
4.620000000000000000e+02 3.164528501233572211e-01
4.630000000000000000e+02 3.157551270075099614e-01
4.640000000000000000e+02 3.150446035758549534e-01
4.650000000000000000e+02 3.143409090823394147e-01
4.660000000000000000e+02 3.136342329102087545e-01
4.670000000000000000e+02 3.129245817758126158e-01
4.680000000000000000e+02 3.122217803829258065e-01
4.690000000000000000e+02 3.115160239012251808e-01
4.700000000000000000e+02 3.108072910611864303e-01
4.710000000000000000e+02 3.100955324230440513e-01
4.720000000000000000e+02 3.093907559583662370e-01
4.730000000000000000e+02 3.086829750319486365e-01
4.740000000000000000e+02 3.079722546999967836e-01
4.750000000000000000e+02 3.072685398368398824e-01
4.760000000000000000e+02 3.065619073850956999e-01
4.770000000000000000e+02 3.058522813696681886e-01
4.780000000000000000e+02 3.051397554635262299e-01
4.790000000000000000e+02 3.044343412994507392e-01
4.800000000000000000e+02 3.037159187892357060e-01
4.810000000000000000e+02 3.030046596112628277e-01
4.820000000000000000e+02 3.023006219068812284e-01
4.830000000000000000e+02 3.015835887631270751e-01
4.840000000000000000e+02 3.008738288436163533e-01
4.850000000000000000e+02 3.001612168882963894e-01
4.860000000000000000e+02 2.994559340368604938e-01
4.870000000000000000e+02 2.987376648515827071e-01
4.880000000000000000e+02 2.980267770890824841e-01
4.890000000000000000e+02 2.973131105767310989e-01
4.900000000000000000e+02 2.965966761256060846e-01
4.910000000000000000e+02 2.958877329634373443e-01
4.920000000000000000e+02 2.951761019081488580e-01
4.930000000000000000e+02 2.944617665811035678e-01
4.940000000000000000e+02 2.937447382840763233e-01
4.950000000000000000e+02 2.930353914157947659e-01
4.960000000000000000e+02 2.923234041743895673e-01
4.970000000000000000e+02 2.916088153555784768e-01
4.980000000000000000e+02 2.908916636588292359e-01
4.990000000000000000e+02 2.901719065333025482e-01
5.000000000000000000e+02 2.894600456749900630e-01
5.010000000000000000e+02 2.887456859569180745e-01
5.020000000000000000e+02 2.880288392279597431e-01
5.030000000000000000e+02 2.873200222903261047e-01
5.040000000000000000e+02 2.865983051817723171e-01
5.050000000000000000e+02 2.858846964672305258e-01
5.060000000000000000e+02 2.851687300157482730e-01
5.070000000000000000e+02 2.844609245010240595e-01
5.080000000000000000e+02 2.837403455347276005e-01
5.090000000000000000e+02 2.830280317737564055e-01
5.100000000000000000e+02 2.823135148242619241e-01
5.110000000000000000e+02 2.815967801283518201e-01
5.120000000000000000e+02 2.808884662358400730e-01
5.130000000000000000e+02 2.801780637028744581e-01
5.140000000000000000e+02 2.794549580212645212e-01
5.150000000000000000e+02 2.787510393240228423e-01
5.160000000000000000e+02 2.780344931087682658e-01
5.170000000000000000e+02 2.773159570378490035e-01
5.180000000000000000e+02 2.766061460228072533e-01
5.190000000000000000e+02 2.758944195061892590e-01
5.200000000000000000e+02 2.751808405870178054e-01
5.210000000000000000e+02 2.744761091972792166e-01
5.220000000000000000e+02 2.737696238589550357e-01
5.230000000000000000e+02 2.730506824089059537e-01
5.240000000000000000e+02 2.723407352992224251e-01
5.250000000000000000e+02 2.716398806338281569e-01
5.260000000000000000e+02 2.709266665285381404e-01
5.270000000000000000e+02 2.702225896238987790e-01
5.280000000000000000e+02 2.695169991341854754e-01
5.290000000000000000e+02 2.688099050600760154e-01
5.300000000000000000e+02 2.681013426273483602e-01
5.310000000000000000e+02 2.674021791115234192e-01
5.320000000000000000e+02 2.666908213426133489e-01
5.330000000000000000e+02 2.659889293911535391e-01
5.340000000000000000e+02 2.652857553230580923e-01
5.350000000000000000e+02 2.645921849568937390e-01
5.360000000000000000e+02 2.638865592118558312e-01
5.370000000000000000e+02 2.631906014236137237e-01
5.380000000000000000e+02 2.624935423035643645e-01
5.390000000000000000e+02 2.617953899636952797e-01
5.400000000000000000e+02 2.610962016074439007e-01
5.410000000000000000e+02 2.603960094754253496e-01
5.420000000000000000e+02 2.597057482250523242e-01
5.430000000000000000e+02 2.590145923830961538e-01
5.440000000000000000e+02 2.583225732125347673e-01
5.450000000000000000e+02 2.576296975226788910e-01
5.460000000000000000e+02 2.569360445734519827e-01
5.470000000000000000e+02 2.562525745980173686e-01
5.480000000000000000e+02 2.555684321365441214e-01
5.490000000000000000e+02 2.548835988723251456e-01
5.500000000000000000e+02 2.541981522992339815e-01
5.510000000000000000e+02 2.535120976802844872e-01
5.520000000000000000e+02 2.528365147046209294e-01
5.530000000000000000e+02 2.521493879118663628e-01
5.540000000000000000e+02 2.514728088627942171e-01
5.550000000000000000e+02 2.507958022249308083e-01
5.560000000000000000e+02 2.501183955659974090e-01
5.570000000000000000e+02 2.494517136397459700e-01
5.580000000000000000e+02 2.487736212928605972e-01
5.590000000000000000e+02 2.481063489687311552e-01
5.600000000000000000e+02 2.474388022949277066e-01
5.610000000000000000e+02 2.467710770301410894e-01
5.620000000000000000e+02 2.461031523646758090e-01
5.630000000000000000e+02 2.454462049853714245e-01
5.640000000000000000e+02 2.447780586955572713e-01
5.650000000000000000e+02 2.441209569514515287e-01
5.660000000000000000e+02 2.434638190382727163e-01
5.670000000000000000e+02 2.428066918390539008e-01
5.680000000000000000e+02 2.421607702677556484e-01
5.690000000000000000e+02 2.415037211262296424e-01
5.700000000000000000e+02 2.408579637492251346e-01
5.710000000000000000e+02 2.402011305742620950e-01
5.720000000000000000e+02 2.395556512818654282e-01
5.730000000000000000e+02 2.389215728548055862e-01
5.740000000000000000e+02 2.382764995380207418e-01
5.750000000000000000e+02 2.376316577024827070e-01
5.760000000000000000e+02 2.369983284222520470e-01
5.770000000000000000e+02 2.363653114408169054e-01
5.780000000000000000e+02 2.357326274960676316e-01
5.790000000000000000e+02 2.351002750401443020e-01
5.800000000000000000e+02 2.344683184489547711e-01
5.810000000000000000e+02 2.338480105108872997e-01
5.820000000000000000e+02 2.332168910709812581e-01
5.830000000000000000e+02 2.325974751302241073e-01
5.840000000000000000e+02 2.319785705477992177e-01
