2.570000000000000000e+02 1.160478304627273749e-01
2.580000000000000000e+02 1.152834408240023673e-01
2.590000000000000000e+02 1.144480184726768823e-01
2.600000000000000000e+02 1.135060274870852703e-01
2.610000000000000000e+02 1.126399527814185703e-01
2.620000000000000000e+02 1.118712668992749848e-01
2.630000000000000000e+02 1.111236749313378874e-01
2.640000000000000000e+02 1.103292224696766910e-01
2.650000000000000000e+02 1.094511953071019006e-01
2.660000000000000000e+02 1.086087128918414163e-01
2.670000000000000000e+02 1.077790531010104080e-01
2.680000000000000000e+02 1.068530109721882448e-01
2.690000000000000000e+02 1.061346083660664186e-01
2.700000000000000000e+02 1.054017134731046051e-01
2.710000000000000000e+02 1.046902110938125186e-01
2.720000000000000000e+02 1.039129077314107225e-01
2.730000000000000000e+02 1.032207050384052888e-01
2.740000000000000000e+02 1.025622562659212617e-01
2.750000000000000000e+02 1.019021535994449473e-01
2.760000000000000000e+02 1.011823279323555008e-01
2.770000000000000000e+02 1.005427971086104710e-01
2.780000000000000000e+02 9.988385863858617597e-02
2.790000000000000000e+02 9.920930233826454059e-02
2.800000000000000000e+02 9.860538485185679769e-02
2.810000000000000000e+02 9.802821375681781968e-02
2.820000000000000000e+02 9.739748521457085306e-02
2.830000000000000000e+02 9.662590680556523703e-02
2.840000000000000000e+02 9.596408595726629853e-02
2.850000000000000000e+02 9.538032196753699898e-02
2.860000000000000000e+02 9.484710968125126263e-02
2.870000000000000000e+02 9.428515761704847620e-02
2.880000000000000000e+02 9.380748545708027242e-02
2.890000000000000000e+02 9.323851401394442351e-02
2.900000000000000000e+02 9.257812258052997012e-02
2.910000000000000000e+02 9.204092072637627686e-02
2.920000000000000000e+02 9.148795071616723507e-02
2.930000000000000000e+02 9.096409877879223227e-02
2.940000000000000000e+02 9.041633119057179702e-02
2.950000000000000000e+02 8.984491170237746127e-02
2.960000000000000000e+02 8.931721791994835791e-02
2.970000000000000000e+02 8.876404417689474913e-02
2.980000000000000000e+02 8.821623688590714274e-02
2.990000000000000000e+02 8.767867062911165188e-02
3.000000000000000000e+02 8.717371562089970549e-02
3.010000000000000000e+02 8.667054512344286865e-02
3.020000000000000000e+02 8.614967756945987598e-02
3.030000000000000000e+02 8.575774270862793203e-02
3.040000000000000000e+02 8.528684944999850859e-02
3.050000000000000000e+02 8.487403906370669104e-02
3.060000000000000000e+02 8.441390310347531012e-02
3.070000000000000000e+02 8.397850966078920787e-02
3.080000000000000000e+02 8.349693266784656565e-02
3.090000000000000000e+02 8.311640971390289734e-02
3.100000000000000000e+02 8.278870236540239458e-02
3.110000000000000000e+02 8.236588733341157487e-02
3.120000000000000000e+02 8.194033225837930867e-02
3.130000000000000000e+02 8.148899347798359283e-02
3.140000000000000000e+02 8.104256968801468175e-02
3.150000000000000000e+02 8.054873085871593064e-02
3.160000000000000000e+02 8.012157325543185771e-02
3.170000000000000000e+02 7.973245030963842239e-02
3.180000000000000000e+02 7.931940632143770487e-02
3.190000000000000000e+02 7.890355519044658927e-02
3.200000000000000000e+02 7.854653302350281252e-02
3.210000000000000000e+02 7.809991888480947997e-02
3.220000000000000000e+02 7.774391758238589911e-02
3.230000000000000000e+02 7.737428097010122519e-02
3.240000000000000000e+02 7.704748442882132509e-02
3.250000000000000000e+02 7.670168039909211477e-02
3.260000000000000000e+02 7.628816179447536761e-02
3.270000000000000000e+02 7.586564862317406177e-02
3.280000000000000000e+02 7.550768821760005245e-02
3.290000000000000000e+02 7.510862392175723934e-02
3.300000000000000000e+02 7.470557805314380351e-02
3.310000000000000000e+02 7.434044976890495648e-02
3.320000000000000000e+02 7.400424341780079129e-02
3.330000000000000000e+02 7.372473130253272278e-02
3.340000000000000000e+02 7.340185079667511936e-02
3.350000000000000000e+02 7.314579548891475547e-02
3.360000000000000000e+02 7.283454062071038904e-02
3.370000000000000000e+02 7.246692324026614285e-02
3.380000000000000000e+02 7.212246247005540956e-02
3.390000000000000000e+02 7.183178739137384416e-02
3.400000000000000000e+02 7.147835846522457293e-02
3.410000000000000000e+02 7.116410098417964847e-02
3.420000000000000000e+02 7.086087396971668673e-02
3.430000000000000000e+02 7.052241411000116644e-02
3.440000000000000000e+02 7.027612248859273214e-02
3.450000000000000000e+02 6.991555588779806152e-02
3.460000000000000000e+02 6.971854982508632337e-02
3.470000000000000000e+02 6.949246140083648049e-02
3.480000000000000000e+02 6.920711675159996190e-02
3.490000000000000000e+02 6.891007595905569716e-02
3.500000000000000000e+02 6.862550909892979611e-02
3.510000000000000000e+02 6.833128660883731886e-02
3.520000000000000000e+02 6.803241101905183053e-02
3.530000000000000000e+02 6.771239514123321424e-02
3.540000000000000000e+02 6.742991570897807763e-02
3.550000000000000000e+02 6.716003695362243731e-02
3.560000000000000000e+02 6.690546812936684629e-02
3.570000000000000000e+02 6.666374731342870896e-02
3.580000000000000000e+02 6.641947290831944073e-02
3.590000000000000000e+02 6.613925671195107492e-02
3.600000000000000000e+02 6.594226033119401920e-02
3.610000000000000000e+02 6.574879496578771298e-02
3.620000000000000000e+02 6.550547597741969430e-02
3.630000000000000000e+02 6.530661799339676499e-02
3.640000000000000000e+02 6.495498073030329944e-02
3.650000000000000000e+02 6.473803185069493260e-02
3.660000000000000000e+02 6.445530742984093009e-02
3.670000000000000000e+02 6.422106627528716138e-02
3.680000000000000000e+02 6.396279602843325807e-02
3.690000000000000000e+02 6.372661218575699504e-02
3.700000000000000000e+02 6.353509064591934818e-02
3.710000000000000000e+02 6.330210497979529838e-02
3.720000000000000000e+02 6.303631405512809260e-02
3.730000000000000000e+02 6.286718873420717169e-02
3.740000000000000000e+02 6.267583388935810129e-02
3.750000000000000000e+02 6.246335754446752375e-02
3.760000000000000000e+02 6.224307709179780629e-02
3.770000000000000000e+02 6.201324419923523457e-02
3.780000000000000000e+02 6.184475879623395345e-02
3.790000000000000000e+02 6.162124893636077710e-02
3.800000000000000000e+02 6.141211810723579134e-02
3.810000000000000000e+02 6.116989373570450028e-02
3.820000000000000000e+02 6.098036353175075031e-02
3.830000000000000000e+02 6.072643114973745593e-02
3.840000000000000000e+02 6.061129159829514029e-02
3.850000000000000000e+02 6.040206296452173274e-02
3.860000000000000000e+02 6.020919169116403097e-02
3.870000000000000000e+02 6.001502565815491214e-02
3.880000000000000000e+02 5.980594636429276134e-02
3.890000000000000000e+02 5.958077782816403184e-02
3.900000000000000000e+02 5.939859810912868909e-02
3.910000000000000000e+02 5.924970891122673111e-02
3.920000000000000000e+02 5.908379698997841267e-02
3.930000000000000000e+02 5.889321966900527144e-02
3.940000000000000000e+02 5.867930049436360929e-02
3.950000000000000000e+02 5.850617695889827330e-02
3.960000000000000000e+02 5.832933004249805931e-02
3.970000000000000000e+02 5.815822405785348731e-02
3.980000000000000000e+02 5.794807536279004273e-02
3.990000000000000000e+02 5.779238059349682544e-02
4.000000000000000000e+02 5.760424798349596948e-02
4.010000000000000000e+02 5.745361464415713743e-02
4.020000000000000000e+02 5.728107018766502578e-02
4.030000000000000000e+02 5.710582010453105206e-02
4.040000000000000000e+02 5.688815868258032676e-02
4.050000000000000000e+02 5.671828575668557554e-02
4.060000000000000000e+02 5.653763722013006171e-02
4.070000000000000000e+02 5.637302874223380778e-02
4.080000000000000000e+02 5.618212658273474130e-02
4.090000000000000000e+02 5.605992353632814618e-02
4.100000000000000000e+02 5.587080537656301943e-02
4.110000000000000000e+02 5.570273314437633461e-02
4.120000000000000000e+02 5.556711696214033935e-02
4.130000000000000000e+02 5.537130782457949651e-02
4.140000000000000000e+02 5.518636169451396345e-02
4.150000000000000000e+02 5.502292682288029146e-02
4.160000000000000000e+02 5.486036555880181159e-02
4.170000000000000000e+02 5.466990560062520710e-02
4.180000000000000000e+02 5.452593960104889365e-02
4.190000000000000000e+02 5.433624912876369034e-02
4.200000000000000000e+02 5.418761202535335442e-02
4.210000000000000000e+02 5.393409233107711309e-02
4.220000000000000000e+02 5.375323351996709464e-02
4.230000000000000000e+02 5.362212913156279293e-02
4.240000000000000000e+02 5.340194546410781395e-02
4.250000000000000000e+02 5.323268017012492553e-02
4.260000000000000000e+02 5.303644997662484289e-02
4.270000000000000000e+02 5.284271133287300054e-02
4.280000000000000000e+02 5.274174986172697893e-02
4.290000000000000000e+02 5.256592070960459939e-02
4.300000000000000000e+02 5.237257052316762057e-02
4.310000000000000000e+02 5.219140323110667973e-02
4.320000000000000000e+02 5.197963651376166783e-02
4.330000000000000000e+02 5.181622387452377437e-02
4.340000000000000000e+02 5.163522258600312942e-02
4.350000000000000000e+02 5.143557629163770378e-02
4.360000000000000000e+02 5.124767140109982161e-02
4.370000000000000000e+02 5.110300748180025832e-02
4.380000000000000000e+02 5.092195214202927672e-02
4.390000000000000000e+02 5.076197363063465057e-02
4.400000000000000000e+02 5.056174062059681784e-02
4.410000000000000000e+02 5.046368913977314352e-02
4.420000000000000000e+02 5.028830658650428748e-02
4.430000000000000000e+02 5.010311936289732482e-02
4.440000000000000000e+02 4.998389587910836984e-02
4.450000000000000000e+02 4.982808494456928555e-02
4.460000000000000000e+02 4.966702042429957387e-02
4.470000000000000000e+02 4.948056386280116903e-02
4.480000000000000000e+02 4.930134213832093604e-02
4.490000000000000000e+02 4.911314602729537765e-02
4.500000000000000000e+02 4.898660913504284536e-02
4.510000000000000000e+02 4.881056741513318392e-02
4.520000000000000000e+02 4.867024714108385969e-02
4.530000000000000000e+02 4.850631231234481949e-02
4.540000000000000000e+02 4.837410338564855639e-02
4.550000000000000000e+02 4.820257855935358715e-02
4.560000000000000000e+02 4.806801039780922435e-02
4.570000000000000000e+02 4.791224426389014551e-02
4.580000000000000000e+02 4.774255731596088737e-02
4.590000000000000000e+02 4.759791262762753244e-02
4.600000000000000000e+02 4.742601550156065604e-02
4.610000000000000000e+02 4.725020143363157371e-02
4.620000000000000000e+02 4.708770494943938928e-02
4.630000000000000000e+02 4.693533904671164103e-02
4.640000000000000000e+02 4.676250991645811150e-02
4.650000000000000000e+02 4.660039467275455677e-02
4.660000000000000000e+02 4.645000716620650838e-02
4.670000000000000000e+02 4.630466453352882761e-02
4.680000000000000000e+02 4.613256670606816906e-02
4.690000000000000000e+02 4.602815626095977525e-02
4.700000000000000000e+02 4.585170980637739979e-02
4.710000000000000000e+02 4.570251265534038682e-02
4.720000000000000000e+02 4.551780418213779295e-02
4.730000000000000000e+02 4.535234004194628465e-02
4.740000000000000000e+02 4.520727869472293547e-02
4.750000000000000000e+02 4.504235873699190262e-02
4.760000000000000000e+02 4.488023153492821937e-02
4.770000000000000000e+02 4.471590503951860390e-02
4.780000000000000000e+02 4.457817629404336318e-02
4.790000000000000000e+02 4.439316970323679140e-02
4.800000000000000000e+02 4.422632493890363281e-02
4.810000000000000000e+02 4.406364234161925381e-02
4.820000000000000000e+02 4.389903520237114359e-02
4.830000000000000000e+02 4.373278833156225842e-02
4.840000000000000000e+02 4.356063279353435125e-02
4.850000000000000000e+02 4.341854113694034595e-02
4.860000000000000000e+02 4.325075424397286511e-02
4.870000000000000000e+02 4.309466617585758219e-02
4.880000000000000000e+02 4.293207264772550685e-02
4.890000000000000000e+02 4.275652060108124652e-02
4.900000000000000000e+02 4.261057785828122751e-02
4.910000000000000000e+02 4.244380176424072254e-02
4.920000000000000000e+02 4.230076770809861747e-02
4.930000000000000000e+02 4.211338211405710186e-02
4.940000000000000000e+02 4.194570236253508666e-02
4.950000000000000000e+02 4.176179284548547227e-02
4.960000000000000000e+02 4.155738339589899050e-02
4.970000000000000000e+02 4.138433562093248724e-02
4.980000000000000000e+02 4.120193041837567210e-02
4.990000000000000000e+02 4.105773757980185623e-02
5.000000000000000000e+02 4.091400357180544761e-02
5.010000000000000000e+02 4.074071408723927562e-02
5.020000000000000000e+02 4.060535070493456050e-02
5.030000000000000000e+02 4.043328736785624378e-02
5.040000000000000000e+02 4.027658354268403434e-02
5.050000000000000000e+02 4.009091546685418506e-02
5.060000000000000000e+02 3.994775070436188541e-02
5.070000000000000000e+02 3.979724694806471841e-02
5.080000000000000000e+02 3.961355235547540238e-02
5.090000000000000000e+02 3.945595726732546021e-02
5.100000000000000000e+02 3.927455991754278536e-02
5.110000000000000000e+02 3.910607450807781355e-02
5.120000000000000000e+02 3.895786311239969602e-02
5.130000000000000000e+02 3.880871916831455520e-02
5.140000000000000000e+02 3.863789671097560274e-02
5.150000000000000000e+02 3.850427595903588296e-02
5.160000000000000000e+02 3.836320194565926572e-02
5.170000000000000000e+02 3.821075626150999272e-02
5.180000000000000000e+02 3.808172842594415713e-02
5.190000000000000000e+02 3.794857320362030051e-02
5.200000000000000000e+02 3.780164806027992014e-02
5.210000000000000000e+02 3.764256641740294784e-02
5.220000000000000000e+02 3.745220193318361118e-02
5.230000000000000000e+02 3.730072068610704172e-02
5.240000000000000000e+02 3.716903057545874883e-02
5.250000000000000000e+02 3.702674502851212995e-02
5.260000000000000000e+02 3.685738054115663548e-02
5.270000000000000000e+02 3.668862404680221095e-02
5.280000000000000000e+02 3.656368544086026351e-02
5.290000000000000000e+02 3.639820382724872488e-02
5.300000000000000000e+02 3.626251568785902185e-02
5.310000000000000000e+02 3.610696920172545843e-02
5.320000000000000000e+02 3.597257677554350358e-02
5.330000000000000000e+02 3.585081388650417783e-02
5.340000000000000000e+02 3.570190669433597613e-02
5.350000000000000000e+02 3.556672810248596300e-02
5.360000000000000000e+02 3.541803084283342423e-02
5.370000000000000000e+02 3.525724310546169554e-02
5.380000000000000000e+02 3.509520831510060807e-02
5.390000000000000000e+02 3.491570709321333010e-02
5.400000000000000000e+02 3.475153489020461894e-02
5.410000000000000000e+02 3.460579534156620757e-02
5.420000000000000000e+02 3.448157998053909268e-02
5.430000000000000000e+02 3.436376081052106013e-02
5.440000000000000000e+02 3.421696010609515809e-02
5.450000000000000000e+02 3.408641732285770665e-02
5.460000000000000000e+02 3.395663214432882021e-02
5.470000000000000000e+02 3.382919009424013856e-02
5.480000000000000000e+02 3.366883018289423823e-02
5.490000000000000000e+02 3.354254863381217477e-02
5.500000000000000000e+02 3.340793579408798258e-02
5.510000000000000000e+02 3.329151909677225546e-02
5.520000000000000000e+02 3.313955197670565705e-02
5.530000000000000000e+02 3.297933129106870448e-02
5.540000000000000000e+02 3.285756010068509314e-02
5.550000000000000000e+02 3.270199274341004103e-02
5.560000000000000000e+02 3.257590787220643325e-02
5.570000000000000000e+02 3.247222094872702358e-02
5.580000000000000000e+02 3.231193021614085781e-02
5.590000000000000000e+02 3.219367847135345961e-02
5.600000000000000000e+02 3.206419941986089761e-02
5.610000000000000000e+02 3.194696942957320901e-02
5.620000000000000000e+02 3.180636994704310466e-02
5.630000000000000000e+02 3.166645796781807076e-02
5.640000000000000000e+02 3.152529958603921684e-02
5.650000000000000000e+02 3.138351241691530319e-02
5.660000000000000000e+02 3.123117551173477946e-02
5.670000000000000000e+02 3.108665001801618269e-02
5.680000000000000000e+02 3.097462592597762313e-02
5.690000000000000000e+02 3.082322770975252577e-02
5.700000000000000000e+02 3.068378591998223437e-02
5.710000000000000000e+02 3.054904767638144322e-02
5.720000000000000000e+02 3.040413102117997882e-02
5.730000000000000000e+02 3.027537482998339177e-02
5.740000000000000000e+02 3.015171844930768577e-02
5.750000000000000000e+02 3.004712614450437067e-02
5.760000000000000000e+02 2.991824104470239970e-02
5.770000000000000000e+02 2.977520880505501316e-02
5.780000000000000000e+02 2.965659608256942387e-02
5.790000000000000000e+02 2.953669360941596489e-02
5.800000000000000000e+02 2.940490413114930576e-02
5.810000000000000000e+02 2.928500240146153857e-02
5.820000000000000000e+02 2.915605690372333192e-02
5.830000000000000000e+02 2.902056670028145199e-02
5.840000000000000000e+02 2.890363584620357987e-02
