1.150000000000000000e+02 3.445908999999999996e-08
1.160000000000000000e+02 3.457836000000000259e-08
1.170000000000000000e+02 3.469882000000000074e-08
1.180000000000000000e+02 3.482047999999999761e-08
1.190000000000000000e+02 3.494333999999999981e-08
1.200000000000000000e+02 3.506738999999999754e-08
1.210000000000000000e+02 3.519264999999999717e-08
1.220000000000000000e+02 3.531911000000000213e-08
1.230000000000000000e+02 3.544678999999999894e-08
1.240000000000000000e+02 3.557567000000000108e-08
1.250000000000000000e+02 3.570577999999999827e-08
1.260000000000000000e+02 3.583709000000000079e-08
1.270000000000000000e+02 3.596962999999999834e-08
1.280000000000000000e+02 3.610339000000000099e-08
1.290000000000000000e+02 3.623837000000000211e-08
1.300000000000000000e+02 3.637457999999999827e-08
1.310000000000000000e+02 3.651202000000000271e-08
1.320000000000000000e+02 3.665069000000000219e-08
1.330000000000000000e+02 3.679058999999999672e-08
1.340000000000000000e+02 3.693173000000000270e-08
1.350000000000000000e+02 3.707409999999999712e-08
1.360000000000000000e+02 3.721771000000000299e-08
1.370000000000000000e+02 3.736256000000000048e-08
1.380000000000000000e+02 3.750865000000000282e-08
1.390000000000000000e+02 3.765597999999999677e-08
1.400000000000000000e+02 3.780455000000000218e-08
1.410000000000000000e+02 3.795437000000000239e-08
1.420000000000000000e+02 3.810543999999999740e-08
1.430000000000000000e+02 3.825774999999999726e-08
1.440000000000000000e+02 3.841130000000000197e-08
1.450000000000000000e+02 3.856610999999999805e-08
1.460000000000000000e+02 3.872215999999999897e-08
1.470000000000000000e+02 3.887946000000000131e-08
1.480000000000000000e+02 3.903800999999999845e-08
1.490000000000000000e+02 3.919780000000000044e-08
1.500000000000000000e+02 3.935885000000000042e-08
1.510000000000000000e+02 3.952113999999999863e-08
1.520000000000000000e+02 3.968467000000000168e-08
1.530000000000000000e+02 3.984944999999999953e-08
1.540000000000000000e+02 4.001547999999999880e-08
1.550000000000000000e+02 4.018273999999999973e-08
1.560000000000000000e+02 4.035125000000000208e-08
1.570000000000000000e+02 4.052100000000000266e-08
1.580000000000000000e+02 4.069199000000000146e-08
1.590000000000000000e+02 4.086421000000000193e-08
1.600000000000000000e+02 4.103765999999999744e-08
1.610000000000000000e+02 4.121234000000000122e-08
1.620000000000000000e+02 4.138825000000000005e-08
1.630000000000000000e+02 4.156539000000000054e-08
1.640000000000000000e+02 4.174374000000000292e-08
1.650000000000000000e+02 4.192332000000000035e-08
1.660000000000000000e+02 4.210410000000000311e-08
1.670000000000000000e+02 4.228609000000000116e-08
1.680000000000000000e+02 4.246929000000000111e-08
1.690000000000000000e+02 4.265368000000000320e-08
1.700000000000000000e+02 4.283926999999999738e-08
1.710000000000000000e+02 4.302603999999999714e-08
1.720000000000000000e+02 4.321399999999999904e-08
1.730000000000000000e+02 4.340312999999999671e-08
1.740000000000000000e+02 4.359342999999999677e-08
1.750000000000000000e+02 4.378489000000000264e-08
1.760000000000000000e+02 4.397751000000000109e-08
1.770000000000000000e+02 4.417126999999999899e-08
1.780000000000000000e+02 4.436617000000000293e-08
1.790000000000000000e+02 4.456220999999999971e-08
1.800000000000000000e+02 4.475935999999999959e-08
1.810000000000000000e+02 4.495762000000000258e-08
1.820000000000000000e+02 4.515699000000000207e-08
1.830000000000000000e+02 4.535744999999999830e-08
1.840000000000000000e+02 4.555899000000000130e-08
1.850000000000000000e+02 4.576160000000000129e-08
1.860000000000000000e+02 4.596527000000000168e-08
1.870000000000000000e+02 4.616998999999999930e-08
1.880000000000000000e+02 4.637574000000000099e-08
1.890000000000000000e+02 4.658250999999999696e-08
1.900000000000000000e+02 4.679028999999999725e-08
1.910000000000000000e+02 4.699906999999999867e-08
1.920000000000000000e+02 4.720881999999999828e-08
1.930000000000000000e+02 4.741954000000000270e-08
1.940000000000000000e+02 4.763120999999999893e-08
1.950000000000000000e+02 4.784381000000000045e-08
1.960000000000000000e+02 4.805732999999999746e-08
1.970000000000000000e+02 4.827174999999999680e-08
1.980000000000000000e+02 4.848704999999999874e-08
1.990000000000000000e+02 4.870320999999999688e-08
2.000000000000000000e+02 4.892022000000000129e-08
2.010000000000000000e+02 4.913805999999999895e-08
2.020000000000000000e+02 4.935670000000000018e-08
2.030000000000000000e+02 4.957613000000000176e-08
2.040000000000000000e+02 4.979632000000000077e-08
2.050000000000000000e+02 5.001726000000000063e-08
2.060000000000000000e+02 5.023891999999999840e-08
2.070000000000000000e+02 5.046128000000000093e-08
2.080000000000000000e+02 5.068430999999999866e-08
2.090000000000000000e+02 5.090798999999999845e-08
2.100000000000000000e+02 5.113230000000000054e-08
2.110000000000000000e+02 5.135721000000000199e-08
2.120000000000000000e+02 5.158270000000000304e-08
2.130000000000000000e+02 5.180872999999999755e-08
2.140000000000000000e+02 5.203529000000000219e-08
2.150000000000000000e+02 5.226233999999999760e-08
2.160000000000000000e+02 5.248985999999999724e-08
2.170000000000000000e+02 5.271781000000000161e-08
2.180000000000000000e+02 5.294616999999999771e-08
2.190000000000000000e+02 5.317489999999999925e-08
2.200000000000000000e+02 5.340399000000000306e-08
2.210000000000000000e+02 5.363338000000000324e-08
2.220000000000000000e+02 5.386306000000000321e-08
2.230000000000000000e+02 5.409298999999999686e-08
2.240000000000000000e+02 5.432312999999999788e-08
2.250000000000000000e+02 5.455344999999999673e-08
2.260000000000000000e+02 5.478393000000000026e-08
2.270000000000000000e+02 5.501451000000000258e-08
2.280000000000000000e+02 5.524516999999999732e-08
2.290000000000000000e+02 5.547588000000000137e-08
2.300000000000000000e+02 5.570658000000000224e-08
2.310000000000000000e+02 5.593725000000000016e-08
2.320000000000000000e+02 5.616785000000000224e-08
2.330000000000000000e+02 5.639834000000000234e-08
2.340000000000000000e+02 5.662868000000000095e-08
2.350000000000000000e+02 5.685882999999999855e-08
2.360000000000000000e+02 5.708875000000000224e-08
2.370000000000000000e+02 5.731839999999999927e-08
2.380000000000000000e+02 5.754773999999999674e-08
2.390000000000000000e+02 5.777673000000000176e-08
2.400000000000000000e+02 5.800533000000000157e-08
2.410000000000000000e+02 5.823347999999999690e-08
2.420000000000000000e+02 5.846116000000000122e-08
2.430000000000000000e+02 5.868831999999999860e-08
2.440000000000000000e+02 5.891490999999999958e-08
2.450000000000000000e+02 5.914088999999999800e-08
2.460000000000000000e+02 5.936622000000000099e-08
2.470000000000000000e+02 5.959086000000000240e-08
2.480000000000000000e+02 5.981475000000000295e-08
2.490000000000000000e+02 6.003786000000000633e-08
2.500000000000000000e+02 6.026014000000000321e-08
2.510000000000000000e+02 6.048153999999999751e-08
2.520000000000000000e+02 6.070202999999999950e-08
2.530000000000000000e+02 6.092155000000000331e-08
2.540000000000000000e+02 6.114005999999999618e-08
2.550000000000000000e+02 6.135752000000000506e-08
2.560000000000000000e+02 6.157387999999999417e-08
2.570000000000000000e+02 6.178910000000000369e-08
2.580000000000000000e+02 6.200312999999999783e-08
2.590000000000000000e+02 6.221593000000000355e-08
2.600000000000000000e+02 6.242744999999999829e-08
2.610000000000000000e+02 6.263766000000000557e-08
2.620000000000000000e+02 6.284650000000000626e-08
2.630000000000000000e+02 6.305393000000000086e-08
2.640000000000000000e+02 6.325991999999999965e-08
2.650000000000000000e+02 6.346442000000000654e-08
2.660000000000000000e+02 6.366738999999999556e-08
2.670000000000000000e+02 6.386877999999999707e-08
2.680000000000000000e+02 6.406855999999999491e-08
2.690000000000000000e+02 6.426669000000000278e-08
2.700000000000000000e+02 6.446312999999999471e-08
2.710000000000000000e+02 6.465783999999999765e-08
2.720000000000000000e+02 6.485077999999999885e-08
2.730000000000000000e+02 6.504191999999999536e-08
2.740000000000000000e+02 6.523122999999999747e-08
2.750000000000000000e+02 6.541865999999999586e-08
2.760000000000000000e+02 6.560418000000000082e-08
2.770000000000000000e+02 6.578775999999999617e-08
2.780000000000000000e+02 6.596938000000000200e-08
2.790000000000000000e+02 6.614898999999999576e-08
2.800000000000000000e+02 6.632657999999999411e-08
2.810000000000000000e+02 6.650210999999999753e-08
2.820000000000000000e+02 6.667555999999999966e-08
2.830000000000000000e+02 6.684690999999999411e-08
2.840000000000000000e+02 6.701611999999999460e-08
2.850000000000000000e+02 6.718318000000000457e-08
2.860000000000000000e+02 6.734807000000000440e-08
2.870000000000000000e+02 6.751076000000000438e-08
2.880000000000000000e+02 6.767125000000000452e-08
2.890000000000000000e+02 6.782950000000000529e-08
2.900000000000000000e+02 6.798552000000000327e-08
2.910000000000000000e+02 6.813927999999999551e-08
2.920000000000000000e+02 6.829077999999999524e-08
2.930000000000000000e+02 6.843999999999999610e-08
2.940000000000000000e+02 6.858693000000000150e-08
2.950000000000000000e+02 6.873156999999999823e-08
2.960000000000000000e+02 6.887391999999999950e-08
2.970000000000000000e+02 6.901395999999999894e-08
2.980000000000000000e+02 6.915171000000000294e-08
2.990000000000000000e+02 6.928715000000000511e-08
3.000000000000000000e+02 6.942029000000000203e-08
3.010000000000000000e+02 6.955112999999999369e-08
3.020000000000000000e+02 6.967968000000000313e-08
3.030000000000000000e+02 6.980594000000000389e-08
3.040000000000000000e+02 6.992992000000000578e-08
3.050000000000000000e+02 7.005163000000000535e-08
3.060000000000000000e+02 7.017107999999999918e-08
3.070000000000000000e+02 7.028827999999999708e-08
3.080000000000000000e+02 7.040325000000000542e-08
3.090000000000000000e+02 7.051598999999999774e-08
3.100000000000000000e+02 7.062651999999999363e-08
3.110000000000000000e+02 7.073486999999999605e-08
3.120000000000000000e+02 7.084105000000000157e-08
3.130000000000000000e+02 7.094506999999999353e-08
3.140000000000000000e+02 7.104696000000000133e-08
3.150000000000000000e+02 7.114674000000000489e-08
3.160000000000000000e+02 7.124442999999999734e-08
3.170000000000000000e+02 7.134004999999999830e-08
3.180000000000000000e+02 7.143362999999999747e-08
3.190000000000000000e+02 7.152518000000000467e-08
3.200000000000000000e+02 7.161474000000000617e-08
3.210000000000000000e+02 7.170232999999999511e-08
3.220000000000000000e+02 7.178797000000000434e-08
3.230000000000000000e+02 7.187169999999999367e-08
3.240000000000000000e+02 7.195352999999999937e-08
3.250000000000000000e+02 7.203348999999999792e-08
3.260000000000000000e+02 7.211162000000000208e-08
3.270000000000000000e+02 7.218792999999999517e-08
3.280000000000000000e+02 7.226245000000000661e-08
3.290000000000000000e+02 7.233521999999999622e-08
3.300000000000000000e+02 7.240625000000000026e-08
3.310000000000000000e+02 7.247558000000000503e-08
3.320000000000000000e+02 7.254323000000000365e-08
3.330000000000000000e+02 7.260922999999999908e-08
3.340000000000000000e+02 7.267360999999999426e-08
3.350000000000000000e+02 7.273638999999999557e-08
3.360000000000000000e+02 7.279760000000000595e-08
3.370000000000000000e+02 7.285726000000000531e-08
3.380000000000000000e+02 7.291541000000000639e-08
3.390000000000000000e+02 7.297206000000000578e-08
3.400000000000000000e+02 7.302724000000000641e-08
3.410000000000000000e+02 7.308097999999999799e-08
3.420000000000000000e+02 7.313330000000000015e-08
3.430000000000000000e+02 7.318422000000000601e-08
3.440000000000000000e+02 7.323377000000000528e-08
3.450000000000000000e+02 7.328197000000000435e-08
3.460000000000000000e+02 7.332883999999999635e-08
3.470000000000000000e+02 7.337440999999999747e-08
3.480000000000000000e+02 7.341870000000000084e-08
3.490000000000000000e+02 7.346172999999999960e-08
3.500000000000000000e+02 7.350351000000000357e-08
3.510000000000000000e+02 7.354408999999999558e-08
3.520000000000000000e+02 7.358346000000000555e-08
3.530000000000000000e+02 7.362164999999999671e-08
3.540000000000000000e+02 7.365868999999999847e-08
3.550000000000000000e+02 7.369458999999999418e-08
3.560000000000000000e+02 7.372938000000000002e-08
3.570000000000000000e+02 7.376306000000000274e-08
3.580000000000000000e+02 7.379567000000000186e-08
3.590000000000000000e+02 7.382721999999999396e-08
3.600000000000000000e+02 7.385772000000000208e-08
3.610000000000000000e+02 7.388720000000000268e-08
3.620000000000000000e+02 7.391568000000000215e-08
3.630000000000000000e+02 7.394317999999999363e-08
3.640000000000000000e+02 7.396970000000000359e-08
3.650000000000000000e+02 7.399528000000000506e-08
3.660000000000000000e+02 7.401992999999999463e-08
3.670000000000000000e+02 7.404365999999999534e-08
3.680000000000000000e+02 7.406649999999999688e-08
3.690000000000000000e+02 7.408845999999999584e-08
3.700000000000000000e+02 7.410955999999999859e-08
3.710000000000000000e+02 7.412981999999999827e-08
3.720000000000000000e+02 7.414926000000000126e-08
3.730000000000000000e+02 7.416790000000000069e-08
3.740000000000000000e+02 7.418575000000000637e-08
3.750000000000000000e+02 7.420282999999999821e-08
3.760000000000000000e+02 7.421917000000000562e-08
3.770000000000000000e+02 7.423477999999999870e-08
3.780000000000000000e+02 7.424967000000000050e-08
3.790000000000000000e+02 7.426387000000000072e-08
3.800000000000000000e+02 7.427740000000000574e-08
3.810000000000000000e+02 7.429026999999999889e-08
3.820000000000000000e+02 7.430249999999999979e-08
3.830000000000000000e+02 7.431411999999999814e-08
3.840000000000000000e+02 7.432514000000000376e-08
3.850000000000000000e+02 7.433557999999999654e-08
3.860000000000000000e+02 7.434544999999999952e-08
3.870000000000000000e+02 7.435478999999999900e-08
3.880000000000000000e+02 7.436361000000000476e-08
3.890000000000000000e+02 7.437192000000000016e-08
3.900000000000000000e+02 7.437975999999999793e-08
3.910000000000000000e+02 7.438712999999999808e-08
3.920000000000000000e+02 7.439404999999999375e-08
3.930000000000000000e+02 7.440055999999999769e-08
3.940000000000000000e+02 7.440665999999999667e-08
3.950000000000000000e+02 7.441236999999999705e-08
3.960000000000000000e+02 7.441772000000000180e-08
3.970000000000000000e+02 7.442273000000000404e-08
3.980000000000000000e+02 7.442741999999999691e-08
3.990000000000000000e+02 7.443180000000000347e-08
4.000000000000000000e+02 7.443589000000000361e-08
4.010000000000000000e+02 7.443972999999999684e-08
4.020000000000000000e+02 7.444331999999999642e-08
4.030000000000000000e+02 7.444667999999999546e-08
4.040000000000000000e+02 7.444983999999999693e-08
4.050000000000000000e+02 7.445281999999999395e-08
4.060000000000000000e+02 7.445562999999999634e-08
4.070000000000000000e+02 7.445829999999999381e-08
4.080000000000000000e+02 7.446083999999999616e-08
4.090000000000000000e+02 7.446326999999999654e-08
4.100000000000000000e+02 7.446561999999999788e-08
4.110000000000000000e+02 7.446789999999999676e-08
4.120000000000000000e+02 7.447012999999999955e-08
4.130000000000000000e+02 7.447232999999999940e-08
4.140000000000000000e+02 7.447452000000000268e-08
4.150000000000000000e+02 7.447672000000000252e-08
4.160000000000000000e+02 7.447893999999999551e-08
4.170000000000000000e+02 7.448120999999999782e-08
4.180000000000000000e+02 7.448355000000000259e-08
4.190000000000000000e+02 7.448595999999999659e-08
4.200000000000000000e+02 7.448848000000000580e-08
4.210000000000000000e+02 7.449111000000000375e-08
4.220000000000000000e+02 7.449387999999999339e-08
4.230000000000000000e+02 7.449679999999999776e-08
4.240000000000000000e+02 7.449988999999999677e-08
4.250000000000000000e+02 7.450316999999999678e-08
4.260000000000000000e+02 7.450664999999999438e-08
4.270000000000000000e+02 7.451036000000000573e-08
4.280000000000000000e+02 7.451430000000000437e-08
4.290000000000000000e+02 7.451850000000000649e-08
4.300000000000000000e+02 7.452296999999999541e-08
4.310000000000000000e+02 7.452773000000000398e-08
4.320000000000000000e+02 7.453279000000000231e-08
4.330000000000000000e+02 7.453816999999999676e-08
4.340000000000000000e+02 7.454387000000000058e-08
4.350000000000000000e+02 7.454993000000000004e-08
4.360000000000000000e+02 7.455634999999999514e-08
4.370000000000000000e+02 7.456315000000000550e-08
4.380000000000000000e+02 7.457034000000000121e-08
4.390000000000000000e+02 7.457794000000000189e-08
4.400000000000000000e+02 7.458594999999999430e-08
4.410000000000000000e+02 7.459439999999999462e-08
4.420000000000000000e+02 7.460329000000000284e-08
4.430000000000000000e+02 7.461264999999999546e-08
4.440000000000000000e+02 7.462247000000000236e-08
4.450000000000000000e+02 7.463278000000000002e-08
4.460000000000000000e+02 7.464358000000000168e-08
4.470000000000000000e+02 7.465489999999999704e-08
4.480000000000000000e+02 7.466673000000000278e-08
4.490000000000000000e+02 7.467908999999999880e-08
4.500000000000000000e+02 7.469200000000000470e-08
4.510000000000000000e+02 7.470545999999999402e-08
4.520000000000000000e+02 7.471948999999999961e-08
4.530000000000000000e+02 7.473408999999999499e-08
4.540000000000000000e+02 7.474927000000000320e-08
4.550000000000000000e+02 7.476505000000000415e-08
4.560000000000000000e+02 7.478142999999999785e-08
4.570000000000000000e+02 7.479843000000000389e-08
4.580000000000000000e+02 7.481604999999999581e-08
4.590000000000000000e+02 7.483429999999999665e-08
4.600000000000000000e+02 7.485319000000000298e-08
4.610000000000000000e+02 7.487272000000000157e-08
4.620000000000000000e+02 7.489290999999999879e-08
4.630000000000000000e+02 7.491375999999999464e-08
4.640000000000000000e+02 7.493527999999999892e-08
4.650000000000000000e+02 7.495747999999999498e-08
4.660000000000000000e+02 7.498035999999999604e-08
4.670000000000000000e+02 7.500392000000000211e-08
4.680000000000000000e+02 7.502819000000000290e-08
4.690000000000000000e+02 7.505315000000000526e-08
4.700000000000000000e+02 7.507881000000000577e-08
4.710000000000000000e+02 7.510518999999999756e-08
4.720000000000000000e+02 7.513227999999999731e-08
4.730000000000000000e+02 7.516009999999999815e-08
4.740000000000000000e+02 7.518862999999999371e-08
4.750000000000000000e+02 7.521790000000000017e-08
4.760000000000000000e+02 7.524788999999999791e-08
4.770000000000000000e+02 7.527863000000000312e-08
4.780000000000000000e+02 7.531008999999999962e-08
4.790000000000000000e+02 7.534230000000000358e-08
4.800000000000000000e+02 7.537525000000000521e-08
4.810000000000000000e+02 7.540895000000000107e-08
4.820000000000000000e+02 7.544340000000000440e-08
4.830000000000000000e+02 7.547859000000000539e-08
4.840000000000000000e+02 7.551453000000000062e-08
4.850000000000000000e+02 7.555122000000000331e-08
4.860000000000000000e+02 7.558866999999999681e-08
4.870000000000000000e+02 7.562686000000000120e-08
4.880000000000000000e+02 7.566580999999999640e-08
4.890000000000000000e+02 7.570550999999999906e-08
4.900000000000000000e+02 7.574595999999999596e-08
4.910000000000000000e+02 7.578716999999999690e-08
4.920000000000000000e+02 7.582911999999999550e-08
4.930000000000000000e+02 7.587182000000000156e-08
4.940000000000000000e+02 7.591527000000000186e-08
4.950000000000000000e+02 7.595945999999999983e-08
4.960000000000000000e+02 7.600440000000000526e-08
4.970000000000000000e+02 7.605007999999999511e-08
4.980000000000000000e+02 7.609648999999999930e-08
4.990000000000000000e+02 7.614364999999999772e-08
5.000000000000000000e+02 7.619153000000000066e-08
5.010000000000000000e+02 7.624014000000000469e-08
5.020000000000000000e+02 7.628947999999999658e-08
5.030000000000000000e+02 7.633952999999999643e-08
5.040000000000000000e+02 7.639030999999999736e-08
5.050000000000000000e+02 7.644178999999999644e-08
5.060000000000000000e+02 7.649398000000000348e-08
5.070000000000000000e+02 7.654688000000000523e-08
5.080000000000000000e+02 7.660046999999999532e-08
5.090000000000000000e+02 7.665475000000000022e-08
5.100000000000000000e+02 7.670970999999999690e-08
5.110000000000000000e+02 7.676535999999999515e-08
5.120000000000000000e+02 7.682168000000000184e-08
5.130000000000000000e+02 7.687865999999999392e-08
5.140000000000000000e+02 7.693630999999999444e-08
5.150000000000000000e+02 7.699460000000000045e-08
5.160000000000000000e+02 7.705353999999999529e-08
5.170000000000000000e+02 7.711311999999999561e-08
5.180000000000000000e+02 7.717331999999999505e-08
5.190000000000000000e+02 7.723415000000000341e-08
5.200000000000000000e+02 7.729559000000000108e-08
5.210000000000000000e+02 7.735764000000000130e-08
5.220000000000000000e+02 7.742027999999999768e-08
5.230000000000000000e+02 7.748351000000000347e-08
5.240000000000000000e+02 7.754731999999999562e-08
5.250000000000000000e+02 7.761168999999999423e-08
5.260000000000000000e+02 7.767661999999999930e-08
5.270000000000000000e+02 7.774210999999999759e-08
5.280000000000000000e+02 7.780812999999999940e-08
5.290000000000000000e+02 7.787468000000000472e-08
5.300000000000000000e+02 7.794175000000000374e-08
5.310000000000000000e+02 7.800932000000000333e-08
5.320000000000000000e+02 7.807739000000000349e-08
5.330000000000000000e+02 7.814594999999999441e-08
5.340000000000000000e+02 7.821497999999999619e-08
5.350000000000000000e+02 7.828446999999999902e-08
5.360000000000000000e+02 7.835441000000000633e-08
5.370000000000000000e+02 7.842480000000000488e-08
5.380000000000000000e+02 7.849561000000000497e-08
5.390000000000000000e+02 7.856684000000000659e-08
5.400000000000000000e+02 7.863847000000000338e-08
5.410000000000000000e+02 7.871048999999999875e-08
5.420000000000000000e+02 7.878290000000000595e-08
5.430000000000000000e+02 7.885566999999999556e-08
5.440000000000000000e+02 7.892878999999999747e-08
5.450000000000000000e+02 7.900225999999999846e-08
5.460000000000000000e+02 7.907604999999999557e-08
5.470000000000000000e+02 7.915016999999999862e-08
5.480000000000000000e+02 7.922457999999999485e-08
5.490000000000000000e+02 7.929928999999999407e-08
5.500000000000000000e+02 7.937427000000000657e-08
5.510000000000000000e+02 7.944952000000000587e-08
5.520000000000000000e+02 7.952501999999999883e-08
5.530000000000000000e+02 7.960076000000000213e-08
5.540000000000000000e+02 7.967673000000000595e-08
5.550000000000000000e+02 7.975291000000000393e-08
5.560000000000000000e+02 7.982928999999999948e-08
5.570000000000000000e+02 7.990584999999999947e-08
5.580000000000000000e+02 7.998259000000000390e-08
5.590000000000000000e+02 8.005947999999999659e-08
5.600000000000000000e+02 8.013653000000000058e-08
5.610000000000000000e+02 8.021370000000000312e-08
5.620000000000000000e+02 8.029100000000000077e-08
5.630000000000000000e+02 8.036841000000000040e-08
5.640000000000000000e+02 8.044589999999999907e-08
5.650000000000000000e+02 8.052348000000000657e-08
5.660000000000000000e+02 8.060113000000000330e-08
5.670000000000000000e+02 8.067882999999999611e-08
5.680000000000000000e+02 8.075657000000000168e-08
5.690000000000000000e+02 8.083434999999999352e-08
5.700000000000000000e+02 8.091213999999999518e-08
5.710000000000000000e+02 8.098993999999999340e-08
5.720000000000000000e+02 8.106772999999999505e-08
5.730000000000000000e+02 8.114550000000000356e-08
5.740000000000000000e+02 8.122323999999999589e-08
5.750000000000000000e+02 8.130094000000000194e-08
5.760000000000000000e+02 8.137858000000000210e-08
5.770000000000000000e+02 8.145614999999999979e-08
5.780000000000000000e+02 8.153363999999999846e-08
5.790000000000000000e+02 8.161104999999999809e-08
5.800000000000000000e+02 8.168834999999999575e-08
5.810000000000000000e+02 8.176555000000000123e-08
5.820000000000000000e+02 8.184261000000000179e-08
5.830000000000000000e+02 8.191955000000000380e-08
5.840000000000000000e+02 8.199632999999999451e-08
